date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-08-15,sh.600799,4.2600,4.3200,4.2300,4.2800,4.3000,626881,2674907.0000,3,0.351194,1,-0.470000,1
2003-08-18,sh.600799,4.2500,4.3200,4.2500,4.2800,4.2800,364671,1560074.0000,3,0.204297,1,0.000000,1
2003-08-19,sh.600799,4.3000,4.3800,4.2600,4.3200,4.2800,708975,3066050.0000,3,0.397185,1,0.930000,1
2003-08-20,sh.600799,4.3000,4.3200,4.2200,4.2800,4.3200,645507,2741203.0000,3,0.361629,1,-0.930000,1
2003-08-21,sh.600799,4.2700,4.2700,4.2100,4.2400,4.2800,540420,2286524.0000,3,0.302756,1,-0.930000,1
2003-08-22,sh.600799,4.2400,4.3100,4.2100,4.2600,4.2400,522599,2225684.0000,3,0.292773,1,0.470000,1
2003-08-25,sh.600799,4.2500,4.2500,4.1300,4.1500,4.2600,948011,3962445.0000,3,0.531099,1,-2.580000,1
2003-08-26,sh.600799,4.1300,4.2000,4.1000,4.1200,4.1500,536563,2223305.0000,3,0.300596,1,-0.720000,1
2003-08-27,sh.600799,4.1200,4.1800,4.1100,4.1700,4.1200,473737,1967523.0000,3,0.265399,1,1.210000,1
2003-08-28,sh.600799,4.1500,4.1600,4.0100,4.0300,4.1700,709139,2910244.0000,3,0.397277,1,-3.360000,1
2003-08-29,sh.600799,4.0000,4.0600,3.8700,3.9300,4.0300,1193776,4707221.0000,3,0.668782,1,-2.480000,1
2003-09-01,sh.600799,3.9500,4.0600,3.9300,4.0400,3.9300,793221,3184356.0000,3,0.444382,1,2.800000,1
2003-09-02,sh.600799,4.0400,4.1000,3.9900,4.0500,4.0400,900612,3647833.0000,3,0.504545,1,0.250000,1
2003-09-03,sh.600799,4.0300,4.0600,3.9800,4.0200,4.0500,716131,2873568.0000,3,0.401194,1,-0.740000,1
2003-09-04,sh.600799,4.0200,4.0800,4.0000,4.0600,4.0200,648268,2624913.0000,3,0.363175,1,1.000000,1
2003-09-05,sh.600799,4.0800,4.1000,3.9700,4.0000,4.0600,765936,3088928.0000,3,0.429096,1,-1.480000,1
2003-09-08,sh.600799,4.0100,4.0800,3.9900,4.0700,4.0000,689124,2779724.0000,3,0.386064,1,1.750000,1
2003-09-09,sh.600799,4.0800,4.1100,4.0200,4.1000,4.0700,766584,3126564.0000,3,0.429459,1,0.740000,1
2003-09-10,sh.600799,4.0700,4.0900,4.0200,4.0700,4.1000,773387,3130637.0000,3,0.433270,1,-0.730000,1
2003-09-11,sh.600799,4.1500,4.2700,4.1500,4.2700,4.0700,2325162,9909112.0000,3,1.302612,1,4.910000,1
2003-09-12,sh.600799,4.3400,4.3400,4.0800,4.0800,4.2700,3663290,15490107.0000,3,2.052263,1,-4.450000,1
2003-09-15,sh.600799,4.0800,4.1400,3.9300,3.9500,4.0800,1542690,6213656.0000,3,0.864252,1,-3.190000,1
2003-09-16,sh.600799,3.9500,4.1000,3.9200,4.0500,3.9500,1461489,5894746.0000,3,0.818761,1,2.530000,1
2003-09-17,sh.600799,4.0300,4.0500,3.9800,4.0100,4.0500,611175,2454317.0000,3,0.342395,1,-0.990000,1
2003-09-18,sh.600799,4.0000,4.0700,3.9400,4.0500,4.0100,961535,3838922.0000,3,0.538675,1,1.000000,1
2003-09-19,sh.600799,3.9800,4.0500,3.9700,4.0100,4.0500,484553,1942180.0000,3,0.271458,1,-0.990000,1
2003-09-22,sh.600799,4.0600,4.0700,4.0000,4.0500,4.0100,465250,1878719.0000,3,0.260644,1,1.000000,1
2003-09-23,sh.600799,4.0700,4.0700,4.0100,4.0500,4.0500,396049,1597198.0000,3,0.221876,1,0.000000,1
2003-09-24,sh.600799,4.0500,4.0500,3.9300,3.9900,4.0500,820851,3268728.0000,3,0.459861,1,-1.480000,1
2003-09-25,sh.600799,3.9600,3.9900,3.7900,3.8200,3.9900,1847200,7147728.0000,3,1.034846,1,-4.260000,1
2003-09-26,sh.600799,3.8200,3.8700,3.7900,3.8300,3.8200,860104,3283848.0000,3,0.481851,1,0.260000,1
2003-09-29,sh.600799,3.8300,3.8600,3.6400,3.6600,3.8300,1162707,4294210.0000,3,0.651376,1,-4.440000,1
2003-09-30,sh.600799,3.6600,3.7000,3.5500,3.6600,3.6600,1267965,4578881.0000,3,0.710345,1,0.000000,1
2003-10-08,sh.600799,3.6200,3.7800,3.5700,3.7500,3.6600,860612,3184008.0000,3,0.482136,1,2.460000,1
2003-10-09,sh.600799,3.8000,3.8500,3.7500,3.7600,3.7500,1709200,6471792.0000,3,0.957535,1,0.270000,1
2003-10-10,sh.600799,3.7600,3.8300,3.7000,3.8200,3.7600,1287332,4855501.0000,3,0.721194,1,1.600000,1
2003-10-13,sh.600799,3.8200,3.8200,3.7700,3.8000,3.8200,741101,2807819.0000,3,0.415183,1,-0.520000,1
2003-10-14,sh.600799,3.8400,3.8600,3.7300,3.7600,3.8000,710500,2702777.0000,3,0.398039,1,-1.050000,1
2003-10-15,sh.600799,3.7400,3.7800,3.7100,3.7300,3.7600,689690,2575119.0000,3,0.386381,1,-0.800000,1
2003-10-16,sh.600799,3.7000,3.7000,3.5900,3.6000,3.7300,929067,3367429.0000,3,0.520486,1,-3.490000,1
2003-10-17,sh.600799,3.6000,3.6700,3.5800,3.6300,3.6000,501850,1823595.0000,3,0.281148,1,0.830000,1
2003-10-20,sh.600799,3.6000,3.6300,3.5100,3.5400,3.6300,663319,2360441.0000,3,0.371607,1,-2.480000,1
2003-10-21,sh.600799,3.5400,3.5500,3.4300,3.4800,3.5400,736316,2555264.0000,3,0.412502,1,-1.690000,1
2003-10-22,sh.600799,3.4800,3.5600,3.4300,3.5300,3.4800,771808,2704985.0000,3,0.432385,1,1.440000,1
2003-10-23,sh.600799,3.5400,3.5700,3.4700,3.4700,3.5300,901157,3175914.0000,3,0.504850,1,-1.700000,1
2003-10-24,sh.600799,3.4700,3.4700,3.3300,3.3500,3.4700,1411158,4788014.0000,3,0.790565,1,-3.460000,1
2003-10-27,sh.600799,3.3300,3.3500,3.1800,3.2200,3.3500,1235812,3992017.0000,3,0.692332,1,-3.880000,1
2003-10-28,sh.600799,3.1800,3.2500,3.0800,3.1500,3.2200,1535378,4854686.0000,3,0.860156,1,-2.170000,1
2003-10-29,sh.600799,3.1500,3.1900,3.0000,3.0700,3.1500,1218278,3768134.0000,3,0.682509,1,-2.540000,1
2003-10-30,sh.600799,3.0700,3.0800,2.9800,3.0400,3.0700,1148779,3462985.0000,3,0.643574,1,-0.980000,1
2003-10-31,sh.600799,3.0800,3.1900,3.0800,3.1900,3.0400,2617301,8269114.0000,3,1.466275,1,4.930000,1
2003-11-03,sh.600799,3.1800,3.1800,3.0700,3.1200,3.1900,1114036,3466126.0000,3,0.624110,1,-2.190000,1
2003-11-04,sh.600799,3.1200,3.1700,3.0800,3.1700,3.1200,1434075,4497486.0000,3,0.803403,1,1.600000,1
2003-11-05,sh.600799,3.1800,3.1800,3.0300,3.0600,3.1700,1393428,4303708.0000,3,0.780632,1,-3.470000,1
2003-11-06,sh.600799,3.0500,3.0500,2.9100,2.9100,3.0600,2213984,6486967.0000,3,1.240327,1,-4.900000,1
2003-11-07,sh.600799,2.9000,3.0500,2.7700,2.9700,2.9100,2729092,7957423.0000,3,1.528903,1,2.060000,1
2003-11-10,sh.600799,2.9100,2.9300,2.8400,2.9000,2.9700,1072085,3088596.0000,3,0.600608,1,-2.360000,1
2003-11-11,sh.600799,2.8600,2.9700,2.8600,2.9400,2.9000,1301620,3821897.0000,3,0.729199,1,1.380000,1
2003-11-12,sh.600799,2.9400,2.9500,2.8700,2.9000,2.9400,748537,2168295.0000,3,0.419348,1,-1.360000,1
2003-11-13,sh.600799,2.8800,3.0200,2.8700,2.9800,2.9000,1909793,5655192.0000,3,1.069912,1,2.760000,1
2003-11-14,sh.600799,3.0000,3.0500,2.9700,3.0300,2.9800,1868169,5640904.0000,3,1.046593,1,1.680000,1
2003-11-17,sh.600799,3.0100,3.0300,2.9200,2.9700,3.0300,963711,2857772.0000,3,0.539894,1,-1.980198,1
2003-11-18,sh.600799,2.9500,2.9800,2.9100,2.9400,2.9700,1120400,3302766.0000,3,0.627675,1,-1.010000,1
2003-11-19,sh.600799,2.9100,3.0300,2.9100,3.0200,2.9400,1950778,5846149.0000,3,1.092873,1,2.720000,1
2003-11-20,sh.600799,3.0200,3.1700,2.9900,3.1700,3.0200,7682762,24046222.0000,3,4.304068,1,4.970000,1
2003-11-21,sh.600799,3.3000,3.3300,3.2500,3.3300,3.1700,15844788,52549679.0000,3,8.876632,1,5.050000,1
2003-11-24,sh.600799,3.3400,3.3900,3.2200,3.3600,3.3300,5976170,19832532.0000,3,3.347994,1,0.900000,1
2003-11-25,sh.600799,3.3600,3.5000,3.3100,3.4000,3.3600,8214562,27958136.0000,3,4.601996,1,1.190000,1
2003-11-26,sh.600799,3.4000,3.4500,3.3300,3.3600,3.4000,4829227,16309491.0000,3,2.705449,1,-1.180000,1
2003-11-27,sh.600799,3.3300,3.4100,3.1900,3.2000,3.3600,5298467,17299992.0000,3,2.968329,1,-4.760000,1
2003-11-28,sh.600799,3.1800,3.2400,3.0800,3.1700,3.2000,3992315,12539291.0000,3,2.236591,1,-0.940000,1
2003-12-01,sh.600799,3.1600,3.2500,3.1200,3.2500,3.1700,3151449,10075594.0000,3,1.765518,1,2.520000,1
2003-12-02,sh.600799,3.2600,3.3800,3.2100,3.3700,3.2500,5045237,16699439.0000,3,2.826463,1,3.690000,1
2003-12-03,sh.600799,3.3600,3.3700,3.2500,3.3000,3.3700,2851742,9373033.0000,3,1.597615,1,-2.080000,1
2003-12-04,sh.600799,3.2800,3.3100,3.2100,3.2300,3.3000,2236755,7243897.0000,3,1.253084,1,-2.120000,1
2003-12-05,sh.600799,3.2200,3.2900,3.2100,3.2800,3.2300,2122627,6907879.0000,3,1.189147,1,1.550000,1
2003-12-08,sh.600799,3.2900,3.3200,3.2300,3.2700,3.2800,1988305,6502461.0000,3,1.113896,1,-0.300000,1
2003-12-09,sh.600799,3.2500,3.2800,3.2000,3.2100,3.2700,1770409,5701832.0000,3,0.991826,1,-1.830000,1
2003-12-10,sh.600799,3.1900,3.3200,3.1800,3.2800,3.2100,2640319,8577241.0000,3,1.479170,1,2.180000,1
2003-12-11,sh.600799,3.2800,3.3300,3.2100,3.2500,3.2800,2659103,8697153.0000,3,1.489694,1,-0.910000,1
2003-12-12,sh.600799,3.2500,3.3100,3.2200,3.2400,3.2500,1703530,5549605.0000,3,0.954359,1,-0.310000,1
2003-12-15,sh.600799,3.2500,3.3000,3.2300,3.2900,3.2400,1677417,5490638.0000,3,0.939729,1,1.540000,1
2003-12-16,sh.600799,3.2900,3.3300,3.2100,3.2200,3.2900,2854974,9306129.0000,3,1.599425,1,-2.130000,1
2003-12-17,sh.600799,3.2200,3.2300,3.1200,3.1300,3.2200,2853700,9087629.0000,3,1.598711,1,-2.800000,1
2003-12-18,sh.600799,3.1300,3.1300,2.9700,2.9700,3.1300,3292000,9866207.0000,3,1.844258,1,-5.110000,1
2003-12-19,sh.600799,2.8700,2.9300,2.8200,2.8500,2.9700,4510481,12778018.0000,3,2.526880,1,-4.040000,1
2003-12-22,sh.600799,2.8200,2.8700,2.7100,2.8400,2.8500,3478767,9632698.0000,3,1.948889,1,-0.350000,1
2003-12-23,sh.600799,2.8400,2.9200,2.7600,2.9200,2.8400,2481840,7151463.0000,3,1.390387,1,2.820000,1
2003-12-24,sh.600799,2.9800,2.9800,2.7900,2.8400,2.9200,2034625,5810663.0000,3,1.139846,1,-2.740000,1
2003-12-25,sh.600799,2.8400,2.8400,2.7300,2.8100,2.8400,1420160,3963574.0000,3,0.795608,1,-1.060000,1
2003-12-26,sh.600799,2.8000,2.8400,2.7500,2.8200,2.8100,1083163,3048444.0000,3,0.606814,1,0.360000,1
2003-12-29,sh.600799,2.8100,2.8200,2.7000,2.7200,2.8200,2115802,5780797.0000,3,1.185323,1,-3.550000,1
2003-12-30,sh.600799,2.7100,2.7100,2.5800,2.5800,2.7200,3245700,8435571.0000,3,1.818319,1,-5.150000,1
2003-12-31,sh.600799,2.5200,2.7000,2.4600,2.6400,2.5800,3900254,10127740.0000,3,2.185016,1,2.330000,1
2004-01-02,sh.600799,2.6200,2.6900,2.5500,2.6400,2.6400,1934506,5056654.0000,3,1.083757,1,0.000000,1
2004-01-05,sh.600799,2.6400,2.6800,2.5100,2.5500,2.6400,2614140,6743471.0000,3,1.464504,1,-3.410000,1
2004-01-06,sh.600799,2.5200,2.6800,2.4700,2.6500,2.5500,4397190,11394906.0000,3,2.463412,1,3.920000,1
2004-01-07,sh.600799,2.6500,2.7200,2.6100,2.6900,2.6500,3195069,8550773.0000,3,1.789955,1,1.510000,1
2004-01-08,sh.600799,2.6800,2.7500,2.6100,2.7000,2.6900,2742123,7331316.0000,3,1.536203,1,0.370000,1
2004-01-09,sh.600799,2.7000,2.7900,2.6400,2.7400,2.7000,2960678,8088350.0000,3,1.658643,1,1.480000,1
2004-01-12,sh.600799,2.7000,2.7400,2.6500,2.6800,2.7400,1896965,5097575.0000,3,1.062725,1,-2.190000,1
2004-01-13,sh.600799,2.6800,2.7400,2.6500,2.7100,2.6800,2360777,6372255.0000,3,1.322564,1,1.120000,1
2004-01-14,sh.600799,2.7100,2.8500,2.7000,2.8500,2.7100,4388185,12224181.0000,3,2.458367,1,5.170000,1
2004-01-15,sh.600799,2.8800,2.8800,2.7100,2.7100,2.8500,3205154,8889150.0000,3,1.795604,1,-4.910000,1
2004-01-16,sh.600799,2.6900,2.7100,2.6100,2.6400,2.7100,2517322,6688053.0000,3,1.410264,1,-2.580000,1
2004-01-29,sh.600799,2.6400,2.7700,2.6400,2.7700,2.6400,2418662,6655925.0000,3,1.354993,1,4.920000,1
2004-01-30,sh.600799,2.7900,2.9100,2.7800,2.9100,2.7700,5638452,16280232.0000,3,3.158797,1,5.050000,1
2004-02-02,sh.600799,2.9800,3.0600,2.9200,3.0600,2.9100,9540024,28781916.0000,3,5.344551,1,5.150000,1
2004-02-03,sh.600799,3.0500,3.2100,3.0500,3.1000,3.0600,8229551,25713873.0000,3,4.610393,1,1.310000,1
2004-02-04,sh.600799,3.1000,3.1800,3.0200,3.1700,3.1000,5706858,17769599.0000,3,3.197119,1,2.260000,1
2004-02-05,sh.600799,3.1700,3.3300,3.1200,3.3100,3.1700,8215305,26893201.0000,3,4.602412,1,4.420000,1
2004-02-06,sh.600799,3.3200,3.3400,3.1400,3.1400,3.3100,7864183,25305743.0000,3,4.405705,1,-5.140000,1
2004-02-09,sh.600799,3.1000,3.2600,3.0500,3.1800,3.1400,4459949,14187064.0000,3,2.498571,1,1.270000,1
2004-02-10,sh.600799,3.1800,3.2500,3.1600,3.1800,3.1800,4660540,14992032.0000,3,2.610947,1,0.000000,1
2004-02-11,sh.600799,3.1800,3.3400,3.1800,3.3400,3.1800,8843851,29219675.0000,3,4.954538,1,5.030000,1
2004-02-12,sh.600799,3.4900,3.5100,3.4800,3.5100,3.3400,3213021,11260370.0000,3,1.800012,1,5.090000,1
2004-02-13,sh.600799,3.6900,3.6900,3.3400,3.4900,3.5100,16238239,56938316.0000,3,9.097053,1,-0.570000,1
2004-02-16,sh.600799,3.5300,3.6600,3.3600,3.5200,3.4900,5014293,17478280.0000,3,2.809128,1,0.860000,1
2004-02-17,sh.600799,3.5400,3.6100,3.4800,3.5400,3.5200,5607086,19957826.0000,3,3.141225,1,0.570000,1
2004-02-18,sh.600799,3.5400,3.7200,3.4800,3.7200,3.5400,13322706,48964363.0000,3,7.463701,1,5.080000,1
2004-02-19,sh.600799,3.7200,3.9000,3.6800,3.8900,3.7200,12886454,49478476.0000,3,7.219302,1,4.570000,1
2004-02-20,sh.600799,3.8600,4.0000,3.7700,3.8700,3.8900,9291411,35932466.0000,3,5.205272,1,-0.510000,1
2004-02-23,sh.600799,3.9400,3.9400,3.8400,3.8500,3.8700,6588555,25645418.0000,3,3.691067,1,-0.520000,1
2004-02-24,sh.600799,3.8200,3.8700,3.6600,3.6600,3.8500,6458670,23909546.0000,3,3.618303,1,-4.940000,1
2004-02-25,sh.600799,3.6500,3.7800,3.5200,3.5600,3.6600,5678262,20906138.0000,3,3.181099,1,-2.730000,1
2004-02-26,sh.600799,3.5100,3.5900,3.3800,3.3800,3.5600,6672135,22776189.0000,3,3.737891,1,-5.060000,1
2004-02-27,sh.600799,3.3500,3.4800,3.2900,3.4700,3.3800,3932864,13409379.0000,3,2.203285,1,2.660000,1
2004-03-01,sh.600799,3.4700,3.5100,3.3800,3.5000,3.4700,3004583,10385925.0000,3,1.683240,1,0.860000,1
2004-03-02,sh.600799,3.5000,3.6800,3.5000,3.6800,3.5000,6136453,22327661.0000,3,3.437789,1,5.140000,1
2004-03-03,sh.600799,3.6800,3.7500,3.5100,3.5500,3.6800,4529653,16403181.0000,3,2.537621,1,-3.530000,1
2004-03-04,sh.600799,3.5400,3.5500,3.3700,3.5000,3.5500,3612533,12447989.0000,3,2.023828,1,-1.410000,1
2004-03-05,sh.600799,3.4900,3.5400,3.4000,3.4600,3.5000,2274050,7903260.0000,3,1.273978,1,-1.140000,1
2004-03-08,sh.600799,3.4300,3.4600,3.2900,3.2900,3.4600,2198050,7394762.0000,3,1.231401,1,-4.910000,1
2004-03-09,sh.600799,3.2700,3.3800,3.2200,3.3500,3.2900,2909670,9658153.0000,3,1.630067,1,1.820000,1
2004-03-10,sh.600799,3.3500,3.4000,3.2900,3.3800,3.3500,2334565,7765925.0000,3,1.307880,1,0.900000,1
2004-03-11,sh.600799,3.3900,3.5000,3.3500,3.4500,3.3800,2726435,9303866.0000,3,1.527415,1,2.070000,1
2004-03-12,sh.600799,3.4200,3.4500,3.3700,3.4000,3.4500,1709315,5805749.0000,3,0.957599,1,-1.450000,1
2004-03-15,sh.600799,3.4000,3.4500,3.3200,3.4300,3.4000,2104763,7172078.0000,3,1.179139,1,0.880000,1
2004-03-16,sh.600799,3.4300,3.5200,3.4300,3.5000,3.4300,2136167,7444076.0000,3,1.196732,1,2.040000,1
2004-03-17,sh.600799,3.5100,3.5300,3.4100,3.4400,3.5000,2062299,7148386.0000,3,1.155350,1,-1.710000,1
2004-03-18,sh.600799,3.4300,3.4500,3.2900,3.3000,3.4400,2484671,8364912.0000,3,1.391973,1,-4.070000,1
2004-03-19,sh.600799,3.3000,3.3900,3.2800,3.3700,3.3000,1528577,5103007.0000,3,0.856346,1,2.120000,1
2004-03-22,sh.600799,3.3500,3.4600,3.3300,3.4400,3.3700,2151067,7332571.0000,3,1.205080,1,2.080000,1
2004-03-23,sh.600799,3.4300,3.5400,3.4000,3.5000,3.4400,3843272,13401497.0000,3,2.153094,1,1.740000,1
2004-03-24,sh.600799,3.5000,3.6200,3.4600,3.5200,3.5000,4793830,17043235.0000,3,2.685619,1,0.570000,1
2004-03-25,sh.600799,3.5400,3.6100,3.4700,3.5900,3.5200,4494039,15934282.0000,3,2.517669,1,1.990000,1
2004-03-26,sh.600799,3.5800,3.5900,3.4500,3.4800,3.5900,2805600,9815664.0000,3,1.571765,1,-3.060000,1
2004-03-29,sh.600799,3.5000,3.5700,3.4500,3.5400,3.4800,2133064,7474803.0000,3,1.194994,1,1.720000,1
2004-03-30,sh.600799,3.6000,3.7200,3.5900,3.7200,3.5400,12010779,44169967.0000,3,6.728728,1,5.080000,1
2004-03-31,sh.600799,3.8300,3.8300,3.6700,3.8000,3.7200,9447315,35553855.0000,3,5.292613,1,2.150000,1
2004-04-01,sh.600799,3.7500,3.8200,3.7000,3.7500,3.8000,3968247,14868105.0000,3,2.223108,1,-1.320000,1
2004-04-02,sh.600799,3.7500,3.8100,3.7100,3.7600,3.7500,3527330,13255132.0000,3,1.976095,1,0.270000,1
2004-04-05,sh.600799,3.7600,3.7800,3.5700,3.6200,3.7600,5905224,21520344.0000,3,3.308249,1,-3.720000,1
2004-04-06,sh.600799,3.5300,3.6400,3.4800,3.6300,3.6200,4399738,15635937.0000,3,2.464839,1,0.280000,1
2004-04-07,sh.600799,3.6000,3.8100,3.5500,3.8100,3.6300,10064165,37699139.0000,3,5.638188,1,4.960000,1
2004-04-08,sh.600799,3.8600,4.0000,3.8600,4.0000,3.8100,20951751,82987781.0000,3,11.737676,1,4.990000,1
2004-04-09,sh.600799,4.0000,4.0200,3.8000,3.8100,4.0000,8310808,32245372.0000,3,4.655915,1,-4.750000,1
2004-04-12,sh.600799,3.7500,4.0000,3.7400,3.9500,3.8100,7099838,27850929.0000,3,3.977500,1,3.670000,1
2004-04-13,sh.600799,3.9300,3.9900,3.8000,3.8400,3.9500,4282121,16654941.0000,3,2.398947,1,-2.780000,1
2004-04-14,sh.600799,3.7200,3.8500,3.6500,3.6900,3.8400,4286882,15916890.0000,3,2.401615,1,-3.910000,1
2004-04-15,sh.600799,3.6500,3.7400,3.5100,3.5100,3.6900,4218129,15054253.0000,3,2.363097,1,-4.880000,1
2004-04-16,sh.600799,3.4800,3.5700,3.3500,3.5500,3.5100,3806326,13113863.0000,3,2.132396,1,1.140000,1
2004-04-19,sh.600799,3.5600,3.5600,3.3900,3.4000,3.5500,1868000,6457528.0000,3,1.046499,1,-4.230000,1
2004-04-20,sh.600799,3.4000,3.4900,3.3700,3.4600,3.4000,1505070,5182309.0000,3,0.843176,1,1.760000,1
2004-04-21,sh.600799,3.4400,3.4700,3.3900,3.4200,3.4600,1401390,4785469.0000,3,0.785092,1,-1.160000,1
2004-04-22,sh.600799,3.4100,3.4100,3.2500,3.3200,3.4200,2296753,7614310.0000,3,1.286696,1,-2.920000,1
2004-04-23,sh.600799,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,3,,0,0.000000,1
2004-04-26,sh.600799,3.1600,3.2200,3.1500,3.1500,3.3200,1334700,4214164.0000,3,0.747731,1,-5.120000,1
2004-04-27,sh.600799,2.9900,3.0800,2.9900,3.0300,3.1500,5519055,16704314.0000,3,3.091908,1,-3.810000,1
2004-04-28,sh.600799,3.0300,3.1100,3.0200,3.0700,3.0300,2905674,8907371.0000,3,1.627829,1,1.320000,1
2004-04-29,sh.600799,3.0800,3.1000,3.0000,3.0100,3.0700,1619048,4909524.0000,3,0.907030,1,-1.950000,1
2004-04-30,sh.600799,3.0100,3.0500,2.9900,3.0500,3.0100,1991304,6014842.0000,3,1.115576,1,1.330000,1
2004-05-10,sh.600799,3.0900,3.2000,3.0800,3.1400,3.0500,2389492,7491501.0000,3,1.338651,1,2.950000,1
2004-05-11,sh.600799,3.1600,3.1600,3.1000,3.1500,3.1400,1325043,4155264.0000,3,0.742321,1,0.320000,1
2004-05-12,sh.600799,3.1500,3.2100,3.1300,3.2100,3.1500,2287686,7246312.0000,3,1.281617,1,1.900000,1
2004-05-13,sh.600799,3.2100,3.2100,3.1400,3.1600,3.2100,1074618,3398648.0000,3,0.602027,1,-1.560000,1
2004-05-14,sh.600799,3.1400,3.1400,3.0300,3.0400,3.1600,1774358,5434754.0000,3,0.994038,1,-3.800000,1
2004-05-17,sh.600799,3.0300,3.0500,2.9800,3.0300,3.0400,862271,2609123.0000,3,0.483065,1,-0.330000,1
2004-05-18,sh.600799,3.0300,3.1200,3.0300,3.1100,3.0300,783032,2398450.0000,3,0.438673,1,2.640000,1
2004-05-19,sh.600799,3.1000,3.1300,3.0800,3.0800,3.1100,965530,2989484.0000,3,0.540913,1,-0.960000,1
2004-05-20,sh.600799,3.0800,3.0800,3.0000,3.0200,3.0800,847420,2570011.0000,3,0.474745,1,-1.950000,1
2004-05-21,sh.600799,3.0200,3.0500,2.9900,3.0200,3.0200,920134,2770132.0000,3,0.515481,1,0.000000,1
2004-05-24,sh.600799,3.0200,3.0400,2.8700,2.8700,3.0200,1713100,5004268.0000,3,0.959720,1,-4.970000,1
2004-05-25,sh.600799,2.8000,2.8700,2.7300,2.7300,2.8700,2573749,7110084.0000,3,1.441876,1,-4.880000,1
2004-05-26,sh.600799,2.7300,2.7700,2.6900,2.7500,2.7300,1210481,3299807.0000,3,0.678141,1,0.730000,1
2004-05-27,sh.600799,2.7100,2.8500,2.7000,2.8100,2.7500,1158953,3241699.0000,3,0.649273,1,2.180000,1
2004-05-28,sh.600799,2.8000,2.8600,2.7700,2.7700,2.8100,1035418,2902036.0000,3,0.580066,1,-1.420000,1
2004-05-31,sh.600799,2.7700,2.7900,2.7200,2.7500,2.7700,936407,2576340.0000,3,0.524598,1,-0.720000,1
2004-06-01,sh.600799,2.7500,2.8400,2.7300,2.8400,2.7500,1026467,2884520.0000,3,0.575052,1,3.270000,1
2004-06-02,sh.600799,2.8500,2.8500,2.7800,2.7900,2.8400,893266,2508828.0000,3,0.500429,1,-1.760000,1
2004-06-03,sh.600799,2.7900,2.8000,2.6500,2.7100,2.7900,2271738,6119023.0000,3,1.272682,1,-2.870000,1
2004-06-04,sh.600799,2.7100,2.7400,2.6800,2.7200,2.7100,1148881,3108875.0000,3,0.643631,1,0.370000,1
2004-06-07,sh.600799,2.6900,2.6900,2.5800,2.6100,2.7200,1437291,3755733.0000,3,0.805205,1,-4.040000,1
2004-06-08,sh.600799,2.6000,2.6300,2.5300,2.5700,2.6100,1473690,3780301.0000,3,0.825597,1,-1.530000,1
2004-06-09,sh.600799,2.5500,2.6500,2.5400,2.5500,2.5700,1113599,2887731.0000,3,0.623865,1,-0.780000,1
2004-06-10,sh.600799,2.5600,2.5900,2.4800,2.5100,2.5500,1115798,2804560.0000,3,0.625097,1,-1.570000,1
2004-06-11,sh.600799,2.5200,2.5700,2.4600,2.4800,2.5100,1094700,2760427.0000,3,0.613277,1,-1.200000,1
2004-06-14,sh.600799,2.4800,2.5300,2.3600,2.3700,2.4800,2083308,4944626.0000,3,1.167119,1,-4.440000,1
2004-06-15,sh.600799,2.4000,2.4900,2.2900,2.4800,2.3700,2462187,5956060.0000,3,1.379376,1,4.640000,1
2004-06-16,sh.600799,2.4500,2.4800,2.4000,2.4700,2.4800,1289839,3156231.0000,3,0.722599,1,-0.400000,1
2004-06-17,sh.600799,2.4700,2.4700,2.3500,2.3600,2.4700,1279000,3043122.0000,3,0.716527,1,-4.450000,1
2004-06-18,sh.600799,2.3100,2.4300,2.3000,2.4000,2.3600,1020626,2419073.0000,3,0.571779,1,1.690000,1
2004-06-21,sh.600799,2.4000,2.4000,2.4000,2.4000,2.4000,0,0.0000,3,,0,0.000000,1
2004-06-22,sh.600799,2.4300,2.4300,2.3500,2.4100,2.4000,959512,2301259.0000,3,0.537542,1,0.420000,1
2004-06-23,sh.600799,2.4200,2.4200,2.3500,2.3900,2.4100,427365,1016881.0000,3,0.239420,1,-0.830000,1
2004-06-24,sh.600799,2.3900,2.4100,2.3400,2.3500,2.3900,546439,1295569.0000,3,0.306128,1,-1.670000,1
2004-06-25,sh.600799,2.3700,2.3700,2.2700,2.2800,2.3500,872700,2017196.0000,3,0.488908,1,-2.980000,1
2004-06-28,sh.600799,2.2400,2.2400,2.1700,2.1700,2.2800,1213700,2647745.0000,3,0.679944,1,-4.820000,1
2004-06-29,sh.600799,2.1100,2.1600,2.0600,2.0900,2.1700,2168352,4511381.0000,3,1.214763,1,-3.690000,1
2004-06-30,sh.600799,2.0800,2.1300,2.0600,2.0800,2.0900,1203620,2528413.0000,3,0.674297,1,-0.480000,1
2004-07-01,sh.600799,2.0700,2.1600,2.0700,2.1500,2.0800,1446445,3074271.0000,3,0.810333,1,3.370000,1
2004-07-02,sh.600799,2.1400,2.1800,2.1200,2.1600,2.1500,1147348,2466073.0000,3,0.642772,1,0.470000,1
2004-07-05,sh.600799,2.1600,2.1700,2.0500,2.1400,2.1600,1639312,3431561.0000,3,0.918382,1,-0.930000,1
