date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-06,sh.603261,37.2100,38.4900,35.4000,36.9100,36.2500,8073059,302356236.6900,3,30.699200,1,1.820700,0
2024-11-07,sh.603261,35.9500,35.9900,34.5000,35.4700,36.9100,5191343,182489138.9600,3,19.741000,1,-3.901400,0
2024-11-08,sh.603261,35.3800,36.0000,34.6900,35.3100,35.4700,4814488,169862137.9200,3,18.307900,1,-0.451100,0
2024-11-11,sh.603261,35.9500,35.9500,34.6500,35.4900,35.3100,3638143,128278761.6300,3,13.834700,1,0.509800,0
2024-11-12,sh.603261,35.4900,35.8700,34.2200,34.3400,35.4900,3589600,125116841.0000,3,13.650100,1,-3.240300,0
2024-11-13,sh.603261,34.2400,34.4600,33.4000,34.4200,34.3400,2484300,84124398.0000,3,9.447000,1,0.233000,0
2024-11-14,sh.603261,34.2700,34.2700,32.7600,32.7800,34.4200,2134800,71308788.0000,3,8.118000,1,-4.764700,0
2024-11-15,sh.603261,32.7800,33.1300,32.0000,32.0200,32.7800,1850700,60588647.0000,3,7.037600,1,-2.318500,0
2024-11-18,sh.603261,32.0200,32.3600,30.4000,30.9500,32.0200,2235500,69055276.0000,3,8.500900,1,-3.341700,0
2024-11-19,sh.603261,30.9500,31.8000,30.8700,31.7400,30.9500,2209900,69364762.0000,3,8.403500,1,2.552500,0
2024-11-20,sh.603261,31.8500,32.3300,31.2500,32.2900,31.7400,1830100,58485523.0000,3,6.959300,1,1.732800,0
2024-11-21,sh.603261,32.1800,33.8700,31.9100,33.3500,32.2900,3309800,110024020.0000,3,12.586100,1,3.282800,0
2024-11-22,sh.603261,33.2000,34.6000,32.6800,32.7500,33.3500,4192735,141517908.4900,3,15.943600,1,-1.799100,0
2024-11-25,sh.603261,32.5100,32.7400,31.1400,31.8100,32.7500,2093200,66437949.0000,3,7.959800,1,-2.870200,0
2024-11-26,sh.603261,31.4800,32.2000,31.0700,31.1400,31.8100,1356988,42854933.1200,3,5.160200,1,-2.106300,0
2024-11-27,sh.603261,31.1000,31.5500,30.2600,31.4800,31.1400,1576600,48708112.0000,3,5.995300,1,1.091800,0
2024-11-28,sh.603261,31.4700,32.2000,31.4100,31.7800,31.4800,1514388,48318597.0400,3,5.758700,1,0.953000,0
2024-11-29,sh.603261,31.2200,32.0600,31.0000,31.7900,31.7800,1833347,57809251.3400,3,6.971600,1,0.031500,0
2024-12-02,sh.603261,32.0600,32.4000,31.8000,32.3700,31.7900,1565347,50372008.6300,3,5.952500,1,1.824500,0
2024-12-03,sh.603261,32.5000,32.5000,31.7000,32.1000,32.3700,1349400,43255602.0000,3,5.131300,1,-0.834100,0
2024-12-04,sh.603261,32.2200,32.3000,31.3700,31.6000,32.1000,1120000,35541266.0000,3,4.259000,1,-1.557600,0
2024-12-05,sh.603261,31.6300,32.7100,31.3500,32.3800,31.6000,1597800,51453149.0000,3,6.075900,1,2.468400,0
2024-12-06,sh.603261,32.3800,32.8800,32.0800,32.2200,32.3800,1703800,55108576.0000,3,6.479000,1,-0.494100,0
2024-12-09,sh.603261,32.4000,32.4000,31.6700,32.0200,32.2200,1139800,36436933.0000,3,4.334300,1,-0.620700,0
2024-12-10,sh.603261,32.6800,32.8000,32.1200,32.3700,32.0200,1913300,62190636.0000,3,7.275700,1,1.093100,0
2024-12-11,sh.603261,32.4600,32.5300,31.8800,32.4100,32.3700,1256000,40421679.5000,3,4.776200,1,0.123600,0
2024-12-12,sh.603261,32.4300,33.1900,32.2400,32.6500,32.4100,1551800,50656130.0000,3,5.901000,1,0.740500,0
2024-12-13,sh.603261,32.3400,32.5400,31.8600,31.9700,32.6500,1566737,50285546.1500,3,5.957800,1,-2.082700,0
2024-12-16,sh.603261,31.9700,32.3800,31.6400,31.8900,31.9700,1231100,39421373.0000,3,4.681500,1,-0.250200,0
2024-12-17,sh.603261,31.9900,32.3300,29.9000,29.9100,31.8900,2220300,68516449.0000,3,8.443100,1,-6.208800,0
2024-12-18,sh.603261,29.9100,30.2700,29.0000,29.6100,29.9100,1235300,36563965.0000,3,4.697400,1,-1.003000,0
2024-12-19,sh.603261,29.6800,29.7400,29.2000,29.4800,29.6100,916600,26995504.0000,3,3.485500,1,-0.439000,0
2024-12-20,sh.603261,29.6000,30.5500,29.4100,30.5000,29.4800,1457600,44077499.5200,3,5.542800,1,3.460000,0
2024-12-23,sh.603261,28.8300,29.8300,27.4500,27.4500,30.5000,3228200,90831284.0000,3,12.275800,1,-10.000000,0
2024-12-24,sh.603261,27.0900,27.4300,26.0400,26.7100,27.4500,3117146,83039918.3200,3,11.853500,1,-2.695800,0
2024-12-25,sh.603261,26.4200,26.7000,25.7000,26.1300,26.7100,1801810,47076492.2000,3,6.851700,1,-2.171500,0
