date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-06,sh.688238,5.8200,5.9700,5.6800,5.7500,5.8000,19471179,113385400.2500,3,4.171700,1,-0.862100,0
2024-11-07,sh.688238,5.7000,5.9300,5.5900,5.9000,5.7500,13835267,80485684.8100,3,2.964200,1,2.608700,0
2024-11-08,sh.688238,6.1000,6.5200,6.0500,6.2300,5.9000,31173019,195953938.2500,3,6.678800,1,5.593200,0
2024-11-11,sh.688238,6.2700,6.8800,6.1900,6.5700,6.2300,29941959,197402666.4200,3,6.415100,1,5.457500,0
2024-11-12,sh.688238,6.7500,6.8300,6.3900,6.4300,6.5700,26610730,175812941.4100,3,5.701400,1,-2.130900,0
2024-11-13,sh.688238,6.5900,6.7700,6.1600,6.3400,6.4300,19683291,125644721.6700,3,4.217200,1,-1.399700,0
2024-11-14,sh.688238,6.4500,6.4800,6.0300,6.0600,6.3400,13449333,83435458.0800,3,2.881500,1,-4.416400,0
2024-11-15,sh.688238,6.0300,6.1000,5.7700,5.7900,6.0600,13715967,81210409.2800,3,2.938700,1,-4.455400,0
2024-11-18,sh.688238,5.7800,5.9100,5.5300,5.5900,5.7900,11122245,62766934.9800,3,2.382900,1,-3.454200,0
2024-11-19,sh.688238,5.5600,5.7400,5.4800,5.7100,5.5900,7975497,44715273.6200,3,1.708800,1,2.146700,0
2024-11-20,sh.688238,5.7100,5.9500,5.6600,5.8400,5.7100,14475624,84465367.4200,3,3.101400,1,2.276700,0
2024-11-21,sh.688238,5.8000,5.8800,5.6700,5.7600,5.8400,9462993,54409145.1100,3,2.027500,1,-1.369900,0
2024-11-22,sh.688238,5.7700,5.8900,5.4800,5.4800,5.7600,11749036,67053975.0700,3,2.517200,1,-4.861100,0
2024-11-25,sh.688238,5.5100,5.6800,5.4800,5.6600,5.4800,8115638,45173345.1000,3,1.738800,1,3.284700,0
2024-11-26,sh.688238,5.6400,5.8400,5.6000,5.6900,5.6600,8575445,49031308.8100,3,1.837300,1,0.530000,0
2024-11-27,sh.688238,5.6800,5.7400,5.4700,5.7300,5.6900,11181760,62271848.3200,3,2.395700,1,0.703000,0
2024-11-28,sh.688238,5.6200,5.6800,5.4500,5.4800,5.7300,15632522,86267428.1600,3,3.349300,1,-4.363000,0
2024-11-29,sh.688238,5.4800,5.6100,5.3500,5.5200,5.4800,12859058,70777656.7700,3,2.755100,1,0.729900,0
2024-12-02,sh.688238,5.5400,5.7700,5.5100,5.6500,5.5200,17976190,101705328.2600,3,3.851400,1,2.355100,0
2024-12-03,sh.688238,5.6500,5.6800,5.5300,5.6300,5.6500,10002843,56112538.5900,3,2.143100,1,-0.354000,0
2024-12-04,sh.688238,5.5800,5.6400,5.4000,5.4600,5.6300,10143763,55971432.1200,3,2.173300,1,-3.019500,0
2024-12-05,sh.688238,5.4300,5.5900,5.4300,5.5600,5.4600,8267206,45729459.9500,3,1.771300,1,1.831500,0
2024-12-06,sh.688238,5.5700,5.9100,5.4600,5.8400,5.5600,18830903,107681773.2400,3,4.034500,1,5.036000,0
2024-12-09,sh.688238,6.0800,6.2000,5.8400,5.9100,5.8400,24683687,148877137.9300,3,5.288500,1,1.198600,0
2024-12-10,sh.688238,6.1400,6.2000,5.8700,5.9200,5.9100,19722546,119139361.9300,3,4.225600,1,0.169200,0
2024-12-11,sh.688238,6.0200,6.5800,6.0200,6.2200,5.9200,32308326,203274500.0500,3,6.922100,1,5.067600,0
2024-12-12,sh.688238,6.2800,6.3400,6.0600,6.1100,6.2200,16535012,101541057.9400,3,3.542600,1,-1.768500,0
2024-12-13,sh.688238,6.1000,6.1500,5.9100,5.9200,6.1100,11707931,70367433.7700,3,2.508400,1,-3.109700,0
2024-12-16,sh.688238,5.9200,6.0000,5.7700,5.8100,5.9200,7952574,46416256.0500,3,1.703800,1,-1.858100,0
2024-12-17,sh.688238,5.7900,5.8100,5.5000,5.5400,5.8100,10639990,59640776.5400,3,2.279600,1,-4.647200,0
2024-12-18,sh.688238,5.6200,5.6300,5.4300,5.5300,5.5400,6294957,34779158.9000,3,1.348700,1,-0.180500,0
2024-12-19,sh.688238,5.4800,5.6300,5.4500,5.6100,5.5300,8484801,47036962.3900,3,1.817900,1,1.446700,0
2024-12-20,sh.688238,5.6000,5.7600,5.5500,5.6900,5.6100,7828278,44396957.2300,3,1.677200,1,1.426000,0
2024-12-23,sh.688238,5.7000,5.7300,5.4000,5.4000,5.6900,8523646,46931254.8300,3,1.826200,1,-5.096700,0
2024-12-24,sh.688238,5.4500,5.5300,5.3400,5.4600,5.4000,5914479,32216450.2500,3,1.267200,1,1.111100,0
2024-12-25,sh.688238,5.5600,5.6200,5.2500,5.2900,5.4600,8470855,45293585.1600,3,1.814900,1,-3.113600,0
