date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-24,sh.600858,7.4600,7.5100,7.2200,7.2200,7.4000,5383000,39531627.0000,3,1.040100,1,-2.432400,0
2020-09-25,sh.600858,7.3500,7.4600,7.1300,7.2300,7.2200,6333800,46469116.9800,3,1.223800,1,0.138500,0
2020-09-28,sh.600858,7.3000,7.3000,6.9100,6.9900,7.2300,4182357,29451690.9000,3,0.808100,1,-3.319500,0
2020-09-29,sh.600858,7.0500,7.0900,6.9000,6.9900,6.9900,2845000,19875154.9800,3,0.549700,1,0.000000,0
2020-09-30,sh.600858,7.0500,7.0500,6.9200,6.9700,6.9900,1401320,9779932.8000,3,0.270800,1,-0.286100,0
2020-10-09,sh.600858,6.9700,7.1100,6.9700,7.0400,6.9700,2216928,15645576.1200,3,0.428400,1,1.004300,0
2020-10-12,sh.600858,7.1800,7.6800,7.0700,7.6200,7.0400,10047378,74997078.2800,3,1.941300,1,8.238600,0
2020-10-13,sh.600858,7.6700,7.9300,7.5700,7.8200,7.6200,7656442,59744912.3700,3,1.479400,1,2.624700,0
2020-10-14,sh.600858,7.8100,7.9200,7.6300,7.6900,7.8200,4820400,37314321.0000,3,0.931400,1,-1.662400,0
2020-10-15,sh.600858,7.6500,7.7900,7.4700,7.4900,7.6900,3810511,28803308.3700,3,0.736300,1,-2.600800,0
2020-10-16,sh.600858,7.5000,7.6400,7.4400,7.4700,7.4900,3014501,22669530.7600,3,0.582500,1,-0.267000,0
2020-10-19,sh.600858,7.4700,7.6200,7.3300,7.3700,7.4700,3714900,27600026.2000,3,0.717800,1,-1.338700,0
2020-10-20,sh.600858,7.3800,7.3800,7.2700,7.3400,7.3700,1550282,11348363.5200,3,0.299500,1,-0.407100,0
2020-10-21,sh.600858,7.3500,7.4500,7.1400,7.2400,7.3400,4093116,29756785.2400,3,0.790900,1,-1.362400,0
2020-10-22,sh.600858,7.2700,7.3300,7.1900,7.2700,7.2400,2272800,16507399.0000,3,0.439100,1,0.414400,0
2020-10-23,sh.600858,7.3100,7.3200,7.1600,7.1700,7.2700,2002005,14470831.6600,3,0.386800,1,-1.375500,0
2020-10-26,sh.600858,7.1700,7.3000,7.1400,7.1800,7.1700,1612703,11617798.0800,3,0.311600,1,0.139500,0
2020-10-27,sh.600858,7.1800,7.5000,7.1100,7.4000,7.1800,4364728,31856264.0700,3,0.843300,1,3.064100,0
2020-10-28,sh.600858,7.3600,7.4600,7.2300,7.2600,7.4000,2424501,17735362.3500,3,0.468500,1,-1.891900,0
2020-10-29,sh.600858,7.1700,7.4300,7.1400,7.3200,7.2600,2377527,17354753.4500,3,0.459400,1,0.826400,0
2020-10-30,sh.600858,7.4200,7.4700,7.2700,7.3500,7.3200,3033376,22385252.1000,3,0.586100,1,0.409800,0
2020-11-02,sh.600858,7.2600,7.4100,7.2600,7.3500,7.3500,2469200,18159670.0000,3,0.477100,1,0.000000,0
2020-11-03,sh.600858,7.3500,7.5000,7.3000,7.4400,7.3500,2619941,19438992.0400,3,0.506200,1,1.224500,0
2020-11-04,sh.600858,7.4000,7.5700,7.4000,7.4900,7.4400,2027220,15182752.6000,3,0.391700,1,0.672000,0
2020-11-05,sh.600858,7.4400,7.5900,7.3900,7.4300,7.4900,2991636,22286439.4000,3,0.578000,1,-0.801100,0
2020-11-06,sh.600858,7.4100,7.7800,7.3600,7.6800,7.4300,4410176,33349340.4900,3,0.852100,1,3.364700,0
2020-11-09,sh.600858,7.6900,8.1600,7.6900,8.0300,7.6800,5766615,46051331.1400,3,1.114200,1,4.557300,0
2020-11-10,sh.600858,8.0900,8.1500,7.9200,7.9800,8.0300,3947205,31604102.2000,3,0.762700,1,-0.622700,0
2020-11-11,sh.600858,7.9800,8.0800,7.7000,7.8000,7.9800,3849700,30461233.0000,3,0.743800,1,-2.255600,0
2020-11-12,sh.600858,7.8200,8.0900,7.8200,8.0600,7.8000,4355140,34820359.1300,3,0.841500,1,3.333300,0
2020-11-13,sh.600858,8.1000,8.1000,7.9000,8.0100,8.0600,2399230,19236734.2400,3,0.463600,1,-0.620300,0
2020-11-16,sh.600858,8.1100,8.3300,7.8800,8.0000,8.0100,5571860,45134122.3000,3,1.076600,1,-0.124800,0
2020-11-17,sh.600858,8.0000,8.1200,7.8700,7.9600,8.0000,3118700,24837512.0000,3,0.602600,1,-0.500000,0
2020-11-18,sh.600858,7.9400,8.0600,7.8000,7.8400,7.9600,3825500,30126082.0000,3,0.739200,1,-1.507500,0
2020-11-19,sh.600858,7.9000,7.9000,7.6700,7.8500,7.8400,2833300,22009849.0000,3,0.547400,1,0.127600,0
2020-11-20,sh.600858,7.8100,7.9500,7.7500,7.8400,7.8500,2024100,15857702.0000,3,0.391100,1,-0.127400,0
2020-11-23,sh.600858,7.8300,7.9000,7.7600,7.8500,7.8400,2431700,19018405.0000,3,0.469900,1,0.127600,0
2020-11-24,sh.600858,7.8200,7.8700,7.6100,7.6400,7.8500,3155251,24334075.6000,3,0.609700,1,-2.675200,0
2020-11-25,sh.600858,7.6100,7.7400,6.8800,7.3500,7.6400,16050123,116218997.7600,3,3.101200,1,-3.795800,0
2020-11-26,sh.600858,7.3800,7.6900,7.2400,7.3700,7.3500,6185693,45946908.5700,3,1.195200,1,0.272100,0
2020-11-27,sh.600858,7.3700,7.4500,7.2600,7.4300,7.3700,3172231,23369607.0900,3,0.612900,1,0.814100,0
2020-11-30,sh.600858,7.4500,7.4500,7.3300,7.3500,7.4300,2351300,17375396.0000,3,0.454300,1,-1.076700,0
2020-12-01,sh.600858,7.3000,7.4300,7.3000,7.3800,7.3500,1508902,11135319.7400,3,0.291500,1,0.408200,0
2020-12-02,sh.600858,7.3400,7.4700,7.3400,7.4200,7.3800,2328005,17238007.0000,3,0.449800,1,0.542000,0
2020-12-03,sh.600858,7.4700,7.4800,7.3200,7.4000,7.4200,1868900,13807043.0000,3,0.361100,1,-0.269500,0
2020-12-04,sh.600858,7.3700,7.4300,7.3300,7.3600,7.4000,2278434,16829140.4400,3,0.440200,1,-0.540500,0
2020-12-07,sh.600858,7.3600,7.5200,7.2700,7.4200,7.3600,2488700,18393259.0000,3,0.480900,1,0.815200,0
2020-12-08,sh.600858,7.3900,7.4600,7.3500,7.4000,7.4200,1041514,7706822.6000,3,0.201200,1,-0.269500,0
2020-12-09,sh.600858,7.3800,7.4500,7.3000,7.3400,7.4000,1890500,13933384.0000,3,0.365300,1,-0.810800,0
2020-12-10,sh.600858,7.3300,7.3800,7.2500,7.3000,7.3400,2137701,15651585.3200,3,0.413000,1,-0.545000,0
2020-12-11,sh.600858,7.2900,7.3200,6.9700,7.0900,7.3000,3206214,22777048.0600,3,0.619500,1,-2.876700,0
2020-12-14,sh.600858,7.0900,7.3700,7.0800,7.3400,7.0900,2173940,15821645.4000,3,0.420000,1,3.526100,0
2020-12-15,sh.600858,7.3300,7.4900,7.2800,7.4100,7.3400,2030002,15022483.7600,3,0.392200,1,0.953700,0
2020-12-16,sh.600858,7.4100,7.5400,7.4000,7.4600,7.4100,2195403,16367365.3500,3,0.424200,1,0.674800,0
2020-12-17,sh.600858,7.4700,7.5200,7.4000,7.4900,7.4600,2093776,15623887.2000,3,0.404600,1,0.402100,0
2020-12-18,sh.600858,7.5100,7.5800,7.4200,7.5000,7.4900,1710900,12822085.0000,3,0.330600,1,0.133500,0
2020-12-21,sh.600858,7.4800,7.5400,7.3800,7.4400,7.5000,1581401,11804804.4400,3,0.305600,1,-0.800000,0
2020-12-22,sh.600858,7.4100,7.4600,7.3200,7.3500,7.4400,1929611,14233043.5400,3,0.372800,1,-1.209700,0
2020-12-23,sh.600858,7.3000,7.4300,7.2500,7.2800,7.3500,2345400,17209364.2000,3,0.453200,1,-0.952400,0
2020-12-24,sh.600858,7.2000,7.3500,7.0400,7.1100,7.2800,2806000,19958456.0000,3,0.542200,1,-2.335200,0
2020-12-25,sh.600858,7.1100,7.2500,7.0500,7.1000,7.1100,1900100,13583906.0000,3,0.367100,1,-0.140600,0
2020-12-28,sh.600858,7.2100,7.2100,6.8900,6.9300,7.1000,2646639,18463351.3800,3,0.511400,1,-2.394400,0
2020-12-29,sh.600858,6.9900,7.0100,6.3800,6.6700,6.9300,7512000,50223247.1000,3,1.451500,1,-3.751800,0
2020-12-30,sh.600858,6.6700,6.8100,6.4300,6.6200,6.6700,2820087,18806996.2600,3,0.544900,1,-0.749600,0
2020-12-31,sh.600858,6.6800,6.7300,6.5200,6.5500,6.6200,2916135,19291488.9000,3,0.563500,1,-1.057400,0
2021-01-04,sh.600858,6.5500,6.5900,6.2400,6.2500,6.5500,4921851,31294262.0900,3,0.951000,1,-4.580200,0
2021-01-05,sh.600858,6.2300,6.3300,6.0100,6.3100,6.2500,4678726,28901371.3400,3,0.904000,1,0.960000,0
2021-01-06,sh.600858,6.3900,6.9400,6.3900,6.5900,6.3100,5901341,39138605.5900,3,1.140200,1,4.437400,0
2021-01-07,sh.600858,6.5900,6.6200,6.3400,6.3800,6.5900,3211963,20724627.3900,3,0.620600,1,-3.186600,0
2021-01-08,sh.600858,6.3000,6.3500,6.1600,6.2400,6.3800,2841644,17766090.5200,3,0.549100,1,-2.194400,0
2021-01-11,sh.600858,6.2400,6.3000,5.9700,6.0400,6.2400,3266135,19822173.3000,3,0.631100,1,-3.205100,0
2021-01-12,sh.600858,6.0400,6.0900,5.9200,5.9500,6.0400,1997310,12003477.2000,3,0.385900,1,-1.490100,0
2021-01-13,sh.600858,5.9500,6.0100,5.7100,5.8200,5.9500,2839256,16645500.7600,3,0.548600,1,-2.184900,0
2021-01-14,sh.600858,5.8400,5.8900,5.5000,5.6600,5.8200,4730325,26696952.2000,3,0.914000,1,-2.749100,0
2021-01-15,sh.600858,5.5000,5.9500,5.4800,5.9300,5.6600,3172680,18352026.4000,3,0.613000,1,4.770300,0
2021-01-18,sh.600858,5.9900,6.0500,5.9200,6.0100,5.9300,3795999,22698978.0200,3,0.733500,1,1.349100,0
2021-01-19,sh.600858,6.0100,6.3500,5.9500,6.2700,6.0100,2379445,14762867.4000,3,0.459800,1,4.326100,0
2021-01-20,sh.600858,6.2700,6.3400,6.1100,6.1300,6.2700,1448920,8921977.4000,3,0.280000,1,-2.232900,0
2021-01-21,sh.600858,6.1300,6.1900,6.0800,6.0800,6.1300,940200,5763639.0000,3,0.181700,1,-0.815700,0
2021-01-22,sh.600858,6.1200,6.1400,6.0000,6.0400,6.0800,943717,5687395.4400,3,0.182300,1,-0.657900,0
2021-01-25,sh.600858,6.0400,6.0400,5.8600,5.9400,6.0400,1369242,8101295.6400,3,0.264600,1,-1.655600,0
2021-01-26,sh.600858,5.9400,5.9600,5.8300,5.8500,5.9400,1153057,6787443.5400,3,0.222800,1,-1.515200,0
2021-01-27,sh.600858,5.8900,5.8900,5.7200,5.8200,5.8500,1786900,10322260.8000,3,0.345300,1,-0.512800,0
2021-01-28,sh.600858,5.7100,5.8500,5.7000,5.8000,5.8200,1268000,7301811.0000,3,0.245000,1,-0.343600,0
2021-01-29,sh.600858,5.7600,5.9000,5.6600,5.9000,5.8000,2318515,13301936.0900,3,0.448000,1,1.724100,0
2021-02-01,sh.600858,5.8300,6.0300,5.7600,5.9800,5.9000,1785704,10506508.2000,3,0.345000,1,1.355900,0
2021-02-02,sh.600858,6.0100,6.2000,5.9400,6.1200,5.9800,2118335,12967233.0700,3,0.409300,1,2.341100,0
2021-02-03,sh.600858,6.0500,6.1900,5.9700,6.1000,6.1200,1501477,9150816.2400,3,0.290100,1,-0.326800,0
2021-02-04,sh.600858,6.0000,6.0800,5.8800,6.0000,6.1000,1463200,8764318.0000,3,0.282700,1,-1.639300,0
2021-02-05,sh.600858,6.1000,6.1000,5.9100,5.9200,6.0000,886901,5326924.9200,3,0.171400,1,-1.333300,0
2021-02-08,sh.600858,5.9200,6.0800,5.7300,5.8200,5.9200,1293407,7509931.7200,3,0.249900,1,-1.689200,0
2021-02-09,sh.600858,5.7700,5.9200,5.6900,5.8800,5.8200,973800,5673597.2700,3,0.188200,1,1.030900,0
2021-02-10,sh.600858,5.8700,6.4600,5.8600,6.2000,5.8800,2996181,18733596.1700,3,0.578900,1,5.442200,0
2021-02-18,sh.600858,6.3200,6.5000,6.2700,6.4100,6.2000,2370376,15184553.4800,3,0.458000,1,3.387100,0
2021-02-19,sh.600858,6.4400,6.7600,6.4200,6.6500,6.4100,2961150,19691124.3800,3,0.572100,1,3.744100,0
2021-02-22,sh.600858,6.7200,6.7700,6.6000,6.6500,6.6500,2161000,14420161.0000,3,0.417500,1,0.000000,0
2021-02-23,sh.600858,6.6900,6.8000,6.5500,6.7200,6.6500,1667316,11198151.7600,3,0.322200,1,1.052600,0
2021-02-24,sh.600858,6.7200,6.8200,6.5500,6.6700,6.7200,1318440,8783577.3400,3,0.254700,1,-0.744000,0
2021-02-25,sh.600858,6.7300,6.7400,6.5300,6.6000,6.6700,1236801,8195729.6600,3,0.239000,1,-1.049500,0
2021-02-26,sh.600858,6.6000,6.6000,6.3900,6.5100,6.6000,1464800,9490947.0000,3,0.283000,1,-1.363600,0
2021-03-01,sh.600858,6.5100,6.7600,6.5100,6.7100,6.5100,2135500,14258374.0000,3,0.412600,1,3.072200,0
2021-03-02,sh.600858,6.7400,6.7400,6.5700,6.6400,6.7100,1150839,7637963.5700,3,0.222400,1,-1.043200,0
2021-03-03,sh.600858,6.6000,6.6800,6.5500,6.6200,6.6400,620612,4112573.0800,3,0.119900,1,-0.301200,0
2021-03-04,sh.600858,6.6100,6.6800,6.5000,6.5700,6.6200,820600,5431676.0000,3,0.158600,1,-0.755300,0
2021-03-05,sh.600858,6.5500,6.6100,6.4900,6.5100,6.5700,885300,5783549.0000,3,0.171100,1,-0.913200,0
2021-03-08,sh.600858,6.5000,6.7200,6.5000,6.5900,6.5100,1673597,11097601.2300,3,0.323400,1,1.228900,0
2021-03-09,sh.600858,6.6000,6.6000,6.2600,6.3400,6.5900,1305200,8354266.0000,3,0.252200,1,-3.793600,0
2021-03-10,sh.600858,6.3400,6.4500,6.2500,6.2600,6.3400,804435,5087520.9500,3,0.155400,1,-1.261800,0
2021-03-11,sh.600858,6.3000,6.4100,6.2800,6.3700,6.2600,728254,4620112.4200,3,0.140700,1,1.757200,0
2021-03-12,sh.600858,6.4300,6.6200,6.3200,6.4900,6.3700,1308502,8411945.3900,3,0.252800,1,1.883800,0
2021-03-15,sh.600858,6.4900,6.5900,6.3800,6.4200,6.4900,1067700,6926450.0000,3,0.206300,1,-1.078600,0
2021-03-16,sh.600858,6.4200,6.5100,6.4200,6.4600,6.4200,545300,3528516.0000,3,0.105400,1,0.623100,0
2021-03-17,sh.600858,6.5000,6.6000,6.4200,6.4600,6.4600,813840,5283099.4800,3,0.157200,1,0.000000,0
2021-03-18,sh.600858,6.4100,6.4700,6.3400,6.3600,6.4600,699694,4467320.7200,3,0.135200,1,-1.548000,0
2021-03-19,sh.600858,6.3600,6.4200,6.2900,6.3600,6.3600,795980,5059153.6000,3,0.153800,1,0.000000,0
2021-03-22,sh.600858,6.3900,6.4900,6.3700,6.4700,6.3600,1147360,7374038.2000,3,0.221700,1,1.729600,0
2021-03-23,sh.600858,6.5100,6.6900,6.4100,6.6500,6.4700,1866921,12285108.2900,3,0.360700,1,2.782100,0
2021-03-24,sh.600858,6.6200,6.7500,6.5900,6.6200,6.6500,1250420,8294049.2000,3,0.241600,1,-0.451100,0
2021-03-25,sh.600858,6.6000,6.6800,6.5700,6.5700,6.6200,669302,4434270.5900,3,0.129300,1,-0.755300,0
2021-03-26,sh.600858,6.5900,6.6600,6.5600,6.5700,6.5700,496800,3281638.0000,3,0.096000,1,0.000000,0
2021-03-29,sh.600858,6.6800,6.8300,6.5000,6.6000,6.5700,1673979,11175888.5000,3,0.323400,1,0.456600,0
2021-03-30,sh.600858,6.6000,7.1800,6.6000,7.1300,6.6000,5234389,36746124.8800,3,1.011400,1,8.030300,0
2021-03-31,sh.600858,7.0000,7.1000,6.8900,6.9700,7.1300,2031500,14148811.8500,3,0.392500,1,-2.244000,0
2021-04-01,sh.600858,6.8300,7.0700,6.8200,6.8800,6.9700,1521000,10462993.0000,3,0.293900,1,-1.291200,0
2021-04-02,sh.600858,6.8800,7.1000,6.7300,6.9700,6.8800,1487916,10269046.0000,3,0.287500,1,1.308100,0
2021-04-06,sh.600858,6.9100,7.0200,6.8400,6.9300,6.9700,1265200,8763542.0000,3,0.244500,1,-0.573900,0
2021-04-07,sh.600858,6.9200,6.9600,6.8400,6.9400,6.9300,505700,3487016.0000,3,0.097700,1,0.144300,0
2021-04-08,sh.600858,6.8800,7.0500,6.8100,6.9700,6.9400,1213840,8432921.4200,3,0.234500,1,0.432300,0
2021-04-09,sh.600858,7.0300,7.0300,6.8500,6.9500,6.9700,372124,2580540.8000,3,0.071900,1,-0.286900,0
2021-04-12,sh.600858,6.9400,6.9400,6.8200,6.9100,6.9500,1197301,8226936.7100,3,0.231300,1,-0.575500,0
2021-04-13,sh.600858,6.8600,6.9100,6.7600,6.7700,6.9100,1009300,6896303.0000,3,0.195000,1,-2.026000,0
2021-04-14,sh.600858,6.7800,6.8600,6.7500,6.8200,6.7700,461300,3149006.0000,3,0.089100,1,0.738600,0
2021-04-15,sh.600858,6.8500,6.9000,6.7700,6.7800,6.8200,610134,4166324.4600,3,0.117900,1,-0.586500,0
2021-04-16,sh.600858,6.8000,6.8700,6.7400,6.8300,6.7800,548600,3751947.0000,3,0.106000,1,0.737500,0
2021-04-19,sh.600858,6.8800,7.1200,6.8000,7.0400,6.8300,2188485,15379664.0000,3,0.422900,1,3.074700,0
2021-04-20,sh.600858,7.0400,7.1500,7.0000,7.0200,7.0400,1291436,9130779.4400,3,0.249500,1,-0.284100,0
2021-04-21,sh.600858,7.2000,7.2000,6.9500,6.9700,7.0200,1066400,7505473.0000,3,0.206000,1,-0.712300,0
2021-04-22,sh.600858,6.9700,7.0200,6.8400,6.8400,6.9700,1176876,8108258.5200,3,0.227400,1,-1.865100,0
2021-04-23,sh.600858,6.8400,6.8900,6.6900,6.7400,6.8400,1009440,6807055.9600,3,0.195000,1,-1.462000,0
2021-04-26,sh.600858,6.7100,6.9000,6.7100,6.7700,6.7400,643894,4401382.2000,3,0.124400,1,0.445100,0
2021-04-27,sh.600858,6.7600,6.8000,6.5800,6.6800,6.7700,900336,6009539.1200,3,0.174000,1,-1.329400,0
2021-04-28,sh.600858,6.6500,6.6700,6.3400,6.4300,6.6800,2643400,17095808.0000,3,0.510800,1,-3.742500,0
2021-04-29,sh.600858,6.4300,6.6300,6.2600,6.5500,6.4300,2223703,14359269.1100,3,0.429700,1,1.866300,0
2021-04-30,sh.600858,6.7300,6.7300,6.3800,6.4500,6.5500,1613321,10442585.7400,3,0.311700,1,-1.526700,0
2021-05-06,sh.600858,6.5100,6.6000,6.3900,6.5100,6.4500,995721,6478264.4400,3,0.192400,1,0.930200,0
2021-05-07,sh.600858,6.5200,6.6400,6.4300,6.5300,6.5100,938199,6112857.5000,3,0.181300,1,0.307200,0
2021-05-10,sh.600858,6.5200,6.5400,6.4500,6.4700,6.5300,569224,3691464.3600,3,0.110000,1,-0.918800,0
2021-05-11,sh.600858,6.5500,6.5500,6.3600,6.4800,6.4700,818600,5275395.0000,3,0.158200,1,0.154600,0
2021-05-12,sh.600858,6.4800,6.5600,6.4100,6.4800,6.4800,637104,4115451.8000,3,0.123100,1,0.000000,0
2021-05-13,sh.600858,6.5000,6.5600,6.4100,6.4100,6.4800,1156062,7497505.6600,3,0.223400,1,-1.080200,0
2021-05-14,sh.600858,6.4600,6.6000,6.4300,6.5300,6.4100,1085196,7090488.0400,3,0.209700,1,1.872100,0
2021-05-17,sh.600858,6.5100,6.6400,6.4300,6.4500,6.5300,1052520,6863737.4000,3,0.203400,1,-1.225100,0
2021-05-18,sh.600858,6.5000,6.5000,6.4300,6.4500,6.4500,826700,5341796.0000,3,0.159700,1,0.000000,0
2021-05-19,sh.600858,6.4500,6.5200,6.3900,6.4100,6.4500,827800,5321362.0000,3,0.159900,1,-0.620200,0
2021-05-20,sh.600858,6.4200,6.4300,6.2800,6.3600,6.4100,1377316,8741444.6400,3,0.266100,1,-0.780000,0
2021-05-21,sh.600858,6.2500,6.3700,6.2500,6.2700,6.3600,1036700,6545628.0000,3,0.200300,1,-1.415100,0
2021-05-24,sh.600858,6.2700,6.3700,6.2000,6.3600,6.2700,980816,6199389.4200,3,0.189500,1,1.435400,0
2021-05-25,sh.600858,6.3500,6.3600,6.2700,6.3100,6.3600,727500,4591373.0000,3,0.140600,1,-0.786200,0
2021-05-26,sh.600858,6.3100,6.3600,6.2200,6.3000,6.3100,1351476,8480070.2400,3,0.261100,1,-0.158500,0
2021-05-27,sh.600858,6.2800,6.4000,6.2100,6.3500,6.3000,1310402,8257706.7400,3,0.253200,1,0.793700,0
2021-05-28,sh.600858,6.3200,6.9500,6.3000,6.6600,6.3500,5500316,36589875.1600,3,1.062800,1,4.881900,0
2021-05-31,sh.600858,6.8500,6.8500,6.3800,6.5200,6.6600,3221516,21045408.4000,3,0.622500,1,-2.102100,0
2021-06-01,sh.600858,6.5300,6.5900,6.4400,6.4700,6.5200,1716778,11131022.5200,3,0.331700,1,-0.766900,0
2021-06-02,sh.600858,6.4800,6.4800,6.3800,6.3800,6.4700,1019200,6537956.0000,3,0.196900,1,-1.391000,0
2021-06-03,sh.600858,6.3500,6.4100,6.2800,6.3800,6.3800,1405846,8920465.1000,3,0.271600,1,0.000000,0
2021-06-04,sh.600858,6.3400,6.3400,6.2400,6.2900,6.3800,1339742,8407031.9200,3,0.258900,1,-1.410700,0
2021-06-07,sh.600858,6.3400,6.4100,6.3000,6.3900,6.2900,688200,4376075.0000,3,0.133000,1,1.589800,0
2021-06-08,sh.600858,6.3900,6.4100,6.3200,6.3500,6.3900,674460,4288337.6000,3,0.130300,1,-0.626000,0
2021-06-09,sh.600858,6.3700,6.3800,6.3100,6.3600,6.3500,580448,3685255.8000,3,0.112200,1,0.157500,0
2021-06-10,sh.600858,6.4200,6.4200,6.3000,6.3600,6.3600,659500,4182417.3200,3,0.127400,1,0.000000,0
2021-06-11,sh.600858,6.3500,6.3500,6.2700,6.2900,6.3600,1019648,6417485.4000,3,0.197000,1,-1.100600,0
2021-06-15,sh.600858,6.2900,6.3700,6.2200,6.2900,6.2900,755700,4756507.0000,3,0.146000,1,0.000000,0
2021-06-16,sh.600858,6.2900,6.3200,6.1800,6.2200,6.2900,924200,5756626.3000,3,0.178600,1,-1.112900,0
2021-06-17,sh.600858,6.2200,6.2700,6.1000,6.2200,6.2200,1220265,7519374.9000,3,0.235800,1,0.000000,0
2021-06-18,sh.600858,6.1800,6.2000,6.1000,6.1100,6.2200,723980,4431994.6000,3,0.139900,1,-1.768500,0
2021-06-21,sh.600858,6.0600,6.1700,6.0600,6.1100,6.1100,846665,5164716.1500,3,0.163600,1,0.000000,0
2021-06-22,sh.600858,6.1300,6.2000,6.1000,6.1200,6.1100,804400,4942833.0000,3,0.155400,1,0.163700,0
2021-06-23,sh.600858,6.1400,6.1400,6.0700,6.0800,6.1200,555700,3382948.0000,3,0.107400,1,-0.653600,0
2021-06-24,sh.600858,6.1200,6.1500,5.9800,5.9900,6.0800,1696800,10244386.0000,3,0.327900,1,-1.480300,0
2021-06-25,sh.600858,6.0100,6.0100,5.9000,5.9600,5.9900,1471500,8728444.0000,3,0.284300,1,-0.500800,0
2021-06-28,sh.600858,6.0300,6.0500,5.9400,6.0200,5.9600,940100,5651200.0000,3,0.181600,1,1.006700,0
2021-06-29,sh.600858,6.0200,6.0800,5.9700,6.0400,6.0200,794800,4804846.0000,3,0.153600,1,0.332200,0
2021-06-30,sh.600858,6.0600,6.1400,6.0300,6.0900,6.0400,805600,4908538.0000,3,0.155700,1,0.827800,0
2021-07-01,sh.600858,6.1400,6.1500,6.0000,6.0900,6.0900,593000,3602329.2000,3,0.114600,1,0.000000,0
2021-07-02,sh.600858,6.0600,6.0700,5.9800,5.9800,6.0900,923200,5550983.0000,3,0.178400,1,-1.806200,0
2021-07-05,sh.600858,5.9300,6.1400,5.9300,6.0600,5.9800,1009665,6143056.8600,3,0.195100,1,1.337800,0
2021-07-06,sh.600858,6.0100,6.1200,6.0100,6.0700,6.0600,457702,2773346.1200,3,0.088400,1,0.165000,0
2021-07-07,sh.600858,6.0600,6.0700,5.9700,6.0300,6.0700,1050200,6317303.4000,3,0.202900,1,-0.659000,0
2021-07-08,sh.600858,6.0300,6.0700,5.9200,5.9300,6.0300,1039500,6215857.0000,3,0.200900,1,-1.658400,0
2021-07-09,sh.600858,5.9100,5.9700,5.8900,5.9100,5.9300,863700,5111353.0000,3,0.166900,1,-0.337300,0
2021-07-12,sh.600858,5.9700,5.9700,5.8700,5.8700,5.9100,1143704,6759132.9900,3,0.221000,1,-0.676800,0
2021-07-13,sh.600858,5.8900,5.9200,5.8500,5.9100,5.8700,734292,4315565.5500,3,0.141900,1,0.681400,0
2021-07-14,sh.600858,5.9600,5.9600,5.8400,5.8500,5.9100,583000,3422959.0000,3,0.112600,1,-1.015200,0
2021-07-15,sh.600858,5.8200,5.9200,5.7700,5.8300,5.8500,971400,5664120.0000,3,0.187700,1,-0.341900,0
2021-07-16,sh.600858,5.7800,5.8800,5.7800,5.8200,5.8300,688301,4026126.8400,3,0.133000,1,-0.171500,0
2021-07-19,sh.600858,5.8500,5.8600,5.6500,5.6700,5.8200,1181200,6739364.0000,3,0.228200,1,-2.577300,0
2021-07-20,sh.600858,5.8600,5.9300,5.7600,5.8100,5.6700,1770801,10340186.8400,3,0.342200,1,2.469100,0
2021-07-21,sh.600858,5.8800,5.8800,5.7200,5.7200,5.8100,1180851,6798102.0200,3,0.228200,1,-1.549100,0
2021-07-22,sh.600858,5.7300,5.7700,5.6500,5.6700,5.7200,892400,5083935.0000,3,0.172400,1,-0.874100,0
2021-07-23,sh.600858,5.7000,5.7000,5.5200,5.5400,5.6700,1443854,8059665.8400,3,0.279000,1,-2.292800,0
2021-07-26,sh.600858,5.5900,5.5900,5.2800,5.3700,5.5400,1925201,10386748.4200,3,0.372000,1,-3.068600,0
2021-07-27,sh.600858,5.3600,5.4200,5.2300,5.2400,5.3700,1007531,5361434.4800,3,0.194700,1,-2.420900,0
2021-07-28,sh.600858,5.3400,5.3400,5.1000,5.2300,5.2400,702000,3665990.0000,3,0.135600,1,-0.190800,0
2021-07-29,sh.600858,5.2000,5.2800,5.1000,5.1400,5.2300,1443100,7475721.0000,3,0.278800,1,-1.720800,0
2021-07-30,sh.600858,5.1400,5.2000,5.1100,5.1800,5.1400,769701,3974415.1500,3,0.148700,1,0.778200,0
2021-08-02,sh.600858,5.1700,5.4300,5.1100,5.3600,5.1800,1710201,9053105.3800,3,0.330400,1,3.474900,0
2021-08-03,sh.600858,5.3800,5.4000,5.2500,5.2700,5.3600,1362422,7225175.9300,3,0.263200,1,-1.679100,0
2021-08-04,sh.600858,5.2800,5.3100,5.1500,5.2100,5.2700,1335000,6976887.0000,3,0.257900,1,-1.138500,0
2021-08-05,sh.600858,5.2100,5.2400,5.1200,5.1300,5.2100,1438000,7428713.0000,3,0.277800,1,-1.535500,0
2021-08-06,sh.600858,5.1600,5.2600,5.1300,5.2000,5.1300,1207301,6277787.2000,3,0.233300,1,1.364500,0
2021-08-09,sh.600858,5.1600,5.2400,5.0700,5.2000,5.2000,2037323,10505286.7900,3,0.393600,1,0.000000,0
2021-08-10,sh.600858,5.1900,5.3200,5.1500,5.3000,5.2000,1961614,10311108.3600,3,0.379000,1,1.923100,0
2021-08-11,sh.600858,5.2900,5.3100,5.2000,5.2300,5.3000,1662166,8716467.8400,3,0.321200,1,-1.320800,0
