date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-01,sh.688207,15.9400,15.9400,14.5300,14.5900,15.8400,13022833,194776591.3200,3,7.289100,1,-7.891400,0
2024-11-04,sh.688207,14.5000,14.9800,14.4500,14.9600,14.5900,7033496,104196206.9700,3,3.936700,1,2.536000,0
2024-11-05,sh.688207,14.9600,15.8600,14.9400,15.7000,14.9600,9606797,148996968.3600,3,5.377100,1,4.946500,0
2024-11-06,sh.688207,15.7000,16.2200,15.5800,15.8200,15.7000,10925027,173948120.2300,3,6.114900,1,0.764300,0
2024-11-07,sh.688207,15.7900,16.0600,15.5000,16.0500,15.8200,8489896,134178295.3600,3,4.751900,1,1.453900,0
2024-11-08,sh.688207,16.1800,16.7800,16.1600,16.2600,16.0500,11712455,192671948.9200,3,6.555600,1,1.308400,0
2024-11-11,sh.688207,16.4600,17.1700,16.2600,17.1500,16.2600,11208651,189355151.6300,3,6.273600,1,5.473600,0
2024-11-12,sh.688207,17.4900,17.5500,16.2400,16.4000,17.1500,10229299,171826966.4000,3,5.725500,1,-4.373200,0
2024-11-13,sh.688207,16.4000,17.5000,16.1800,17.2900,16.4000,15832302,270480643.1700,3,8.861600,1,5.426800,0
2024-11-14,sh.688207,17.4700,17.5300,16.4200,16.5000,17.2900,8657513,147347164.9600,3,4.845700,1,-4.569100,0
2024-11-15,sh.688207,16.3200,17.5000,15.8000,15.8600,16.5000,14570217,242766921.7600,3,8.155100,1,-3.878800,0
2024-11-18,sh.688207,15.8900,16.1000,14.4600,14.6500,15.8600,11269130,167046045.7600,3,6.307500,1,-7.629300,0
2024-11-19,sh.688207,14.7500,15.6000,14.5100,15.5100,14.6500,8960202,134951625.4900,3,5.015100,1,5.870300,0
2024-11-20,sh.688207,15.8600,16.3300,15.6800,16.1000,15.5100,8290137,132475306.3000,3,4.640100,1,3.804000,0
2024-11-21,sh.688207,15.9200,16.4400,15.8200,16.0700,16.1000,7130202,114663116.0500,3,3.990900,1,-0.186300,0
2024-11-22,sh.688207,15.8800,16.8100,15.4900,15.5000,16.0700,9306659,150812501.2100,3,5.209100,1,-3.547000,0
2024-11-25,sh.688207,15.5000,15.9000,14.8400,15.9000,15.5000,7472009,114841534.4500,3,4.182200,1,2.580600,0
2024-11-26,sh.688207,16.8100,17.0000,15.6100,15.7000,15.9000,10933818,177535441.6800,3,6.119800,1,-1.257900,0
2024-11-27,sh.688207,15.2700,16.1200,14.9600,16.1100,15.7000,8181605,126443591.1500,3,4.579400,1,2.611500,0
2024-11-28,sh.688207,16.0400,16.3800,15.7900,15.8700,16.1100,6251877,100252805.4000,3,3.499300,1,-1.489800,0
2024-11-29,sh.688207,15.7600,16.3600,15.4000,16.0300,15.8700,7939632,126987147.8400,3,4.443900,1,1.008200,0
2024-12-02,sh.688207,16.2600,16.5800,15.9000,16.3200,16.0300,7482177,121731717.0100,3,4.187900,1,1.809100,0
2024-12-03,sh.688207,16.2100,16.2700,15.7100,16.0800,16.3200,7280660,116317910.8700,3,4.075100,1,-1.470600,0
2024-12-04,sh.688207,16.0800,16.6800,15.7800,15.9000,16.0800,9205571,149237310.1000,3,5.152500,1,-1.119400,0
2024-12-05,sh.688207,15.9400,17.1000,15.8200,17.0000,15.9000,14742578,246827679.1200,3,8.251600,1,6.918200,0
2024-12-06,sh.688207,17.0100,18.2600,16.5400,17.2000,17.0000,16583584,285100479.8200,3,9.282100,1,1.176500,0
2024-12-09,sh.688207,17.1900,17.4400,16.5500,16.8500,17.2000,11308657,191611768.3000,3,6.329600,1,-2.034900,0
2024-12-10,sh.688207,17.4000,18.7800,16.9800,17.9900,16.8500,21468575,385163943.9700,3,12.016300,1,6.765600,0
2024-12-11,sh.688207,18.0400,18.5500,17.6500,18.3400,17.9900,14389104,260632050.4000,3,8.053800,1,1.945500,0
2024-12-12,sh.688207,18.6100,18.6300,17.4000,17.6600,18.3400,12461490,222243449.7500,3,6.974900,1,-3.707700,0
2024-12-13,sh.688207,17.5000,17.8000,16.7200,16.7900,17.6600,11008925,189578354.5200,3,6.161800,1,-4.926400,0
2024-12-16,sh.688207,16.9000,17.0200,16.3300,16.6800,16.7900,6928549,115392803.9600,3,3.878000,1,-0.655200,0
2024-12-17,sh.688207,16.6900,16.7000,15.7200,15.8900,16.6800,6431089,103128096.3100,3,3.599600,1,-4.736200,0
2024-12-18,sh.688207,16.0000,16.4000,15.6300,16.1200,15.8900,6429794,103302779.0800,3,3.598800,1,1.447500,0
2024-12-19,sh.688207,15.9000,16.2700,15.6500,16.1100,16.1200,5784688,92580570.4900,3,3.237800,1,-0.062000,0
2024-12-20,sh.688207,16.0000,17.3100,15.9100,16.8000,16.1100,11089630,186532527.1700,3,6.207000,1,4.283100,0
2024-12-23,sh.688207,16.8000,16.8000,15.5800,15.6000,16.8000,9550979,153046576.6600,3,5.345800,1,-7.142900,0
2024-12-24,sh.688207,15.8200,15.8200,15.0300,15.5000,15.6000,5902372,90883456.2400,3,3.303600,1,-0.641000,0
2024-12-25,sh.688207,15.8800,15.8800,14.9900,15.0000,15.5000,6246218,95839187.8200,3,3.496100,1,-3.225800,0
