date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-21,sh.600860,4.8200,4.9300,4.8000,4.9100,4.8000,348701,1699190.0000,3,0.108292,1,2.291659,0
2018-08-22,sh.600860,4.9800,5.0300,4.8600,4.9200,4.9100,458901,2259904.0000,3,0.142516,1,0.203671,0
2018-08-23,sh.600860,4.8800,4.9800,4.8800,4.9200,4.9200,259200,1278929.0000,3,0.080497,1,0.000000,0
2018-08-24,sh.600860,4.8700,4.9400,4.8600,4.9100,4.9200,276610,1358933.0000,3,0.085904,1,-0.203257,0
2018-08-27,sh.600860,4.9100,4.9900,4.8800,4.9900,4.9100,429100,2128007.0000,3,0.133261,1,1.629326,0
2018-08-28,sh.600860,4.9900,5.2800,4.9600,5.1600,4.9900,2575903,13274406.0000,3,0.799970,1,3.406815,0
2018-08-29,sh.600860,5.0500,5.1300,5.0200,5.0700,5.1600,1052811,5333692.0000,3,0.326960,1,-1.744180,0
2018-08-30,sh.600860,5.1500,5.1500,4.9800,4.9800,5.0700,580000,2910608.0000,3,0.180124,1,-1.775151,0
2018-08-31,sh.600860,4.9800,5.0200,4.9100,4.9300,4.9800,623083,3088493.0000,3,0.193504,1,-1.004020,0
2018-09-03,sh.600860,4.9400,5.0200,4.8300,4.9700,4.9300,793934,3909890.0000,3,0.246563,1,0.811358,0
2018-09-04,sh.600860,4.9700,5.0200,4.9200,5.0000,4.9700,393550,1958091.0000,3,0.122220,1,0.603626,0
2018-09-05,sh.600860,5.0300,5.0700,4.9400,4.9400,5.0000,493450,2475633.0000,3,0.153245,1,-1.199999,0
2018-09-06,sh.600860,4.9800,5.0200,4.9100,4.9400,4.9400,281600,1395801.0000,3,0.087453,1,0.000000,0
2018-09-07,sh.600860,4.9300,4.9900,4.8500,4.8700,4.9400,534600,2617147.0000,3,0.166025,1,-1.417007,0
2018-09-10,sh.600860,4.8800,4.8900,4.8100,4.8400,4.8700,313301,1519091.0000,3,0.097298,1,-0.616011,0
2018-09-11,sh.600860,4.8600,4.8800,4.7900,4.8200,4.8400,275500,1331088.0000,3,0.085559,1,-0.413223,0
2018-09-12,sh.600860,4.8400,4.8600,4.8100,4.8300,4.8200,282434,1367029.0000,3,0.087712,1,0.207464,0
2018-09-13,sh.600860,4.8500,4.8900,4.8300,4.8600,4.8300,384484,1869333.0000,3,0.119405,1,0.621122,0
2018-09-14,sh.600860,4.8900,4.9000,4.8300,4.8300,4.8600,248357,1206257.0000,3,0.077130,1,-0.617288,0
2018-09-17,sh.600860,4.8900,4.8900,4.7600,4.7700,4.8300,371517,1779514.0000,3,0.115378,1,-1.242235,0
2018-09-18,sh.600860,4.7500,4.8200,4.6800,4.7800,4.7700,817200,3891279.0000,3,0.253789,1,0.209648,0
2018-09-19,sh.600860,4.7600,4.9500,4.7400,4.8600,4.7800,798812,3891497.0000,3,0.248078,1,1.673638,0
2018-09-20,sh.600860,4.9300,4.9300,4.8000,4.8100,4.8600,444638,2152631.0000,3,0.138086,1,-1.028811,0
2018-09-21,sh.600860,4.8300,4.8900,4.7900,4.8900,4.8100,577600,2795085.0000,3,0.179379,1,1.663200,0
2018-09-25,sh.600860,4.8500,4.9200,4.8300,4.9200,4.8900,232100,1129690.0000,3,0.072081,1,0.613501,0
2018-09-26,sh.600860,5.2300,5.3000,4.9900,5.0300,4.9200,1934200,9810611.0000,3,0.600683,1,2.235775,0
2018-09-27,sh.600860,5.0300,5.0300,4.8900,4.9400,5.0300,765500,3781649.0000,3,0.237733,1,-1.789267,0
2018-09-28,sh.600860,4.9600,4.9600,4.8500,4.8800,4.9400,484800,2374832.0000,3,0.150559,1,-1.214574,0
2018-10-08,sh.600860,4.8500,4.8600,4.7200,4.7400,4.8800,336910,1613940.0000,3,0.104630,1,-2.868860,0
2018-10-09,sh.600860,4.7400,4.8000,4.6200,4.7800,4.7400,799434,3769024.0000,3,0.248271,1,0.843891,0
2018-10-10,sh.600860,4.7800,4.7900,4.5700,4.7200,4.7800,1176635,5475908.0000,3,0.365415,1,-1.255239,0
2018-10-11,sh.600860,4.6400,4.6400,4.2500,4.2500,4.7200,1145350,5032346.0000,3,0.355699,1,-9.957623,0
2018-10-12,sh.600860,4.2000,4.2500,3.9900,4.1900,4.2500,1215024,5028198.0000,3,0.377337,1,-1.411763,0
2018-10-15,sh.600860,4.2400,4.2400,4.0000,4.0000,4.1900,530700,2180151.0000,3,0.164814,1,-4.534607,0
2018-10-16,sh.600860,4.0300,4.0400,3.8200,3.8800,4.0000,894300,3515203.0000,3,0.277733,1,-2.999997,0
2018-10-17,sh.600860,3.9500,4.0000,3.8500,3.9400,3.8800,370800,1459350.0000,3,0.115155,1,1.546390,0
2018-10-18,sh.600860,3.9400,3.9400,3.8200,3.8200,3.9400,544100,2113647.0000,3,0.168975,1,-3.045688,0
2018-10-19,sh.600860,3.8200,4.2000,3.7900,4.0600,3.8200,1556000,6198444.0000,3,0.483230,1,6.282723,0
2018-10-22,sh.600860,4.2000,4.3500,4.0100,4.3000,4.0600,1995701,8433337.0000,3,0.619783,1,5.911336,0
2018-10-23,sh.600860,4.2500,4.4000,4.2100,4.2300,4.3000,792801,3385784.0000,3,0.246211,1,-1.627911,0
2018-10-24,sh.600860,4.2000,4.2900,4.1600,4.2900,4.2300,302300,1280570.0000,3,0.093882,1,1.418438,0
2018-10-25,sh.600860,4.2400,4.2500,4.1500,4.1900,4.2900,429701,1801928.0000,3,0.133448,1,-2.331000,0
2018-10-26,sh.600860,4.2300,4.2900,4.1900,4.2700,4.1900,427300,1818343.0000,3,0.132702,1,1.909306,0
2018-10-29,sh.600860,4.3100,4.3100,4.1600,4.1800,4.2700,408501,1709912.0000,3,0.126864,1,-2.107732,0
2018-10-30,sh.600860,4.1400,4.2300,4.1100,4.1900,4.1800,1196500,5005651.0000,3,0.371584,1,0.239240,0
2018-10-31,sh.600860,4.2000,4.2600,4.1400,4.2100,4.1900,1478800,6240992.0000,3,0.459255,1,0.477326,0
2018-11-01,sh.600860,4.2200,4.3200,4.2000,4.2200,4.2100,1020301,4351167.0000,3,0.316864,1,0.237524,0
2018-11-02,sh.600860,4.2200,4.3400,4.2200,4.3400,4.2200,1323130,5683612.0000,3,0.410910,1,2.843611,0
2018-11-05,sh.600860,4.3700,4.4300,4.3000,4.3800,4.3400,1307400,5698573.0000,3,0.406025,1,0.921658,0
2018-11-06,sh.600860,4.4100,4.4700,4.3300,4.3800,4.3800,1079502,4740500.0000,3,0.335249,1,0.000000,0
2018-11-07,sh.600860,4.3800,4.4600,4.3600,4.3800,4.3800,707024,3107173.0000,3,0.219573,1,0.000000,0
2018-11-08,sh.600860,4.4100,4.4700,4.3500,4.4100,4.3800,941600,4167313.0000,3,0.292422,1,0.684925,0
2018-11-09,sh.600860,4.3500,4.5800,4.3500,4.5000,4.4100,1233100,5553765.0000,3,0.382950,1,2.040820,0
2018-11-12,sh.600860,4.5200,4.6400,4.4500,4.6200,4.5000,1291300,5898442.0000,3,0.401025,1,2.666664,0
2018-11-13,sh.600860,4.5800,4.8200,4.5000,4.7900,4.6200,2030800,9550613.0000,3,0.630683,1,3.679656,0
2018-11-14,sh.600860,4.8100,4.9800,4.7000,4.7600,4.7900,2071530,9989924.0000,3,0.643332,1,-0.626299,0
2018-11-15,sh.600860,4.7300,4.8600,4.7100,4.7500,4.7600,1903500,9075569.0000,3,0.591149,1,-0.210089,0
2018-11-16,sh.600860,4.7600,4.8600,4.7200,4.8100,4.7500,1479200,7123256.0000,3,0.459379,1,1.263157,0
2018-11-19,sh.600860,4.7700,5.0500,4.7700,4.9600,4.8100,2234421,11080446.0000,3,0.693920,1,3.118505,0
2018-11-20,sh.600860,4.9300,5.0200,4.7000,4.7200,4.9600,1776901,8569700.0000,3,0.551833,1,-4.838715,0
2018-11-21,sh.600860,4.7200,4.9000,4.7200,4.8900,4.7200,1380039,6635445.0000,3,0.428584,1,3.601697,0
2018-11-22,sh.600860,4.9500,4.9800,4.7900,4.7900,4.8900,883930,4291409.0000,3,0.274512,1,-2.044988,0
2018-11-23,sh.600860,4.8000,5.0400,4.6000,4.7300,4.7900,2053101,9886336.0000,3,0.637609,1,-1.252608,0
2018-11-26,sh.600860,4.6800,4.6800,4.4300,4.4300,4.7300,2370100,10814171.0000,3,0.736056,1,-6.342499,0
2018-11-27,sh.600860,4.5200,4.8700,4.4500,4.8700,4.4300,3042740,14121991.0000,3,0.944950,1,9.932281,0
2018-11-28,sh.600860,4.8300,5.1700,4.7000,4.8700,4.8700,4263094,20772035.0000,3,1.323942,1,0.000000,0
2018-11-29,sh.600860,4.8900,4.9000,4.6400,4.6400,4.8700,1825600,8768178.0000,3,0.566957,1,-4.722793,0
2018-11-30,sh.600860,4.6600,4.7600,4.5700,4.6900,4.6400,1341535,6264757.0000,3,0.416626,1,1.077590,0
2018-12-03,sh.600860,4.7900,4.9700,4.7900,4.9200,4.6900,1653939,8121755.0000,3,0.513646,1,4.904051,0
2018-12-04,sh.600860,4.8600,4.9000,4.7600,4.8800,4.9200,1344669,6509337.0000,3,0.417599,1,-0.813007,0
2018-12-05,sh.600860,4.8000,5.2900,4.7500,5.1000,4.8800,3521955,17709825.0000,3,1.093775,1,4.508193,0
2018-12-06,sh.600860,5.6100,5.6100,5.5800,5.6100,5.1000,7008517,39311411.0000,3,2.176558,1,10.000000,0
2018-12-07,sh.600860,5.8800,6.1600,5.5600,5.7000,5.6100,16322011,96193354.0000,3,5.068948,1,1.604272,0
2018-12-10,sh.600860,5.1600,5.3000,5.1300,5.1300,5.7000,8966654,46501357.0000,3,2.784675,1,-9.999995,0
2018-12-11,sh.600860,5.2000,5.2700,5.0400,5.1300,5.1300,4241900,21797422.0000,3,1.317360,1,0.000000,0
2018-12-12,sh.600860,5.0200,5.1800,5.0000,5.0100,5.1300,3440100,17473486.0000,3,1.068354,1,-2.339179,0
2018-12-13,sh.600860,5.0800,5.4200,5.0400,5.2800,5.0100,5456228,28479497.0000,3,1.694481,1,5.389221,0
2018-12-14,sh.600860,5.2200,5.2300,4.9800,5.0000,5.2800,3729300,18981603.0000,3,1.158168,1,-5.303034,0
2018-12-17,sh.600860,4.9200,5.0000,4.8000,4.9100,5.0000,2381700,11679446.0000,3,0.739658,1,-1.800003,0
2018-12-18,sh.600860,4.9100,4.9200,4.7400,4.8300,4.9100,1688900,8134001.0000,3,0.524503,1,-1.629326,0
2018-12-19,sh.600860,4.8100,4.8700,4.7100,4.7400,4.8300,1781200,8516463.0000,3,0.553168,1,-1.863357,0
2018-12-20,sh.600860,4.7000,4.8000,4.6600,4.7500,4.7400,985500,4674111.0000,3,0.306056,1,0.210975,0
2018-12-21,sh.600860,4.7400,4.8300,4.7100,4.7600,4.7500,870100,4154192.0000,3,0.270217,1,0.210531,0
2018-12-24,sh.600860,4.6900,4.7600,4.6200,4.6900,4.7600,1092079,5112019.0000,3,0.339155,1,-1.470592,0
2018-12-25,sh.600860,4.6500,4.6800,4.4200,4.5600,4.6900,1457028,6580489.0000,3,0.452493,1,-2.771857,0
2018-12-26,sh.600860,4.6200,4.7200,4.5700,4.6200,4.5600,861200,4007020.0000,3,0.267453,1,1.315788,0
2018-12-27,sh.600860,4.7000,4.7400,4.5100,4.5300,4.6200,845600,3916816.0000,3,0.262609,1,-1.948045,0
2018-12-28,sh.600860,4.5300,4.5600,4.4400,4.4700,4.5300,827400,3718579.0000,3,0.256957,1,-1.324512,0
2019-01-02,sh.600860,4.4700,4.5300,4.4500,4.4900,4.4700,476190,2141637.0000,3,0.147885,1,0.447427,0
2019-01-03,sh.600860,4.5000,4.5700,4.4600,4.4900,4.4900,511271,2312855.0000,3,0.158780,1,0.000000,0
2019-01-04,sh.600860,4.4900,4.6500,4.4100,4.6300,4.4900,1327199,6047062.0000,3,0.412174,1,3.118048,0
2019-01-07,sh.600860,4.6300,4.7600,4.5900,4.7200,4.6300,1368900,6415824.0000,3,0.425124,1,1.943838,0
2019-01-08,sh.600860,4.7200,4.8300,4.6500,4.8200,4.7200,1340828,6392883.0000,3,0.416406,1,2.118652,0
2019-01-09,sh.600860,4.8000,4.8400,4.7600,4.7800,4.8200,1040200,5004089.0000,3,0.323043,1,-0.829875,0
2019-01-10,sh.600860,4.7800,4.8400,4.7400,4.7700,4.7800,777400,3727848.0000,3,0.241429,1,-0.209210,0
2019-01-11,sh.600860,4.7600,4.9500,4.7500,4.9000,4.7700,1686874,8211353.0000,3,0.523874,1,2.725369,0
2019-01-14,sh.600860,4.9400,5.1600,4.8500,5.0600,4.9000,3444251,17248360.0000,3,1.069643,1,3.265303,0
2019-01-15,sh.600860,5.2500,5.4500,5.1700,5.2700,5.0600,5687842,30235126.0000,3,1.766411,1,4.150198,0
2019-01-16,sh.600860,5.1500,5.3300,5.0200,5.0500,5.2700,4783450,24650092.0000,3,1.485543,1,-4.174569,0
2019-01-17,sh.600860,5.0500,5.3500,5.0500,5.1500,5.0500,3239100,16837688.0000,3,1.005932,1,1.980196,0
2019-01-18,sh.600860,5.0500,5.2400,4.9200,4.9400,5.1500,3167733,15798577.0000,3,0.983768,1,-4.077671,0
2019-01-21,sh.600860,4.9300,5.2800,4.9300,5.1100,4.9400,3359785,17211321.0000,3,1.043411,1,3.441297,0
2019-01-22,sh.600860,5.1800,5.2000,5.0600,5.0900,5.1100,2081841,10709440.0000,3,0.646534,1,-0.391389,0
2019-01-23,sh.600860,5.0300,5.5500,5.0300,5.3900,5.0900,5572434,29881921.0000,3,1.730570,1,5.893904,0
2019-01-24,sh.600860,5.4900,5.5000,5.1800,5.2400,5.3900,3661556,19402971.0000,3,1.137129,1,-2.782933,0
2019-01-25,sh.600860,5.2500,5.4000,5.2100,5.2900,5.2400,2932960,15481127.0000,3,0.910857,1,0.954202,0
2019-01-28,sh.600860,5.2900,5.4500,5.0000,5.0800,5.2900,3004100,15557554.0000,3,0.932950,1,-3.969755,0
2019-01-29,sh.600860,5.0900,5.1500,4.9000,5.0500,5.0800,2708302,13523670.0000,3,0.841088,1,-0.590546,0
2019-01-30,sh.600860,4.9700,4.9800,4.6900,4.6900,5.0500,2441800,11763414.0000,3,0.758323,1,-7.128716,0
2019-01-31,sh.600860,4.5300,4.7800,4.5100,4.6500,4.6900,1614290,7516146.0000,3,0.501332,1,-0.852878,0
2019-02-01,sh.600860,4.5900,4.7800,4.5900,4.7600,4.6500,931085,4411319.0000,3,0.289157,1,2.365594,0
2019-02-11,sh.600860,4.8100,4.8700,4.7700,4.8500,4.7600,1039310,5019395.0000,3,0.322767,1,1.890749,0
2019-02-12,sh.600860,4.8800,4.9400,4.8000,4.8900,4.8500,1082215,5278195.0000,3,0.336092,1,0.824742,0
2019-02-13,sh.600860,4.8600,4.9500,4.8300,4.9000,4.8900,1666915,8182819.0000,3,0.517675,1,0.204504,0
2019-02-14,sh.600860,4.9300,5.1100,4.8800,5.0700,4.9000,2141276,10659817.0000,3,0.664993,1,3.469389,0
2019-02-15,sh.600860,5.0200,5.0600,4.9700,5.0000,5.0700,1468735,7375923.0000,3,0.456129,1,-1.380674,0
2019-02-18,sh.600860,5.0200,5.1300,4.9600,5.1300,5.0000,1735174,8785465.0000,3,0.538874,1,2.600002,0
2019-02-19,sh.600860,5.1300,5.2100,5.0000,5.1500,5.1300,1965885,10028836.0000,3,0.610523,1,0.389863,0
2019-02-20,sh.600860,5.1500,5.3500,5.1000,5.2700,5.1500,2604956,13657353.0000,3,0.808993,1,2.330095,0
2019-02-21,sh.600860,5.2100,5.2600,5.1000,5.1200,5.2700,2613628,13533410.0000,3,0.811686,1,-2.846302,0
2019-02-22,sh.600860,5.1200,5.1900,5.0900,5.1500,5.1200,2856703,14728821.0000,3,0.887175,1,0.585942,0
2019-02-25,sh.600860,5.1900,5.3700,5.1300,5.3700,5.1500,5722931,30136165.0000,3,1.777308,1,4.271841,0
2019-02-26,sh.600860,5.4000,5.5300,5.3000,5.3700,5.3700,4670363,25261334.0000,3,1.450423,1,0.000000,0
2019-02-27,sh.600860,5.3500,5.4800,5.2600,5.3900,5.3700,3334016,17953996.0000,3,1.035409,1,0.372439,0
2019-02-28,sh.600860,5.3900,5.4600,5.3300,5.3900,5.3900,2104779,11350861.0000,3,0.653658,1,0.000000,0
2019-03-01,sh.600860,5.3900,5.4400,5.3500,5.4000,5.3900,2147413,11576147.0000,3,0.666898,1,0.185533,0
2019-03-04,sh.600860,5.4500,5.5100,5.3900,5.4500,5.4000,4835806,26345700.0000,3,1.501803,1,0.925921,0
2019-03-05,sh.600860,5.4200,5.5300,5.4100,5.5000,5.4500,3073680,16795874.0000,3,0.954559,1,0.917435,0
2019-03-06,sh.600860,5.5200,5.8500,5.5200,5.7200,5.5000,5419326,30910751.0000,3,1.683020,1,3.999996,0
2019-03-07,sh.600860,5.7200,5.8000,5.6300,5.7300,5.7200,3806544,21778272.0000,3,1.182157,1,0.174829,0
2019-03-08,sh.600860,5.7100,5.7100,5.3400,5.4700,5.7300,3705600,20712516.0000,3,1.150807,1,-4.537526,0
2019-03-11,sh.600860,5.4500,5.8400,5.4500,5.7800,5.4700,4129670,23521341.0000,3,1.282506,1,5.667284,0
2019-03-12,sh.600860,5.7400,5.9200,5.6800,5.8000,5.7800,4197302,24320718.0000,3,1.303510,1,0.346020,0
2019-03-13,sh.600860,5.8400,5.8600,5.5800,5.6600,5.8000,3953344,22603656.0000,3,1.227747,1,-2.413799,0
2019-03-14,sh.600860,5.6900,6.0300,5.5100,6.0000,5.6600,6916758,40078331.0000,3,2.148061,1,6.007070,0
2019-03-15,sh.600860,6.1000,6.6000,5.7200,6.6000,6.0000,17100621,109656166.0000,3,5.310752,1,9.999999,0
2019-03-18,sh.600860,7.2600,7.2600,7.2100,7.2600,6.6000,14844174,107763341.0000,3,4.609992,1,10.000010,0
2019-03-19,sh.600860,7.4500,7.9800,7.1000,7.7300,7.2600,35890241,271309392.0000,3,11.146038,1,6.473826,0
2019-03-20,sh.600860,7.3600,7.5200,7.1600,7.2600,7.7300,22213732,162996658.0000,3,6.898675,1,-6.080204,0
2019-03-21,sh.600860,7.2800,7.4500,6.7800,7.1200,7.2600,18451464,132228917.0000,3,5.730268,1,-1.928379,0
2019-03-22,sh.600860,6.9500,7.0500,6.8000,6.9200,7.1200,11325603,78045969.0000,3,3.517268,1,-2.808986,0
2019-03-25,sh.600860,6.9000,7.3400,6.7800,7.0600,6.9200,12155484,86216253.0000,3,3.774995,1,2.023119,0
2019-03-26,sh.600860,7.0400,7.4300,6.9900,7.0600,7.0600,10934886,78631579.0000,3,3.395927,1,0.000000,0
2019-03-27,sh.600860,7.7700,7.7700,7.7000,7.7700,7.0600,11607245,90177136.0000,3,3.604734,1,10.056660,0
2019-03-28,sh.600860,8.2200,8.5500,8.0000,8.5500,7.7700,37228831,314971056.0000,3,11.561749,1,10.038610,0
2019-03-29,sh.600860,8.0700,9.2300,7.9000,8.4600,8.5500,42082109,358433085.0000,3,13.068978,1,-1.052633,0
2019-04-01,sh.600860,8.7500,9.3100,8.6200,9.3100,8.4600,27262916,247166091.0000,3,8.466744,1,10.047290,0
2019-04-02,sh.600860,9.9100,9.9100,8.7800,9.0300,9.3100,45444732,427393984.0000,3,14.113271,1,-3.007526,0
2019-04-03,sh.600860,8.6500,9.1100,8.5000,8.9000,9.0300,24799956,218624712.0000,3,7.701850,1,-1.439647,0
2019-04-04,sh.600860,8.7000,9.7900,8.7000,9.6300,8.9000,40679769,384141672.0000,3,12.633469,1,8.202253,0
2019-04-08,sh.600860,9.3300,10.3700,9.0600,9.7500,9.6300,36693020,349288559.0000,3,11.395348,1,1.246105,0
2019-04-09,sh.600860,9.4000,9.5100,8.8400,9.1100,9.7500,22574668,207368360.0000,3,7.010766,1,-6.564106,0
2019-04-10,sh.600860,8.8700,9.2500,8.6000,8.7800,9.1100,18978709,168973277.0000,3,5.894009,1,-3.622392,0
2019-04-11,sh.600860,8.7800,9.0900,8.6100,8.6500,8.7800,13643158,120930504.0000,3,4.237006,1,-1.480639,0
2019-04-12,sh.600860,8.7800,9.1000,8.6500,8.9500,8.6500,15301408,136324380.0000,3,4.751990,1,3.468211,0
2019-04-15,sh.600860,8.9400,9.1900,8.7300,8.7500,8.9500,14317600,127727743.0000,3,4.446460,1,-2.234635,0
2019-04-16,sh.600860,8.7500,8.9800,8.4300,8.9700,8.7500,12074486,106083593.0000,3,3.749840,1,2.514289,0
2019-04-17,sh.600860,8.9900,9.5800,8.9000,9.4200,8.9700,22944519,214399656.0000,3,7.125627,1,5.016720,0
2019-04-18,sh.600860,9.3000,9.9200,9.1600,9.5400,9.4200,23109431,219532602.0000,3,7.176842,1,1.273884,0
2019-04-19,sh.600860,9.2300,9.4900,8.7600,9.1500,9.5400,16107398,147522853.0000,3,5.002298,1,-4.088054,0
2019-04-22,sh.600860,9.1400,10.0700,8.9300,10.0700,9.1500,35382071,351412128.0000,3,10.988221,1,10.054650,0
2019-04-23,sh.600860,10.2000,10.4000,9.2300,9.4000,10.0700,31577918,309192579.0000,3,9.806807,1,-6.653427,0
2019-04-24,sh.600860,9.1500,9.7000,9.1300,9.5800,9.4000,17218146,163357185.0000,3,5.347250,1,1.914897,0
2019-04-25,sh.600860,9.4000,9.4800,8.6200,8.6200,9.5800,16684017,146960531.0000,3,5.181372,1,-10.020880,0
2019-04-26,sh.600860,7.7800,8.2500,7.7600,7.7600,8.6200,16345917,128784405.0000,3,5.076372,1,-9.976794,0
2019-04-29,sh.600860,7.7400,7.7500,6.9800,6.9800,7.7600,12007311,86590255.0000,3,3.728979,1,-10.051550,0
2019-04-30,sh.600860,7.1100,7.6800,7.0500,7.6800,6.9800,13694733,101329062.0000,3,4.253023,1,10.028650,0
2019-05-06,sh.600860,7.3000,7.6000,6.9100,7.0900,7.6800,13411825,97577608.0000,3,4.165163,1,-7.682288,0
2019-05-07,sh.600860,7.8000,7.8000,7.8000,7.8000,7.0900,3355648,26174054.0000,3,1.042127,1,10.014100,0
2019-05-08,sh.600860,8.1800,8.5800,7.8800,8.2400,7.8000,32242024,267655308.0000,3,10.013051,1,5.641020,0
2019-05-09,sh.600860,7.4300,8.2600,7.4300,7.9000,8.2400,21735975,169685126.0000,3,6.750303,1,-4.126210,0
2019-05-10,sh.600860,8.1000,8.3000,7.5000,8.1400,7.9000,24035700,193098607.0000,3,7.464503,1,3.037978,0
2019-05-13,sh.600860,7.8800,8.0400,7.5700,7.7500,8.1400,14353101,112550264.0000,3,4.457485,1,-4.791159,0
2019-05-14,sh.600860,7.4800,7.9500,7.4800,7.7500,7.7500,11493806,89627862.0000,3,3.569505,1,0.000000,0
2019-05-15,sh.600860,7.8100,8.3700,7.7200,8.2600,7.7500,21232869,172914911.0000,3,6.594059,1,6.580648,0
2019-05-16,sh.600860,8.4400,8.5500,8.0500,8.0700,8.2600,16235040,133520142.0000,3,5.041938,1,-2.300248,0
2019-05-17,sh.600860,8.2700,8.3300,7.3000,7.4100,8.0700,16279095,127568127.0000,3,5.055620,1,-8.178436,0
2019-05-20,sh.600860,7.4400,7.7000,7.2300,7.5300,7.4100,11290501,84572491.0000,3,3.506367,1,1.619438,0
2019-05-21,sh.600860,7.5100,8.1300,7.4300,7.8700,7.5300,11965970,94472628.0000,3,3.716140,1,4.515268,0
2019-05-22,sh.600860,8.0500,8.4200,7.8900,7.9500,7.8700,15386881,125448315.0000,3,4.778534,1,1.016517,0
2019-05-23,sh.600860,8.1900,8.2900,7.1600,7.5900,7.9500,13592782,106693919.0000,3,4.221361,1,-4.528298,0
2019-05-24,sh.600860,7.7300,7.8900,7.4500,7.6000,7.5900,11160263,85564245.0000,3,3.465920,1,0.131749,0
2019-05-27,sh.600860,7.3600,7.8300,7.2600,7.7400,7.6000,11407779,86291213.0000,3,3.542789,1,1.842103,0
2019-05-28,sh.600860,7.6800,7.9900,7.6400,7.7100,7.7400,11928853,93119525.0000,3,3.704613,1,-0.387593,0
2019-05-29,sh.600860,7.5900,7.8100,7.5100,7.5500,7.7100,7758601,59331962.0000,3,2.409503,1,-2.075225,0
2019-05-30,sh.600860,7.5800,7.7300,7.3400,7.4700,7.5500,8619152,64877290.0000,3,2.676755,1,-1.059608,0
2019-05-31,sh.600860,7.4100,7.4800,7.1700,7.2200,7.4700,7258522,52957272.0000,3,2.254199,1,-3.346720,0
2019-06-03,sh.600860,7.2200,7.2800,6.7900,6.9000,7.2200,7225137,50375842.0000,3,2.243831,1,-4.432129,0
2019-06-04,sh.600860,6.8300,6.9000,6.5600,6.6500,6.9000,6834648,45844808.0000,3,2.122561,1,-3.623188,0
2019-06-05,sh.600860,6.7000,6.7300,6.4100,6.4600,6.6500,6213906,40577337.0000,3,1.929784,1,-2.857144,0
2019-06-06,sh.600860,6.5100,6.5700,6.1100,6.2500,6.4600,6474111,40711939.0000,3,2.010593,1,-3.250775,0
2019-06-10,sh.600860,6.3900,6.4500,6.1500,6.3000,6.2500,4518879,28444927.0000,3,1.403379,1,0.800003,0
2019-06-11,sh.600860,6.3500,6.6800,6.2400,6.6300,6.3000,7762088,50453827.0000,3,2.410586,1,5.238094,0
2019-06-12,sh.600860,6.5500,6.7100,6.3400,6.4300,6.6300,7315351,47630524.0000,3,2.271848,1,-3.016596,0
2019-06-13,sh.600860,6.5000,7.0700,6.3800,7.0700,6.4300,13084840,88999105.0000,3,4.063615,1,9.953349,0
2019-06-14,sh.600860,7.0300,7.0900,6.4900,6.5300,7.0700,11271377,75950192.0000,3,3.500428,1,-7.637906,0
2019-06-17,sh.600860,6.5400,6.6600,6.4100,6.4800,6.5300,4856902,31797512.0000,3,1.508355,1,-0.765700,0
2019-06-18,sh.600860,6.4300,6.6100,6.3500,6.4000,6.4800,4180300,27015726.0000,3,1.298230,1,-1.234567,0
2019-06-19,sh.600860,6.5600,6.8100,6.5100,6.6600,6.4000,7442237,49721898.0000,3,2.311254,1,4.062496,0
2019-06-20,sh.600860,6.6900,6.9900,6.6500,6.8200,6.6600,8244036,55873662.0000,3,2.560260,1,2.402407,0
2019-06-21,sh.600860,6.8200,6.9900,6.8100,6.9100,6.8200,7365131,50843656.0000,3,2.287308,1,1.319643,0
2019-06-24,sh.600860,6.9500,7.2800,6.9200,7.0300,6.9100,9519636,67436151.0000,3,2.956409,1,1.736619,0
2019-06-25,sh.600860,7.1000,7.1600,6.8700,6.9100,7.0300,7074500,49289473.0000,3,2.197050,1,-1.706975,0
2019-06-26,sh.600860,6.9700,7.1800,6.9200,6.9700,6.9100,6205380,43613763.0000,3,1.927137,1,0.868306,0
2019-06-27,sh.600860,7.0700,7.1200,6.8900,6.9500,6.9700,6542556,45798004.0000,3,2.031850,1,-0.286944,0
2019-06-28,sh.600860,6.9700,6.9700,6.6600,6.8500,6.9500,5325400,36219933.0000,3,1.653851,1,-1.438848,0
2019-07-01,sh.600860,6.9400,7.2000,6.9400,7.1200,6.8500,8306322,58698977.0000,3,2.579603,1,3.941606,0
2019-07-02,sh.600860,7.0700,7.1900,6.9500,6.9900,7.1200,6119078,43114191.0000,3,1.900335,1,-1.825844,0
2019-07-03,sh.600860,6.9900,7.0400,6.8000,6.8700,6.9900,4997954,34418727.0000,3,1.552160,1,-1.716737,0
2019-07-04,sh.600860,6.9100,6.9300,6.6900,6.7900,6.8700,3620450,24592330.0000,3,1.124363,1,-1.164482,0
2019-07-05,sh.600860,6.7700,6.8100,6.6600,6.6700,6.7900,3154800,21133023.0000,3,0.979752,1,-1.767303,0
2019-07-08,sh.600860,6.6600,6.7000,6.1800,6.1800,6.6700,6644756,41859242.0000,3,2.063589,1,-7.346331,0
2019-07-09,sh.600860,6.2000,6.8000,6.1900,6.8000,6.1800,9709656,64214914.0000,3,3.015421,1,10.032370,0
