date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-20,sh.600217,4.8900,4.9200,4.8500,4.8900,4.8900,8979212,43844365.0800,3,0.646600,1,0.000000,0
2022-07-21,sh.600217,4.9100,4.9200,4.8200,4.8200,4.8900,7133547,34532276.5400,3,0.513700,1,-1.431500,0
2022-07-22,sh.600217,4.8200,5.1300,4.8200,4.9500,4.8100,24929559,124573998.1600,3,1.795200,1,2.910600,0
2022-07-25,sh.600217,4.9300,5.1600,4.9100,4.9500,4.9500,22903686,114800439.6100,3,1.649300,1,0.000000,0
2022-07-26,sh.600217,4.9100,5.0400,4.8300,5.0000,4.9500,14756670,72803314.3700,3,1.062700,1,1.010100,0
2022-07-27,sh.600217,5.0000,5.1100,4.9500,5.0500,5.0000,18512747,93323141.5100,3,1.333100,1,1.000000,0
2022-07-28,sh.600217,5.0700,5.0700,4.9700,5.0200,5.0500,15410506,77367908.1200,3,1.109700,1,-0.594100,0
2022-07-29,sh.600217,5.0000,5.0900,4.9800,4.9900,5.0200,11891529,59722485.9600,3,0.856300,1,-0.597600,0
2022-08-01,sh.600217,4.9800,5.1800,4.8700,5.1000,4.9900,22336881,113364870.5100,3,1.608500,1,2.204400,0
2022-08-02,sh.600217,5.0800,5.1000,4.8200,4.8800,5.1000,22927268,112426126.8000,3,1.651000,1,-4.313700,0
2022-08-03,sh.600217,4.8300,4.9600,4.7300,4.7700,4.8800,15855773,76833555.5100,3,1.141800,1,-2.254100,0
2022-08-04,sh.600217,4.7800,4.8200,4.6300,4.7500,4.7700,13507591,63723152.0000,3,0.972700,1,-0.419300,0
2022-08-05,sh.600217,4.7700,4.8000,4.6900,4.7700,4.7500,8032025,38063809.0000,3,0.578400,1,0.421100,0
2022-08-08,sh.600217,4.8000,4.9100,4.7600,4.8700,4.7700,13035890,63222782.0000,3,0.938700,1,2.096400,0
2022-08-09,sh.600217,4.8900,5.0300,4.8800,5.0000,4.8700,16716534,83314425.0000,3,1.203800,1,2.669400,0
2022-08-10,sh.600217,5.0000,5.0000,4.9100,4.9600,5.0000,9216800,45523111.0000,3,0.663700,1,-0.800000,0
2022-08-11,sh.600217,4.9400,5.0300,4.9400,5.0000,4.9600,11610135,57866209.0000,3,0.836100,1,0.806500,0
2022-08-12,sh.600217,4.9900,5.0700,4.9600,5.0100,5.0000,8930508,44889630.0000,3,0.643100,1,0.200000,0
2022-08-15,sh.600217,5.0000,5.0100,4.9300,4.9800,5.0100,9117584,45256629.4900,3,0.656600,1,-0.598800,0
2022-08-16,sh.600217,4.9800,5.0500,4.9600,5.0100,4.9800,8969571,44971722.6200,3,0.645900,1,0.602400,0
2022-08-17,sh.600217,5.0300,5.1600,5.0200,5.0800,5.0100,17374390,88443284.2200,3,1.251200,1,1.397200,0
2022-08-18,sh.600217,5.1100,5.1100,4.9900,5.0100,5.0800,9417100,47265343.0000,3,0.678100,1,-1.378000,0
2022-08-19,sh.600217,5.0100,5.0600,4.9700,4.9700,5.0100,9448347,47126000.5900,3,0.680400,1,-0.798400,0
2022-08-22,sh.600217,4.9800,5.0600,4.9300,5.0400,4.9700,10445197,52276065.8800,3,0.752200,1,1.408500,0
2022-08-23,sh.600217,5.0200,5.0500,4.9700,5.0200,5.0400,10795732,53976510.3200,3,0.777400,1,-0.396800,0
2022-08-24,sh.600217,5.0200,5.1500,4.9500,5.0000,5.0200,23362466,117951923.1600,3,1.682400,1,-0.398400,0
2022-08-25,sh.600217,4.9800,5.0700,4.9700,5.0100,5.0000,11873343,59477902.2800,3,0.855000,1,0.200000,0
2022-08-26,sh.600217,4.9900,5.0300,4.9600,5.0000,5.0100,10623638,52977141.7700,3,0.765000,1,-0.199600,0
2022-08-29,sh.600217,4.9600,5.1100,4.9100,5.0800,5.0000,17266026,86932680.2400,3,1.243400,1,1.600000,0
2022-08-30,sh.600217,5.0600,5.1900,5.0500,5.1500,5.0800,26385202,135746245.3200,3,1.900000,1,1.378000,0
2022-08-31,sh.600217,5.1100,5.1600,4.9800,5.0100,5.1500,18830600,95016335.0000,3,1.356000,1,-2.718400,0
2022-09-01,sh.600217,4.9900,5.1100,4.9600,4.9900,5.0100,13412311,67474991.8800,3,0.965800,1,-0.399200,0
2022-09-02,sh.600217,5.0100,5.0300,4.9400,5.0000,4.9900,10264175,51132387.1700,3,0.739100,1,0.200400,0
2022-09-05,sh.600217,5.0000,5.0300,4.9800,5.0300,5.0000,8239480,41302674.6000,3,0.593300,1,0.600000,0
2022-09-06,sh.600217,5.0300,5.1300,5.0200,5.1100,5.0300,13266736,67375358.5800,3,0.955400,1,1.590500,0
2022-09-07,sh.600217,5.1300,5.1400,5.0700,5.1200,5.1100,11719748,59782707.8400,3,0.844000,1,0.195700,0
2022-09-08,sh.600217,5.1200,5.1700,5.0800,5.1300,5.1200,12439485,63778355.9100,3,0.895800,1,0.195300,0
2022-09-09,sh.600217,5.1300,5.1800,5.0800,5.1400,5.1300,10064902,51651038.2700,3,0.724800,1,0.194900,0
2022-09-13,sh.600217,5.1100,5.1500,5.0000,5.0700,5.1400,16148101,81927092.1100,3,1.162900,1,-1.361900,0
2022-09-14,sh.600217,4.9800,5.0900,4.9600,5.0800,5.0700,9244971,46629630.4000,3,0.665700,1,0.197200,0
2022-09-15,sh.600217,5.0900,5.1200,4.9300,5.0200,5.0800,11712885,58695508.5000,3,0.843500,1,-1.181100,0
2022-09-16,sh.600217,4.9800,5.0100,4.8000,4.8600,5.0200,13845732,67710385.4800,3,0.997100,1,-3.187300,0
2022-09-19,sh.600217,4.8300,4.8600,4.7300,4.8200,4.8600,7266500,34839334.7600,3,0.523300,1,-0.823000,0
2022-09-20,sh.600217,4.8200,4.9000,4.7900,4.8400,4.8200,7121292,34482059.2800,3,0.512800,1,0.414900,0
2022-09-21,sh.600217,4.8300,4.8600,4.7700,4.8500,4.8400,4892539,23568997.9300,3,0.352300,1,0.206600,0
2022-09-22,sh.600217,4.8300,4.8600,4.7800,4.8000,4.8500,6238479,30045440.1500,3,0.449200,1,-1.030900,0
2022-09-23,sh.600217,4.8000,4.8100,4.6700,4.7500,4.8000,6555329,31075097.8700,3,0.472100,1,-1.041700,0
2022-09-26,sh.600217,4.7300,4.7300,4.4200,4.5900,4.7500,21188095,95928492.2000,3,1.525800,1,-3.368400,0
2022-09-27,sh.600217,4.5400,4.5900,4.4800,4.5600,4.5900,9493405,43098160.6000,3,0.683600,1,-0.653600,0
2022-09-28,sh.600217,4.5600,4.5700,4.4900,4.5200,4.5600,7339671,33234944.9000,3,0.528500,1,-0.877200,0
2022-09-29,sh.600217,4.5500,4.6100,4.4200,4.4500,4.5200,10184014,46039837.4800,3,0.733400,1,-1.548700,0
2022-09-30,sh.600217,4.4300,4.4500,4.3600,4.3800,4.4500,6322800,27796393.9300,3,0.455300,1,-1.573000,0
2022-10-10,sh.600217,4.3800,4.4300,4.2500,4.3500,4.3800,6031700,26122257.0000,3,0.434400,1,-0.684900,0
2022-10-11,sh.600217,4.3400,4.3800,4.2200,4.3500,4.3500,4426131,19129071.7400,3,0.318700,1,0.000000,0
2022-10-12,sh.600217,4.3100,4.4900,4.2900,4.4700,4.3500,8339942,36683666.7500,3,0.600600,1,2.758600,0
2022-10-13,sh.600217,4.4600,4.5700,4.4300,4.5300,4.4700,8100667,36407616.4700,3,0.583300,1,1.342300,0
2022-10-14,sh.600217,4.5400,4.6200,4.5000,4.5600,4.5300,9337731,42674794.5300,3,0.672400,1,0.662300,0
2022-10-17,sh.600217,4.5400,4.6200,4.5100,4.6100,4.5600,5711325,26158704.3900,3,0.411300,1,1.096500,0
2022-10-18,sh.600217,4.6000,4.6200,4.5700,4.5700,4.6100,4716763,21648299.0000,3,0.339700,1,-0.867700,0
2022-10-19,sh.600217,4.5600,4.5700,4.5100,4.5300,4.5700,4652300,21101266.0000,3,0.335000,1,-0.875300,0
2022-10-20,sh.600217,4.4900,4.5300,4.4600,4.4900,4.5300,7289042,32732778.6000,3,0.524900,1,-0.883000,0
2022-10-21,sh.600217,4.5000,4.5200,4.4200,4.4600,4.4900,4815880,21560835.6000,3,0.346800,1,-0.668200,0
2022-10-24,sh.600217,4.4900,4.5200,4.3400,4.3700,4.4600,5764165,25486586.8400,3,0.415100,1,-2.017900,0
2022-10-25,sh.600217,4.3800,4.4000,4.2900,4.3700,4.3700,4838520,21037510.4400,3,0.348400,1,0.000000,0
2022-10-26,sh.600217,4.3900,4.5100,4.3800,4.4500,4.3700,6526364,29089739.1600,3,0.470000,1,1.830700,0
2022-10-27,sh.600217,4.4100,4.5700,4.4100,4.5400,4.4500,8701965,39386058.1500,3,0.626600,1,2.022500,0
2022-10-28,sh.600217,4.5100,4.5800,4.4000,4.4600,4.5400,10378360,46326421.3100,3,0.747400,1,-1.762100,0
2022-10-31,sh.600217,4.4600,4.4600,4.3100,4.3500,4.4600,8157009,35550678.2000,3,0.587400,1,-2.466400,0
2022-11-01,sh.600217,4.3900,4.7900,4.3900,4.7900,4.3500,39169570,184859949.7700,3,2.820700,1,10.114900,0
2022-11-02,sh.600217,5.0900,5.2700,4.9300,5.1400,4.7900,114454929,589666595.6600,3,8.242100,1,7.306900,0
2022-11-03,sh.600217,5.1400,5.5500,5.0100,5.0100,5.1400,114639784,603369117.9500,3,8.255400,1,-2.529200,0
2022-11-04,sh.600217,4.9700,5.3500,4.9500,5.1800,5.0100,92297256,473511689.4600,3,6.646500,1,3.393200,0
2022-11-07,sh.600217,5.1200,5.5100,5.0500,5.3300,5.1800,91560587,487493872.3700,3,6.593400,1,2.895800,0
2022-11-08,sh.600217,5.2000,5.3200,5.1000,5.1700,5.3300,55722301,288284316.1000,3,4.012700,1,-3.001900,0
2022-11-09,sh.600217,5.1300,5.4500,5.1000,5.3700,5.1700,74689675,398014496.1900,3,5.378500,1,3.868500,0
2022-11-10,sh.600217,5.2800,5.8700,5.2300,5.6200,5.3700,112384788,626747147.2800,3,8.093000,1,4.655500,0
2022-11-11,sh.600217,5.5500,5.7500,5.4100,5.5000,5.6200,97448759,543009752.1500,3,7.017500,1,-2.135200,0
2022-11-14,sh.600217,5.4200,5.4500,5.2000,5.3000,5.5000,62948379,333053662.0800,3,4.533000,1,-3.636400,0
2022-11-15,sh.600217,5.1600,5.3700,5.1400,5.3000,5.3000,47800714,250141378.1000,3,3.442200,1,0.000000,0
2022-11-16,sh.600217,5.2500,5.2900,5.1500,5.2700,5.3000,34464211,179840318.4500,3,2.481800,1,-0.566000,0
2022-11-17,sh.600217,5.2200,5.3600,5.1900,5.2400,5.2700,27512691,144819859.6200,3,1.981200,1,-0.569300,0
2022-11-18,sh.600217,5.2300,5.2500,5.0800,5.1400,5.2400,30958057,159545853.3500,3,2.229300,1,-1.908400,0
2022-11-21,sh.600217,5.0900,5.2800,5.0500,5.2000,5.1400,35447303,183238870.0600,3,2.552600,1,1.167300,0
2022-11-22,sh.600217,5.1100,5.2400,5.0000,5.1000,5.2000,34568906,175795031.8600,3,2.489400,1,-1.923100,0
2022-11-23,sh.600217,5.1000,5.6100,5.0200,5.4300,5.1000,86219351,464285546.3600,3,6.208800,1,6.470600,0
2022-11-24,sh.600217,5.3900,5.5700,5.3000,5.4200,5.4300,48765976,263375967.8900,3,3.511700,1,-0.184200,0
2022-11-25,sh.600217,5.3200,5.4700,5.2400,5.3500,5.4200,30774286,164511208.1300,3,2.216100,1,-1.291500,0
2022-11-28,sh.600217,5.2600,5.7800,5.1600,5.5700,5.3500,61765839,338576464.8300,3,4.447900,1,4.112100,0
2022-11-29,sh.600217,5.5700,5.6300,5.4400,5.5700,5.5700,46147730,255364543.4100,3,3.323200,1,0.000000,0
2022-11-30,sh.600217,5.5000,5.7400,5.4600,5.6000,5.5700,49576066,276339960.7100,3,3.570100,1,0.538600,0
2022-12-01,sh.600217,5.5500,5.6100,5.4100,5.4300,5.6000,38290859,209854926.0500,3,2.757400,1,-3.035700,0
2022-12-02,sh.600217,5.4200,5.4800,5.3700,5.3700,5.4300,24158226,130895086.6900,3,1.739700,1,-1.105000,0
2022-12-05,sh.600217,5.4000,5.6400,5.3500,5.5300,5.3700,46370916,254805989.9100,3,3.339300,1,2.979500,0
2022-12-06,sh.600217,5.4700,5.6000,5.4000,5.5100,5.5300,31596982,173308067.3700,3,2.275400,1,-0.361700,0
2022-12-07,sh.600217,5.4600,5.4600,5.3600,5.4100,5.5100,19976631,108024747.0400,3,1.438600,1,-1.814900,0
2022-12-08,sh.600217,5.3600,5.4300,5.2800,5.3700,5.4100,22322832,119133113.8900,3,1.607500,1,-0.739400,0
2022-12-09,sh.600217,5.3900,5.3900,5.1800,5.1800,5.3700,22193244,116331506.7800,3,1.598200,1,-3.538200,0
2022-12-12,sh.600217,5.1600,5.2000,5.1300,5.1500,5.1800,14544636,75036317.3600,3,1.047400,1,-0.579200,0
2022-12-13,sh.600217,5.1300,5.1900,5.1000,5.1300,5.1500,10673600,54915169.0000,3,0.768600,1,-0.388300,0
2022-12-14,sh.600217,5.1400,5.3200,5.1300,5.2900,5.1300,23548114,123297926.1800,3,1.695700,1,3.118900,0
2022-12-15,sh.600217,5.2700,5.2900,5.1500,5.1700,5.2900,15700588,81430268.0400,3,1.130600,1,-2.268400,0
2022-12-16,sh.600217,5.1200,5.1800,5.0700,5.1500,5.1700,10948010,56087776.4400,3,0.788400,1,-0.386800,0
2022-12-19,sh.600217,5.1300,5.1600,4.9700,5.0600,5.1500,16192339,81636247.3400,3,1.166000,1,-1.747600,0
2022-12-20,sh.600217,5.0300,5.1400,5.0000,5.0600,5.0600,13694986,69652923.6300,3,0.986200,1,0.000000,0
2022-12-21,sh.600217,5.0300,5.1500,4.9400,5.1300,5.0600,18954600,95525397.1200,3,1.365000,1,1.383400,0
2022-12-22,sh.600217,5.1600,5.2500,5.0300,5.0600,5.1300,17057950,88103028.2400,3,1.228400,1,-1.364500,0
2022-12-23,sh.600217,5.0300,5.0600,4.9700,5.0500,5.0600,12091307,60595367.6400,3,0.870700,1,-0.197600,0
2022-12-26,sh.600217,5.0500,5.0800,5.0100,5.0700,5.0500,7386745,37335356.9500,3,0.531900,1,0.396000,0
2022-12-27,sh.600217,5.0600,5.0600,4.9700,5.0000,5.0700,9822676,49097721.0000,3,0.707300,1,-1.380700,0
2022-12-28,sh.600217,5.0000,5.0000,4.8500,4.8900,5.0000,15580911,76415822.9300,3,1.122000,1,-2.200000,0
2022-12-29,sh.600217,4.8500,4.9200,4.7900,4.8400,4.8900,10648748,51713462.5000,3,0.766800,1,-1.022500,0
2022-12-30,sh.600217,4.8800,4.9600,4.8300,4.9200,4.8400,9829178,48297535.7800,3,0.707800,1,1.652900,0
2023-01-03,sh.600217,4.9200,4.9400,4.8600,4.9300,4.9200,12717896,62259640.4800,3,0.915800,1,0.203300,0
2023-01-04,sh.600217,4.9300,4.9700,4.8200,4.9400,4.9300,24638547,120904058.9700,3,1.774300,1,0.202800,0
2023-01-05,sh.600217,4.9400,4.9700,4.9000,4.9300,4.9400,10794798,53277492.4200,3,0.777400,1,-0.202400,0
2023-01-06,sh.600217,4.9000,5.0700,4.9000,4.9500,4.9300,19664058,98132727.5900,3,1.416000,1,0.405700,0
2023-01-09,sh.600217,4.9500,5.0400,4.9400,4.9800,4.9500,11672772,58177618.6000,3,0.840600,1,0.606100,0
2023-01-10,sh.600217,4.9800,5.1200,4.9100,5.0700,4.9800,21807270,109828607.4800,3,1.570400,1,1.807200,0
2023-01-11,sh.600217,5.0400,5.1000,5.0000,5.0100,5.0700,10545371,53127580.8500,3,0.759400,1,-1.183400,0
2023-01-12,sh.600217,5.0000,5.0200,4.9300,4.9700,5.0100,9303497,46199820.5600,3,0.670000,1,-0.798400,0
2023-01-13,sh.600217,4.9500,5.0000,4.9200,4.9700,4.9700,6769400,33555891.0000,3,0.487500,1,0.000000,0
2023-01-16,sh.600217,4.9700,5.0700,4.9700,5.0000,4.9700,8880300,44489542.0000,3,0.639500,1,0.603600,0
2023-01-17,sh.600217,5.0100,5.0200,4.9500,4.9800,5.0000,5325668,26519993.6400,3,0.383500,1,-0.400000,0
2023-01-18,sh.600217,4.9600,5.0100,4.9300,4.9300,4.9800,7390138,36691570.6300,3,0.532200,1,-1.004000,0
2023-01-19,sh.600217,4.9200,5.0100,4.8800,4.9800,4.9300,10977300,54354144.9700,3,0.790500,1,1.014200,0
2023-01-20,sh.600217,5.0000,5.0300,4.9600,5.0000,4.9800,9562868,47825642.9500,3,0.688600,1,0.401600,0
2023-01-30,sh.600217,5.0200,5.0700,5.0100,5.0600,5.0000,14011797,70743330.8800,3,1.009000,1,1.200000,0
2023-01-31,sh.600217,5.0500,5.1000,5.0200,5.0800,5.0600,10183902,51605315.1400,3,0.733400,1,0.395300,0
2023-02-01,sh.600217,5.0900,5.1300,5.0500,5.1200,5.0800,14961630,76207127.4300,3,1.077400,1,0.787400,0
2023-02-02,sh.600217,5.1200,5.1400,5.0600,5.0800,5.1200,10434100,53127971.9600,3,0.751400,1,-0.781300,0
2023-02-03,sh.600217,5.0800,5.1500,5.0300,5.1100,5.0800,13917781,70913142.6000,3,1.002200,1,0.590600,0
2023-02-06,sh.600217,5.0900,5.2200,5.0400,5.1300,5.1100,20959372,108027321.6100,3,1.509300,1,0.391400,0
2023-02-07,sh.600217,5.1500,5.1700,5.0700,5.1200,5.1300,17621613,90061695.4400,3,1.269000,1,-0.194900,0
2023-02-08,sh.600217,5.1200,5.1400,5.0700,5.0700,5.1200,8516066,43454496.6200,3,0.613300,1,-0.976600,0
2023-02-09,sh.600217,5.0500,5.1200,5.0500,5.1100,5.0700,10324512,52625109.3000,3,0.743500,1,0.789000,0
2023-02-10,sh.600217,5.1300,5.1600,5.0700,5.0900,5.1100,10275801,52492978.8000,3,0.740000,1,-0.391400,0
2023-02-13,sh.600217,5.1000,5.1300,5.0700,5.1200,5.0900,11550586,58927290.1100,3,0.831800,1,0.589400,0
2023-02-14,sh.600217,5.1500,5.1500,5.0700,5.0800,5.1200,11186550,56941254.0000,3,0.805600,1,-0.781300,0
2023-02-15,sh.600217,5.0900,5.1500,5.0500,5.0800,5.0800,14116914,71772906.5300,3,1.016600,1,0.000000,0
2023-02-16,sh.600217,5.0800,5.3400,5.0800,5.2000,5.0800,46150661,240055788.5600,3,3.323400,1,2.362200,0
2023-02-17,sh.600217,5.2000,5.2400,5.0800,5.1200,5.2000,23128497,118715699.6500,3,1.665500,1,-1.538500,0
2023-02-20,sh.600217,5.1400,5.2800,5.1000,5.2600,5.1200,25573134,133661485.5200,3,1.841600,1,2.734400,0
2023-02-21,sh.600217,5.2400,5.2500,5.1300,5.2000,5.2600,19358413,100378465.7300,3,1.394000,1,-1.140700,0
2023-02-22,sh.600217,5.1800,5.1800,5.1200,5.1600,5.2000,11260890,57963994.6000,3,0.810900,1,-0.769200,0
2023-02-23,sh.600217,5.1400,5.1700,5.0900,5.1000,5.1600,12340610,63258416.0000,3,0.888700,1,-1.162800,0
2023-02-24,sh.600217,5.1100,5.1300,5.0800,5.1300,5.1000,6404399,32696760.1700,3,0.461200,1,0.588200,0
2023-02-27,sh.600217,5.1000,5.1100,4.9600,4.9600,5.1300,16613400,83743033.0000,3,1.196400,1,-3.313800,0
2023-02-28,sh.600217,4.9500,5.0000,4.9200,4.9800,4.9600,10312715,51087676.7000,3,0.742600,1,0.403200,0
2023-03-01,sh.600217,4.9800,5.0300,4.9700,5.0200,4.9800,7304720,36576925.0000,3,0.526000,1,0.803200,0
2023-03-02,sh.600217,5.0200,5.0200,4.9800,5.0000,5.0200,7513547,37557847.0000,3,0.541100,1,-0.398400,0
2023-03-03,sh.600217,5.0200,5.0500,4.9900,5.0200,5.0000,8477704,42555480.0800,3,0.610500,1,0.400000,0
2023-03-06,sh.600217,5.0300,5.0800,5.0100,5.0400,5.0200,9380848,47277357.1200,3,0.675500,1,0.398400,0
2023-03-07,sh.600217,5.0500,5.1000,5.0100,5.0400,5.0400,13283346,67141205.9100,3,0.956600,1,0.000000,0
2023-03-08,sh.600217,5.0000,5.0300,4.9500,4.9800,5.0400,9355964,46577386.4400,3,0.673700,1,-1.190500,0
2023-03-09,sh.600217,4.9900,5.1000,4.9400,5.0800,4.9800,16351201,82256708.1700,3,1.177500,1,2.008000,0
2023-03-10,sh.600217,5.0600,5.1100,5.0200,5.0900,5.0800,15301397,77438721.8800,3,1.101900,1,0.196900,0
2023-03-13,sh.600217,5.0700,5.1000,5.0100,5.0600,5.0900,8451000,42610124.0000,3,0.608600,1,-0.589400,0
2023-03-14,sh.600217,5.0500,5.5700,5.0500,5.2300,5.0600,64963174,343939963.3800,3,4.678100,1,3.359700,0
2023-03-15,sh.600217,5.2500,5.3000,5.1200,5.2000,5.2300,34075642,176336236.8900,3,2.453900,1,-0.573600,0
2023-03-16,sh.600217,5.1600,5.3200,5.1400,5.2700,5.2000,41761795,219333520.0000,3,3.007300,1,1.346200,0
2023-03-17,sh.600217,5.2400,5.2900,5.2000,5.2700,5.2700,25054901,131422774.2100,3,1.804300,1,0.000000,0
2023-03-20,sh.600217,5.2500,5.2600,5.1400,5.1600,5.2700,19959515,103216666.9400,3,1.437300,1,-2.087300,0
2023-03-21,sh.600217,5.1700,5.2100,5.1100,5.1900,5.1600,14790041,76221403.6700,3,1.065100,1,0.581400,0
2023-03-22,sh.600217,5.1800,5.1900,5.1300,5.1900,5.1900,10377064,53558745.1700,3,0.747300,1,0.000000,0
2023-03-23,sh.600217,5.1900,5.1900,5.1400,5.1400,5.1900,9733977,50135878.9800,3,0.701000,1,-0.963400,0
2023-03-24,sh.600217,5.1600,5.1600,5.1000,5.1100,5.1400,8395400,43031616.0000,3,0.604600,1,-0.583700,0
2023-03-27,sh.600217,5.1100,5.1900,5.1000,5.1900,5.1100,13057420,67406706.6000,3,0.940300,1,1.565600,0
2023-03-28,sh.600217,5.1900,5.1900,5.1400,5.1700,5.1900,7270800,37531645.0000,3,0.523600,1,-0.385400,0
2023-03-29,sh.600217,5.1500,5.1700,4.9900,5.0100,5.1700,13914518,70290163.6200,3,1.002000,1,-3.094800,0
2023-03-30,sh.600217,5.0000,5.0900,4.9200,5.0200,5.0100,10667956,53292860.3500,3,0.768200,1,0.199600,0
2023-03-31,sh.600217,5.0000,5.0600,5.0000,5.0300,5.0200,4011303,20176491.0900,3,0.288900,1,0.199200,0
2023-04-03,sh.600217,5.0400,5.1100,5.0300,5.0600,5.0300,7546700,38268771.0000,3,0.543500,1,0.596400,0
2023-04-04,sh.600217,5.0600,5.2500,5.0500,5.2400,5.0600,25410112,131984109.0300,3,1.829800,1,3.557300,0
2023-04-06,sh.600217,5.2600,5.2700,5.1800,5.1900,5.2400,8725444,45498314.3700,3,0.628300,1,-0.954200,0
2023-04-07,sh.600217,5.2000,5.2400,5.1500,5.1800,5.1900,10037623,52065813.4500,3,0.722800,1,-0.192700,0
2023-04-10,sh.600217,5.1900,5.2400,5.1300,5.2000,5.1800,10011147,51856775.3800,3,0.720900,1,0.386100,0
2023-04-11,sh.600217,5.2100,5.2200,5.1200,5.1600,5.2000,7360296,37944672.4000,3,0.530000,1,-0.769200,0
2023-04-12,sh.600217,5.1700,5.1700,5.0700,5.0900,5.1600,12221376,62424017.8300,3,0.880100,1,-1.356600,0
2023-04-13,sh.600217,5.0900,5.1200,5.0500,5.1000,5.0900,8579828,43610798.2300,3,0.617800,1,0.196500,0
2023-04-14,sh.600217,5.1200,5.1300,5.0600,5.0800,5.1000,5779252,29390999.1200,3,0.416200,1,-0.392200,0
2023-04-17,sh.600217,5.0500,5.1000,5.0400,5.0900,5.0800,5240939,26582907.5900,3,0.377400,1,0.196900,0
2023-04-18,sh.600217,5.0900,5.1000,5.0300,5.0400,5.0900,5068651,25590294.5300,3,0.365000,1,-0.982300,0
2023-04-19,sh.600217,5.0300,5.0500,5.0000,5.0200,5.0400,4389494,22039762.1000,3,0.316100,1,-0.396800,0
2023-04-20,sh.600217,5.0300,5.0400,4.9600,4.9600,5.0200,7118800,35451486.9900,3,0.512600,1,-1.195200,0
2023-04-21,sh.600217,4.9500,4.9600,4.8000,4.8200,4.9600,14603334,71034238.4300,3,1.051600,1,-2.822600,0
2023-04-24,sh.600217,4.7500,4.8000,4.6600,4.7700,4.8200,7127929,33815078.9900,3,0.513300,1,-1.037300,0
2023-04-25,sh.600217,4.7700,4.8300,4.7100,4.8200,4.7700,7991296,38143219.1200,3,0.575500,1,1.048200,0
2023-04-26,sh.600217,4.8100,4.9400,4.7900,4.9100,4.8200,6375201,31184248.7900,3,0.459100,1,1.867200,0
2023-04-27,sh.600217,4.8900,4.9200,4.8600,4.9100,4.9100,4256200,20878779.0000,3,0.306500,1,0.000000,0
2023-04-28,sh.600217,4.9100,4.9300,4.8900,4.9300,4.9100,6013104,29548686.6500,3,0.433000,1,0.407300,0
2023-05-04,sh.600217,4.9400,5.0300,4.9400,4.9500,4.9300,6688765,33198894.9100,3,0.481700,1,0.405700,0
2023-05-05,sh.600217,4.9700,5.0000,4.9400,4.9800,4.9500,9478401,47031776.5800,3,0.682600,1,0.606100,0
2023-05-08,sh.600217,4.9800,5.0200,4.9600,5.0000,4.9800,6132895,30635166.0000,3,0.441600,1,0.401600,0
2023-05-09,sh.600217,5.0200,5.1600,4.9900,5.0500,5.0000,15063014,76644700.8800,3,1.084700,1,1.000000,0
2023-05-10,sh.600217,5.0500,5.1100,5.0200,5.1000,5.0500,8754270,44433706.5000,3,0.630400,1,0.990100,0
2023-05-11,sh.600217,5.1100,5.1700,5.0600,5.0800,5.1000,8676502,44314804.0800,3,0.624800,1,-0.392200,0
2023-05-12,sh.600217,5.0600,5.1000,5.0100,5.0700,5.0800,6276596,31771978.2200,3,0.452000,1,-0.196900,0
2023-05-15,sh.600217,5.1000,5.1000,4.9600,5.0600,5.0700,7264700,36433678.0400,3,0.523100,1,-0.197200,0
2023-05-16,sh.600217,5.0700,5.0700,4.9800,5.0000,5.0600,4187952,20966942.9600,3,0.301600,1,-1.185800,0
2023-05-17,sh.600217,5.0000,5.0500,4.9800,5.0400,5.0000,4763175,23910934.0000,3,0.343000,1,0.800000,0
2023-05-18,sh.600217,5.0400,5.0500,4.9500,4.9800,5.0400,5354701,26718153.9900,3,0.385600,1,-1.190500,0
2023-05-19,sh.600217,4.9600,4.9800,4.9100,4.9400,4.9800,6317624,31248891.5900,3,0.454900,1,-0.803200,0
2023-05-22,sh.600217,4.9400,5.1400,4.9400,5.1300,4.9400,15329537,77988243.9200,3,1.103900,1,3.846200,0
2023-05-23,sh.600217,5.1300,5.2000,5.0500,5.0700,5.1300,13439606,68775987.6600,3,0.967800,1,-1.169600,0
2023-05-24,sh.600217,5.0300,5.1000,5.0100,5.0400,5.0700,9053944,45621865.3200,3,0.652000,1,-0.591700,0
2023-05-25,sh.600217,5.0300,5.0700,4.9900,5.0100,5.0400,7006263,35142725.2600,3,0.504500,1,-0.595200,0
2023-05-26,sh.600217,5.0100,5.0300,4.9500,5.0200,5.0100,5146943,25665251.8600,3,0.370600,1,0.199600,0
2023-05-29,sh.600217,5.0200,5.1400,4.9900,5.1300,5.0200,11214289,57168767.4900,3,0.807600,1,2.191200,0
2023-05-30,sh.600217,5.1300,5.1300,5.0400,5.1000,5.1300,7075582,35899680.7400,3,0.509500,1,-0.584800,0
2023-05-31,sh.600217,5.1000,5.1000,4.9800,4.9800,5.1000,7254138,36338342.0000,3,0.522400,1,-2.352900,0
2023-06-01,sh.600217,4.9800,5.0200,4.9300,4.9400,4.9800,5974959,29696972.2600,3,0.430300,1,-0.803200,0
2023-06-02,sh.600217,4.9300,4.9800,4.9100,4.9500,4.9400,3888234,19232443.9600,3,0.280000,1,0.202400,0
2023-06-05,sh.600217,4.9500,4.9900,4.9200,4.9300,4.9500,4097383,20201926.1900,3,0.295100,1,-0.404000,0
