date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-09-25,sh.688171,12.7100,13.1800,12.7100,13.1500,12.6200,859392,11188178.5600,3,1.673600,1,4.199700,0
2024-09-26,sh.688171,13.1200,13.3400,12.8000,13.3300,13.1500,855949,11210796.7600,3,1.666900,1,1.368800,0
2024-09-27,sh.688171,13.4600,14.1000,13.4500,13.9900,13.3300,913110,12560737.0800,3,1.778300,1,4.951200,0
2024-09-30,sh.688171,14.5000,16.6600,14.3100,16.3400,13.9900,2894210,45016771.1800,3,5.636400,1,16.797700,0
2024-10-08,sh.688171,19.2900,19.5000,17.0100,18.0500,16.3400,3969561,72215719.2600,3,7.730600,1,10.465100,0
2024-10-09,sh.688171,17.2000,17.3100,15.9200,16.1500,18.0500,3345076,55596421.1100,3,6.514500,1,-10.526300,0
2024-10-10,sh.688171,16.1900,16.4500,15.5000,15.8600,16.1500,1682580,26930501.7100,3,3.276800,1,-1.795700,0
2024-10-11,sh.688171,15.8100,15.8600,14.8400,14.9900,15.8600,1699093,25833833.6200,3,3.308900,1,-5.485500,0
2024-10-14,sh.688171,15.1400,15.7200,14.9000,15.7100,14.9900,1575210,24217664.7600,3,3.067700,1,4.803200,0
2024-10-15,sh.688171,15.6500,16.1800,15.4300,15.5000,15.7100,1684107,26698255.1400,3,3.279800,1,-1.336700,0
2024-10-16,sh.688171,15.4200,16.2000,15.0600,15.7800,15.5000,1619619,25299344.2300,3,3.154200,1,1.806500,0
2024-10-17,sh.688171,15.9400,16.5100,15.9000,16.0600,15.7800,1616523,26226197.3300,3,3.148100,1,1.774400,0
2024-10-18,sh.688171,15.9800,17.5800,15.7500,16.9300,16.0600,2512621,41980945.9600,3,4.893300,1,5.417200,0
2024-10-21,sh.688171,17.1200,17.7700,16.7000,17.3900,16.9300,2675685,46150303.1100,3,5.210800,1,2.717100,0
2024-10-22,sh.688171,17.3600,18.3700,17.0600,17.7100,17.3900,2734051,48495942.3700,3,5.324500,1,1.840100,0
2024-10-23,sh.688171,17.7100,18.0100,17.4600,17.5900,17.7100,1380332,24405308.1800,3,2.688200,1,-0.677600,0
2024-10-24,sh.688171,17.5300,17.8700,17.0600,17.5200,17.5900,1370794,23855921.9500,3,2.669600,1,-0.398000,0
2024-10-25,sh.688171,17.5000,18.1900,17.5000,17.8100,17.5200,1913146,34127074.4100,3,3.725800,1,1.655300,0
2024-10-28,sh.688171,18.1500,19.2700,18.0500,18.9900,17.8100,3235301,60831001.5700,3,6.300700,1,6.625500,0
2024-10-29,sh.688171,18.9000,18.9400,18.0600,18.0600,18.9900,1944953,35931417.7700,3,3.787800,1,-4.897300,0
2024-10-30,sh.688171,17.9100,18.2700,17.6200,17.9800,18.0600,1459449,26201544.5300,3,2.842200,1,-0.443000,0
2024-10-31,sh.688171,18.2000,18.6500,17.7500,18.5600,17.9800,1551116,28404990.1300,3,3.020800,1,3.225800,0
2024-11-01,sh.688171,19.9000,21.6500,18.5700,18.7800,18.5600,4864978,98516676.6700,3,9.474400,1,1.185300,0
2024-11-04,sh.688171,18.7900,18.8200,17.3000,18.4500,18.7800,3363533,60468657.7900,3,6.550400,1,-1.757200,0
2024-11-05,sh.688171,18.3900,19.3200,18.3000,19.0800,18.4500,2383236,44693149.3200,3,4.641300,1,3.414600,0
2024-11-06,sh.688171,18.9000,19.4900,18.6000,18.8500,19.0800,1706120,32375245.8000,3,3.322600,1,-1.205500,0
2024-11-07,sh.688171,18.9100,19.2700,18.7000,19.1500,18.8500,1135487,21648009.1800,3,2.211300,1,1.591500,0
2024-11-08,sh.688171,19.5000,20.7800,19.1900,20.3100,19.1500,2596932,52109244.3200,3,5.057500,1,6.057400,0
2024-11-11,sh.688171,19.9400,21.1500,19.8300,21.1500,20.3100,3074222,63863965.6600,3,5.987000,1,4.135900,0
2024-11-12,sh.688171,21.1100,21.1100,20.2600,20.8500,21.1500,2260670,46656199.9600,3,4.402600,1,-1.418400,0
2024-11-13,sh.688171,20.8100,21.9900,20.6000,21.1700,20.8500,2171962,46306297.9700,3,4.229800,1,1.534800,0
2024-11-14,sh.688171,21.0900,21.2400,20.0000,20.0200,21.1700,1421470,29185035.1700,3,2.768300,1,-5.432200,0
2024-11-15,sh.688171,20.0200,20.3900,19.0400,19.4600,20.0200,1096720,21853623.2000,3,2.135800,1,-2.797200,0
2024-11-18,sh.688171,19.6500,19.6700,18.1000,18.7800,19.4600,1255089,23645108.2800,3,2.444300,1,-3.494300,0
2024-11-19,sh.688171,18.6600,18.9900,18.2000,18.9200,18.7800,1040142,19372208.4400,3,2.025700,1,0.745500,0
2024-11-20,sh.688171,18.8800,19.4100,18.6800,19.2600,18.9200,1169904,22334794.4800,3,2.278400,1,1.797000,0
2024-11-21,sh.688171,19.1000,19.4900,18.6100,18.9900,19.2600,1379930,26184114.3900,3,2.687400,1,-1.401900,0
2024-11-22,sh.688171,18.9800,19.1400,18.0800,18.1500,18.9900,1340269,24989358.6400,3,2.610100,1,-4.423400,0
2024-11-25,sh.688171,18.3500,18.4400,17.8400,18.3700,18.1500,922321,16815529.6300,3,1.796200,1,1.212100,0
2024-11-26,sh.688171,18.4500,18.7400,18.0300,18.1500,18.3700,891392,16314034.7300,3,1.736000,1,-1.197600,0
2024-11-27,sh.688171,18.0700,18.7000,17.4600,18.7000,18.1500,1179656,21325606.0000,3,2.297400,1,3.030300,0
2024-11-28,sh.688171,18.9000,19.1600,18.6800,18.8900,18.7000,653231,12377034.7300,3,1.272200,1,1.016000,0
2024-11-29,sh.688171,18.9200,19.2900,18.4500,19.1600,18.8900,806464,15302189.0100,3,1.570600,1,1.429300,0
2024-12-02,sh.688171,19.2900,19.6400,18.9700,19.4900,19.1600,659839,12806171.8200,3,1.285000,1,1.722300,0
2024-12-03,sh.688171,19.6000,19.7600,19.0500,19.5000,19.4900,722524,14010138.8100,3,1.407100,1,0.051300,0
2024-12-04,sh.688171,19.4800,19.5500,19.0200,19.1800,19.5000,578735,11141883.3200,3,1.127100,1,-1.641000,0
2024-12-05,sh.688171,19.0800,19.6600,19.0700,19.4700,19.1800,855845,16670476.2100,3,1.666700,1,1.512000,0
2024-12-06,sh.688171,19.6300,19.8600,19.0000,19.6300,19.4700,1440049,28033370.1300,3,2.804500,1,0.821800,0
2024-12-09,sh.688171,19.6000,19.8800,19.1500,19.4700,19.6300,809964,15752483.9300,3,1.577400,1,-0.815100,0
2024-12-10,sh.688171,20.1000,20.3300,19.6700,19.6700,19.4700,943377,18810650.0400,3,1.837200,1,1.027200,0
2024-12-11,sh.688171,19.6800,19.8700,19.4200,19.7900,19.6700,705039,13850874.6600,3,1.373000,1,0.610100,0
2024-12-12,sh.688171,19.7900,19.9600,19.5000,19.8400,19.7900,876632,17331695.9800,3,1.707200,1,0.252700,0
2024-12-13,sh.688171,19.8500,19.8500,19.2600,19.3200,19.8400,653293,12751020.5000,3,1.272300,1,-2.621000,0
2024-12-16,sh.688171,19.3900,19.5400,19.0400,19.1800,19.3200,837521,16118304.8000,3,1.631100,1,-0.724600,0
2024-12-17,sh.688171,19.1800,19.3200,18.4500,18.5800,19.1800,1497913,28211553.7500,3,2.917200,1,-3.128300,0
2024-12-18,sh.688171,18.4900,18.8500,17.7400,18.7000,18.5800,729130,13514208.0000,3,1.420000,1,0.645900,0
2024-12-19,sh.688171,18.6300,18.8800,18.1800,18.7700,18.7000,879074,16314612.9700,3,1.712000,1,0.374300,0
2024-12-20,sh.688171,18.8000,19.5000,18.4300,19.2700,18.7700,1064882,20461731.5000,3,2.073800,1,2.663800,0
2024-12-23,sh.688171,19.3000,19.4000,17.4400,17.6800,19.2700,1787360,32606951.9600,3,3.480800,1,-8.251200,0
2024-12-24,sh.688171,17.9800,18.0800,17.3300,17.8400,17.6800,902655,15919040.4200,3,1.757900,1,0.905000,0
2024-12-25,sh.688171,17.5000,17.8300,17.0000,17.4200,17.8400,923942,15989378.8700,3,1.799400,1,-2.354300,0
