date,open,close,high,low,vol,amount,date,code
2019-10-29,5.7,5.68,5.73,5.64,10040.0,5701754.5,2019-10-29,600721
2019-10-30,5.67,5.7,5.76,5.65,12560.0,7155269.0,2019-10-30,600721
2019-10-31,5.69,5.54,5.76,5.51,15284.0,8632319.0,2019-10-31,600721
2019-11-01,5.52,5.58,5.58,5.48,10723.0,5936013.0,2019-11-01,600721
2019-11-04,5.58,5.71,5.74,5.58,13222.0,7496944.5,2019-11-04,600721
2019-11-05,5.71,5.62,5.71,5.58,8336.0,4686585.0,2019-11-05,600721
2019-11-06,5.6,5.7,5.77,5.59,16171.0,9200603.0,2019-11-06,600721
2019-11-07,5.68,5.78,5.88,5.66,17794.0,10242128.0,2019-11-07,600721
2019-11-08,5.76,5.77,5.8,5.72,10556.0,6059060.5,2019-11-08,600721
2019-11-11,5.74,5.56,5.76,5.53,12335.0,6898519.0,2019-11-11,600721
2019-11-12,5.55,5.51,5.55,5.43,10926.0,5995311.0,2019-11-12,600721
2019-11-13,5.48,5.54,5.54,5.43,9672.0,5319061.0,2019-11-13,600721
2019-11-14,5.52,5.57,5.59,5.45,13205.0,7306871.0,2019-11-14,600721
2019-11-15,5.53,5.55,5.58,5.5,9521.0,5273278.5,2019-11-15,600721
2019-11-18,5.54,5.55,5.56,5.51,4553.0,2518820.0,2019-11-18,600721
2019-11-19,5.5,5.52,5.55,5.27,5893.0,3228242.0,2019-11-19,600721
2019-11-20,5.5,5.52,5.55,5.49,6678.0,3685268.0,2019-11-20,600721
2019-11-21,5.48,5.6,5.62,5.42,10948.0,6077302.5,2019-11-21,600721
2019-11-22,5.6,5.62,5.63,5.56,6303.0,3527104.0,2019-11-22,600721
2019-11-25,5.62,5.74,5.75,5.6,14691.0,8344692.0,2019-11-25,600721
2019-11-26,5.74,5.88,5.92,5.71,22750.0,13268301.0,2019-11-26,600721
2019-11-27,5.82,5.88,5.94,5.8,12448.0,7321708.5,2019-11-27,600721
2019-11-28,5.87,5.9,6.03,5.86,29681.0,17696564.0,2019-11-28,600721
2019-11-29,5.91,5.92,5.96,5.87,14114.0,8369468.0,2019-11-29,600721
2019-12-02,5.91,5.98,6.02,5.89,12955.0,7733989.0,2019-12-02,600721
2019-12-03,5.97,5.97,5.99,5.82,10654.0,6324666.5,2019-12-03,600721
2019-12-04,5.91,5.89,5.95,5.84,9619.0,5665311.0,2019-12-04,600721
2019-12-05,5.92,5.89,5.92,5.87,5221.0,3076170.5,2019-12-05,600721
2019-12-06,5.9,5.92,5.93,5.86,5451.0,3212427.75,2019-12-06,600721
2019-12-09,5.89,5.87,5.94,5.85,6050.0,3552462.25,2019-12-09,600721
2019-12-10,5.84,5.91,6.08,5.84,23458.0,13984548.0,2019-12-10,600721
2019-12-11,5.92,5.87,5.93,5.76,17240.0,10079938.0,2019-12-11,600721
2019-12-12,5.9,5.85,5.9,5.8,20971.0,12284321.0,2019-12-12,600721
2019-12-13,5.85,5.88,5.9,5.81,20970.0,12281484.0,2019-12-13,600721
2019-12-16,5.88,5.9,5.94,5.88,11937.0,7056661.0,2019-12-16,600721
2019-12-17,5.89,5.98,6.05,5.88,29249.0,17529586.0,2019-12-17,600721
2019-12-18,6.01,5.96,6.01,5.94,13355.0,7980484.0,2019-12-18,600721
2019-12-19,5.98,6.14,6.22,5.96,37373.0,22792988.0,2019-12-19,600721
2019-12-20,6.14,6.16,6.24,6.09,25203.0,15540484.0,2019-12-20,600721
2019-12-23,6.12,6.07,6.17,6.06,15498.0,9471560.0,2019-12-23,600721
2019-12-24,6.06,6.21,6.24,6.06,23514.0,14464919.0,2019-12-24,600721
2019-12-25,6.23,6.26,6.3,6.12,34472.0,21460906.0,2019-12-25,600721
2019-12-26,6.26,6.29,6.35,6.22,30185.0,18999464.0,2019-12-26,600721
2019-12-27,6.29,6.2,6.32,6.12,30641.0,19058432.0,2019-12-27,600721
2019-12-30,6.42,6.29,6.51,6.2,55807.0,35392216.0,2019-12-30,600721
2019-12-31,6.28,6.4,6.48,6.24,42153.0,26884352.0,2019-12-31,600721
2020-01-02,6.56,6.62,6.65,6.52,46254.0,30437810.0,2020-01-02,600721
2020-01-03,6.63,6.92,6.95,6.6,71060.0,48392608.0,2020-01-03,600721
2020-01-06,6.9,6.85,7.02,6.84,55302.0,38288000.0,2020-01-06,600721
2020-01-07,6.86,7.01,7.09,6.86,36692.0,25600692.0,2020-01-07,600721
2020-01-08,7.0,7.01,7.16,6.98,45710.0,32260336.0,2020-01-08,600721
2020-01-09,7.05,6.88,7.05,6.76,75258.0,51702960.0,2020-01-09,600721
2020-01-10,6.87,6.93,6.94,6.83,32043.0,22103324.0,2020-01-10,600721
2020-01-13,6.93,7.03,7.08,6.9,35361.0,24611910.0,2020-01-13,600721
2020-01-14,7.05,7.18,7.23,7.03,38291.0,27329408.0,2020-01-14,600721
2020-01-15,7.18,7.14,7.24,7.11,23380.0,16752679.0,2020-01-15,600721
2020-01-16,7.12,6.82,7.18,6.78,62906.0,43671064.0,2020-01-16,600721
2020-01-17,6.7,6.48,6.74,6.48,106328.0,69476376.0,2020-01-17,600721
2020-01-20,6.39,6.51,6.56,6.32,57444.0,37198220.0,2020-01-20,600721
2020-01-21,6.45,6.49,6.65,6.45,46224.0,30374852.0,2020-01-21,600721
2020-01-22,6.46,6.47,6.55,6.3,34664.0,22243226.0,2020-01-22,600721
2020-01-23,6.55,6.53,6.76,6.5,75502.0,50019204.0,2020-01-23,600721
2020-02-03,6.2,6.2,6.2,6.2,2584.0,1602080.0,2020-02-03,600721
2020-02-04,5.89,5.89,5.99,5.89,76103.0,44962824.0,2020-02-04,600721
2020-02-05,5.98,6.18,6.18,5.98,53281.0,32637918.0,2020-02-05,600721
2020-02-06,6.15,6.41,6.48,6.12,52265.0,33272300.0,2020-02-06,600721
2020-02-07,6.41,6.57,6.59,6.36,40917.0,26558398.0,2020-02-07,600721
2020-02-10,6.53,6.9,6.9,6.52,54511.0,36966180.0,2020-02-10,600721
2020-02-11,6.97,6.98,7.09,6.68,77681.0,53433484.0,2020-02-11,600721
2020-02-12,6.93,7.03,7.23,6.93,67387.0,47996592.0,2020-02-12,600721
2020-02-13,7.05,7.05,7.2,6.88,64497.0,45391940.0,2020-02-13,600721
2020-02-14,7.0,7.01,7.14,6.8,38808.0,27177964.0,2020-02-14,600721
2020-02-17,7.0,7.09,7.18,6.98,46266.0,32778828.0,2020-02-17,600721
2020-02-18,6.74,6.74,6.74,6.74,16621.0,11202554.0,2020-02-18,600721
2020-02-19,6.6,6.4,6.65,6.4,138725.0,89993352.0,2020-02-19,600721
2020-02-20,6.41,6.49,6.53,6.34,65805.0,42241904.0,2020-02-20,600721
2020-02-21,6.48,6.23,6.57,6.18,105250.0,67193696.0,2020-02-21,600721
2020-02-24,6.24,6.22,6.27,6.1,60196.0,37249184.0,2020-02-24,600721
2020-02-25,6.13,6.45,6.48,6.08,67584.0,42504728.0,2020-02-25,600721
2020-02-26,6.39,6.33,6.54,6.25,58935.0,37774760.0,2020-02-26,600721
2020-02-27,6.32,6.32,6.35,6.18,37212.0,23329090.0,2020-02-27,600721
2020-02-28,6.2,6.11,6.36,6.07,46511.0,28881384.0,2020-02-28,600721
2020-03-02,6.16,6.23,6.29,6.04,32772.0,20230950.0,2020-03-02,600721
2020-03-03,6.27,6.21,6.31,6.19,35604.0,22276920.0,2020-03-03,600721
2020-03-04,6.21,6.4,6.42,6.15,38603.0,24393958.0,2020-03-04,600721
2020-03-05,6.42,6.49,6.51,6.36,44997.0,29039238.0,2020-03-05,600721
2020-03-06,6.44,6.5,6.6,6.41,45178.0,29530496.0,2020-03-06,600721
2020-03-09,6.41,6.18,6.47,6.18,62378.0,39015916.0,2020-03-09,600721
2020-03-10,6.15,6.22,6.24,5.98,41295.0,25179196.0,2020-03-10,600721
2020-03-11,6.23,6.2,6.32,6.19,31600.0,19780456.0,2020-03-11,600721
2020-03-12,6.16,6.06,6.16,6.03,32152.0,19529808.0,2020-03-12,600721
2020-03-13,5.76,5.87,5.95,5.76,50518.0,29374820.0,2020-03-13,600721
2020-03-16,5.92,5.63,5.93,5.59,37062.0,21468404.0,2020-03-16,600721
2020-03-17,5.63,5.44,5.75,5.35,80679.0,43719612.0,2020-03-17,600721
2020-03-18,5.51,5.48,5.71,5.41,56208.0,31465828.0,2020-03-18,600721
2020-03-19,5.48,5.64,5.69,5.48,41898.0,23352622.0,2020-03-19,600721
2020-03-20,5.64,5.63,5.65,5.48,30514.0,17047008.0,2020-03-20,600721
2020-03-23,5.51,5.45,5.56,5.41,19724.0,10830710.0,2020-03-23,600721
2020-03-24,5.5,5.52,5.56,5.41,15707.0,8608710.0,2020-03-24,600721
2020-03-25,5.62,5.65,5.67,5.56,23085.0,12922747.0,2020-03-25,600721
2020-03-26,5.65,5.72,5.86,5.58,24222.0,13853393.0,2020-03-26,600721
2020-03-27,5.74,5.81,5.91,5.73,25122.0,14629017.0,2020-03-27,600721
2020-03-30,5.76,5.76,5.77,5.64,22815.0,13050380.0,2020-03-30,600721
2020-03-31,5.78,5.86,5.88,5.76,19785.0,11521717.0,2020-03-31,600721
2020-04-01,5.82,5.77,5.9,5.76,17906.0,10436789.0,2020-04-01,600721
2020-04-02,5.72,5.79,5.84,5.71,22656.0,13095523.0,2020-04-02,600721
2020-04-03,5.79,5.84,5.86,5.79,17733.0,10329980.0,2020-04-03,600721
2020-04-07,5.89,5.99,6.02,5.85,32618.0,19311848.0,2020-04-07,600721
2020-04-08,5.98,6.2,6.28,5.98,47934.0,29612064.0,2020-04-08,600721
2020-04-09,6.23,6.24,6.29,6.2,27334.0,17044798.0,2020-04-09,600721
2020-04-10,6.15,6.07,6.21,6.0,38082.0,23276988.0,2020-04-10,600721
2020-04-13,6.02,5.88,6.06,5.84,36262.0,21530364.0,2020-04-13,600721
2020-04-14,5.91,6.01,6.06,5.9,19910.0,11954391.0,2020-04-14,600721
2020-04-15,6.0,6.09,6.14,5.99,27393.0,16671111.0,2020-04-15,600721
2020-04-16,6.2,6.39,6.39,6.18,51372.0,32676536.0,2020-04-16,600721
2020-04-17,6.48,6.58,6.69,6.29,89134.0,57907104.0,2020-04-17,600721
2020-04-20,6.51,6.52,6.57,6.32,44519.0,28746844.0,2020-04-20,600721
2020-04-21,6.51,6.3,6.54,6.21,57415.0,36384928.0,2020-04-21,600721
2020-04-22,5.99,5.99,5.99,5.99,9544.0,5716856.0,2020-04-22,600721
2020-04-23,5.75,5.73,5.84,5.69,109053.0,62547020.0,2020-04-23,600721
2020-04-24,5.68,5.72,5.78,5.68,36656.0,20996804.0,2020-04-24,600721
2020-04-27,5.7,5.44,5.71,5.43,55423.0,30297762.0,2020-04-27,600721
2020-04-28,5.48,5.36,5.56,5.17,63373.0,33636376.0,2020-04-28,600721
2020-04-30,5.26,5.39,5.46,5.25,37658.0,20152764.0,2020-04-30,600721
2020-05-06,5.35,5.33,5.36,5.22,19898.0,10547016.0,2020-05-06,600721
2020-05-07,5.36,5.34,5.42,5.32,18050.0,9668399.0,2020-05-07,600721
2020-05-08,5.36,5.34,5.38,5.29,16196.0,8618232.0,2020-05-08,600721
2020-05-11,5.33,5.22,5.34,5.2,25237.0,13281370.0,2020-05-11,600721
2020-05-12,5.23,5.2,5.27,5.15,15176.0,7880730.0,2020-05-12,600721
2020-05-13,5.2,5.18,5.23,5.15,10383.0,5378150.0,2020-05-13,600721
2020-05-14,5.18,4.92,5.18,4.92,50327.0,25122916.0,2020-05-14,600721
2020-05-15,4.9,4.81,4.94,4.73,38056.0,18322056.0,2020-05-15,600721
2020-05-18,4.81,4.84,4.93,4.81,12607.0,6133497.0,2020-05-18,600721
2020-05-19,4.88,4.86,4.88,4.83,7852.0,3814972.0,2020-05-19,600721
2020-05-20,4.84,4.74,4.85,4.68,18716.0,8911332.0,2020-05-20,600721
2020-05-21,4.77,4.66,4.77,4.66,13073.0,6137017.0,2020-05-21,600721
2020-05-22,4.64,4.59,4.67,4.57,12033.0,5553729.0,2020-05-22,600721
2020-05-25,4.45,4.36,4.52,4.36,36978.0,16256106.0,2020-05-25,600721
2020-05-26,4.37,4.42,4.55,4.24,16059.0,7066065.0,2020-05-26,600721
2020-05-27,4.42,4.64,4.64,4.41,24272.0,11049783.0,2020-05-27,600721
2020-05-28,4.68,4.78,4.86,4.63,30259.0,14471446.0,2020-05-28,600721
2020-05-29,4.79,4.79,4.82,4.66,13163.0,6255830.0,2020-05-29,600721
2020-06-01,4.69,4.69,4.85,4.69,26685.0,12679866.0,2020-06-01,600721
2020-06-02,4.69,4.75,4.77,4.65,13639.0,6415504.0,2020-06-02,600721
2020-06-03,4.77,4.73,4.8,4.71,14259.0,6754988.0,2020-06-03,600721
2020-06-04,4.74,4.76,4.8,4.71,11072.0,5270217.0,2020-06-04,600721
2020-06-05,4.8,4.77,4.92,4.73,31879.0,15396276.0,2020-06-05,600721
2020-06-08,4.8,4.81,4.87,4.76,14863.0,7156840.0,2020-06-08,600721
2020-06-09,5.05,5.05,5.05,5.05,9146.0,4618730.0,2020-06-09,600721
2020-06-10,5.05,5.15,5.26,4.99,70060.0,35886040.0,2020-06-10,600721
2020-06-11,5.14,5.01,5.14,4.97,40465.0,20413312.0,2020-06-11,600721
2020-06-12,4.9,5.08,5.13,4.9,24430.0,12289594.0,2020-06-12,600721
2020-06-15,5.11,5.18,5.29,5.08,32151.0,16783572.0,2020-06-15,600721
2020-06-16,5.23,5.19,5.32,5.12,21519.0,11154627.0,2020-06-16,600721
2020-06-17,5.16,5.15,5.24,5.13,22572.0,11662182.0,2020-06-17,600721
2020-06-18,5.15,5.14,5.18,5.12,16483.0,8479215.0,2020-06-18,600721
2020-06-19,5.14,5.17,5.22,5.14,17137.0,8885718.0,2020-06-19,600721
2020-06-22,5.16,5.16,5.19,5.12,14681.0,7553826.0,2020-06-22,600721
2020-06-23,5.15,5.17,5.24,5.13,23184.0,11994378.0,2020-06-23,600721
2020-06-24,5.15,5.14,5.19,5.14,17976.0,9283248.0,2020-06-24,600721
2020-06-29,5.15,5.16,5.24,5.15,23580.0,12235168.0,2020-06-29,600721
2020-06-30,5.17,5.2,5.2,5.16,18405.0,9529229.0,2020-06-30,600721
2020-07-01,5.2,5.45,5.46,5.18,49907.0,26795840.0,2020-07-01,600721
2020-07-02,5.41,5.69,5.71,5.38,52646.0,29594636.0,2020-07-02,600721
2020-07-03,5.68,5.55,5.78,5.46,45117.0,25261166.0,2020-07-03,600721
2020-07-06,5.55,5.66,5.69,5.52,33591.0,18838916.0,2020-07-06,600721
2020-07-07,5.7,5.73,5.76,5.61,31672.0,17988528.0,2020-07-07,600721
2020-07-08,5.7,5.82,5.86,5.7,34309.0,19914254.0,2020-07-08,600721
2020-07-09,5.82,5.79,5.88,5.77,56027.0,32553044.0,2020-07-09,600721
2020-07-10,5.76,5.66,5.78,5.65,45895.0,26282106.0,2020-07-10,600721
2020-07-13,5.67,5.84,5.84,5.64,33590.0,19357012.0,2020-07-13,600721
2020-07-14,5.85,5.78,5.97,5.76,37106.0,21679102.0,2020-07-14,600721
2020-07-15,5.76,5.68,5.82,5.68,27814.0,15923105.0,2020-07-15,600721
2020-07-16,5.68,5.4,5.72,5.4,43369.0,23949208.0,2020-07-16,600721
2020-07-17,5.42,5.41,5.46,5.38,17690.0,9580152.0,2020-07-17,600721
2020-07-20,5.44,5.49,5.53,5.43,24914.0,13619118.0,2020-07-20,600721
2020-07-21,5.35,5.23,5.35,5.22,65537.0,34371096.0,2020-07-21,600721
2020-07-22,5.22,5.23,5.26,5.2,21471.0,11216714.0,2020-07-22,600721
2020-07-23,5.21,5.24,5.25,5.15,18320.0,9509431.0,2020-07-23,600721
2020-07-24,5.23,5.13,5.25,5.11,20638.0,10693424.0,2020-07-24,600721
2020-07-27,5.15,5.17,5.18,5.11,12771.0,6570886.0,2020-07-27,600721
2020-07-28,5.17,5.24,5.28,5.13,13449.0,7007248.0,2020-07-28,600721
2020-07-29,5.24,5.31,5.31,5.23,18256.0,9637155.0,2020-07-29,600721
2020-07-30,5.31,5.27,5.32,5.26,10007.0,5293832.0,2020-07-30,600721
2020-07-31,5.25,5.27,5.28,5.16,18962.0,9903201.0,2020-07-31,600721
2020-08-03,5.26,5.34,5.36,5.26,11381.0,6055961.0,2020-08-03,600721
2020-08-04,5.31,5.24,5.34,5.22,20977.0,11060159.0,2020-08-04,600721
2020-08-05,5.23,5.29,5.33,5.17,17570.0,9226061.0,2020-08-05,600721
2020-08-06,5.29,5.34,5.4,5.29,20175.0,10783109.0,2020-08-06,600721
2020-08-07,5.33,5.26,5.37,5.26,22326.0,11853679.0,2020-08-07,600721
2020-08-10,5.21,5.13,5.28,5.1,28069.0,14522337.0,2020-08-10,600721
2020-08-11,5.13,5.11,5.15,5.09,15604.0,7988962.0,2020-08-11,600721
2020-08-12,5.1,5.06,5.1,5.01,18594.0,9372078.0,2020-08-12,600721
2020-08-13,5.06,5.04,5.07,5.0,13857.0,6965389.0,2020-08-13,600721
2020-08-14,5.04,4.99,5.08,4.98,15695.0,7874181.0,2020-08-14,600721
2020-08-17,4.97,5.1,5.15,4.97,19782.0,10028537.0,2020-08-17,600721
2020-08-18,5.08,5.1,5.14,5.06,15765.0,8053108.0,2020-08-18,600721
2020-08-19,5.1,5.03,5.1,5.0,12923.0,6505249.0,2020-08-19,600721
2020-08-20,5.04,5.0,5.04,4.93,14376.0,7139154.0,2020-08-20,600721
2020-08-21,5.0,4.98,5.02,4.95,11884.0,5908169.0,2020-08-21,600721
2020-08-24,4.96,5.0,5.01,4.96,5665.0,2826740.0,2020-08-24,600721
2020-08-25,4.97,4.92,5.0,4.9,17498.0,8651134.0,2020-08-25,600721
2020-08-26,4.9,4.85,4.93,4.85,11314.0,5524434.0,2020-08-26,600721
2020-08-27,4.88,5.07,5.07,4.88,20331.0,10166821.0,2020-08-27,600721
2020-08-28,5.03,5.01,5.05,4.92,11235.0,5592833.0,2020-08-28,600721
2020-08-31,5.0,5.02,5.08,4.95,12321.0,6162611.0,2020-08-31,600721
2020-09-01,5.0,5.05,5.05,4.98,6968.0,3483511.0,2020-09-01,600721
2020-09-02,5.02,4.99,5.03,4.97,9828.0,4905269.0,2020-09-02,600721
2020-09-03,5.06,4.99,5.09,4.95,8758.0,4378131.0,2020-09-03,600721
2020-09-04,4.94,5.0,5.01,4.92,8292.0,4115867.0,2020-09-04,600721
2020-09-07,4.98,4.91,5.04,4.91,10435.0,5167075.0,2020-09-07,600721
2020-09-08,4.91,4.95,4.99,4.91,8614.0,4271967.0,2020-09-08,600721
2020-09-09,4.92,4.91,4.95,4.89,10674.0,5248918.0,2020-09-09,600721
2020-09-10,4.93,4.84,4.93,4.84,11195.0,5473402.0,2020-09-10,600721
2020-09-11,4.83,4.81,4.86,4.8,6239.0,3007702.0,2020-09-11,600721
2020-09-14,4.84,4.83,4.87,4.82,5290.0,2559257.0,2020-09-14,600721
2020-09-15,4.83,4.91,4.92,4.81,6106.0,2977811.0,2020-09-15,600721
2020-09-16,4.9,4.89,4.91,4.87,6192.0,3032972.0,2020-09-16,600721
2020-09-17,4.89,4.88,4.89,4.85,5707.0,2781708.0,2020-09-17,600721
2020-09-18,4.87,4.93,4.94,4.86,5817.0,2852334.0,2020-09-18,600721
2020-09-21,4.93,4.92,4.94,4.89,4615.0,2266544.0,2020-09-21,600721
2020-09-22,4.93,4.91,5.0,4.91,14756.0,7309994.0,2020-09-22,600721
2020-09-23,4.93,4.87,4.95,4.86,7488.0,3662168.0,2020-09-23,600721
2020-09-24,4.86,4.82,4.88,4.8,12461.0,6039120.0,2020-09-24,600721
2020-09-25,4.82,4.78,4.86,4.78,4700.0,2258593.0,2020-09-25,600721
2020-09-28,4.82,4.76,4.83,4.76,4832.0,2313205.0,2020-09-28,600721
2020-09-29,4.77,4.79,4.82,4.76,5089.0,2439032.0,2020-09-29,600721
2020-09-30,4.82,4.82,4.84,4.79,4140.0,1996267.0,2020-09-30,600721
2020-10-09,4.84,4.88,4.89,4.84,3622.0,1765134.0,2020-10-09,600721
2020-10-12,4.89,4.92,4.96,4.86,8416.0,4140394.0,2020-10-12,600721
2020-10-13,4.96,4.96,4.97,4.92,6697.0,3311777.0,2020-10-13,600721
2020-10-14,4.94,4.93,4.98,4.93,5937.0,2939082.0,2020-10-14,600721
2020-10-15,4.93,4.89,4.93,4.89,6479.0,3177363.0,2020-10-15,600721
2020-10-16,4.87,4.92,4.95,4.87,5769.0,2834226.0,2020-10-16,600721
2020-10-19,4.92,4.93,4.96,4.9,7798.0,3843512.0,2020-10-19,600721
2020-10-20,4.94,4.92,4.94,4.89,5358.0,2633277.0,2020-10-20,600721
2020-10-21,4.91,4.89,4.92,4.85,7676.0,3747908.0,2020-10-21,600721
2020-10-22,4.87,4.91,4.91,4.83,5813.0,2833559.0,2020-10-22,600721
2020-10-23,4.66,4.66,4.72,4.66,43771.0,20405216.0,2020-10-23,600721
2020-10-26,4.59,4.51,4.59,4.43,21991.0,9939091.0,2020-10-26,600721
2020-10-27,4.5,4.58,4.59,4.5,5681.0,2589195.0,2020-10-27,600721
2020-10-28,4.55,4.52,4.58,4.49,7280.0,3284678.0,2020-10-28,600721
2020-10-29,4.52,4.5,4.53,4.5,3206.0,1445676.0,2020-10-29,600721
2020-10-30,4.49,4.48,4.53,4.43,4089.0,1831221.0,2020-10-30,600721
2020-11-02,4.48,4.26,4.48,4.26,19652.0,8426259.0,2020-11-02,600721
2020-11-03,4.22,4.22,4.26,4.12,13590.0,5699220.0,2020-11-03,600721
2020-11-04,4.22,4.17,4.22,4.12,8955.0,3727226.0,2020-11-04,600721
2020-11-05,4.17,4.16,4.22,4.14,13250.0,5520186.0,2020-11-05,600721
2020-11-06,4.17,4.1,4.18,4.08,14723.0,6059724.0,2020-11-06,600721
2020-11-09,4.1,4.16,4.17,4.07,8475.0,3503138.0,2020-11-09,600721
2020-11-10,4.14,4.19,4.21,4.12,6060.0,2525282.0,2020-11-10,600721
2020-11-11,4.19,4.27,4.28,4.16,9472.0,3997060.0,2020-11-11,600721
2020-11-12,4.27,4.25,4.35,4.23,4741.0,2014737.0,2020-11-12,600721
2020-11-13,4.21,4.19,4.23,4.13,6874.0,2878674.0,2020-11-13,600721
2020-11-16,4.18,4.21,4.28,4.15,6622.0,2802089.0,2020-11-16,600721
2020-11-17,4.21,4.21,4.26,4.2,3883.0,1642196.0,2020-11-17,600721
2020-11-18,4.25,4.33,4.37,4.21,10236.0,4399107.0,2020-11-18,600721
2020-11-19,4.33,4.32,4.35,4.3,3620.0,1563649.0,2020-11-19,600721
2020-11-20,4.3,4.3,4.33,4.27,6605.0,2837004.0,2020-11-20,600721
2020-11-23,4.3,4.28,4.31,4.26,5482.0,2351839.0,2020-11-23,600721
2020-11-24,4.31,4.25,4.31,4.23,4604.0,1955194.0,2020-11-24,600721
2020-11-25,4.34,4.38,4.45,4.23,21456.0,9322751.0,2020-11-25,600721
2020-11-26,4.35,4.33,4.4,4.33,4885.0,2131145.0,2020-11-26,600721
2020-11-27,4.33,4.35,4.37,4.2,7471.0,3199054.0,2020-11-27,600721
2020-11-30,4.29,4.35,4.37,4.28,4626.0,1996927.0,2020-11-30,600721
2020-12-01,4.35,4.29,4.35,4.27,5523.0,2370839.0,2020-12-01,600721
2020-12-02,4.29,4.25,4.32,4.23,5753.0,2452280.0,2020-12-02,600721
2020-12-03,4.21,4.26,4.27,4.21,5292.0,2243306.0,2020-12-03,600721
2020-12-04,4.25,4.22,4.25,4.21,3666.0,1549616.0,2020-12-04,600721
2020-12-07,4.21,4.21,4.24,4.18,5423.0,2278553.0,2020-12-07,600721
2020-12-08,4.21,4.02,4.21,4.02,21670.0,8924930.0,2020-12-08,600721
2020-12-09,4.0,4.02,4.07,3.99,11728.0,4729813.0,2020-12-09,600721
2020-12-10,4.0,4.04,4.04,3.99,4748.0,1907913.0,2020-12-10,600721
2020-12-11,4.03,3.93,4.03,3.85,11091.0,4393426.0,2020-12-11,600721
2020-12-14,3.95,3.9,3.95,3.83,12895.0,4985009.0,2020-12-14,600721
2020-12-15,3.89,3.86,3.89,3.82,7317.0,2816234.0,2020-12-15,600721
2020-12-16,3.88,3.85,3.89,3.85,6909.0,2673351.0,2020-12-16,600721
2020-12-17,3.83,3.81,3.85,3.76,9858.0,3749175.0,2020-12-17,600721
2020-12-18,3.8,3.93,3.95,3.79,10761.0,4192856.0,2020-12-18,600721
2020-12-21,3.95,3.99,4.1,3.91,16278.0,6524853.0,2020-12-21,600721
2020-12-22,3.99,4.07,4.19,3.99,21427.0,8761686.0,2020-12-22,600721
2020-12-23,4.09,4.07,4.1,4.0,6365.0,2580158.0,2020-12-23,600721
2020-12-24,4.06,3.99,4.07,3.95,10925.0,4357512.0,2020-12-24,600721
2020-12-25,4.0,4.02,4.08,3.95,8698.0,3489953.0,2020-12-25,600721
2020-12-28,4.0,3.89,4.0,3.89,8983.0,3529871.0,2020-12-28,600721
2020-12-29,3.88,3.88,3.9,3.82,12330.0,4742070.0,2020-12-29,600721
2020-12-30,3.84,3.89,3.89,3.83,5451.0,2105275.0,2020-12-30,600721
2020-12-31,3.9,3.89,3.9,3.82,9861.0,3805647.0,2020-12-31,600721
2021-01-04,3.88,3.95,3.96,3.88,7356.0,2887561.0,2021-01-04,600721
2021-01-05,3.91,3.9,3.91,3.87,6976.0,2713086.0,2021-01-05,600721
2021-01-06,3.88,3.85,3.9,3.82,6924.0,2667222.0,2021-01-06,600721
2021-01-07,3.83,3.68,3.84,3.66,14804.0,5523509.0,2021-01-07,600721
2021-01-08,3.68,3.7,3.71,3.61,10127.0,3699675.0,2021-01-08,600721
2021-01-11,3.73,3.61,3.74,3.58,7103.0,2577190.0,2021-01-11,600721
2021-01-12,3.59,3.63,3.65,3.59,3273.0,1188719.0,2021-01-12,600721
2021-01-13,3.62,3.49,3.63,3.46,9978.0,3524422.0,2021-01-13,600721
2021-01-14,3.53,3.52,3.53,3.45,4285.0,1493945.0,2021-01-14,600721
2021-01-15,3.53,3.61,3.62,3.49,8957.0,3192357.0,2021-01-15,600721
2021-01-18,3.62,3.68,3.68,3.59,6990.0,2555038.0,2021-01-18,600721
2021-01-19,3.7,3.68,3.73,3.62,6892.0,2522537.0,2021-01-19,600721
2021-01-20,3.62,3.62,3.67,3.6,5222.0,1893351.0,2021-01-20,600721
2021-01-21,3.61,3.65,3.65,3.57,7701.0,2775236.0,2021-01-21,600721
2021-01-22,3.62,3.54,3.62,3.53,5608.0,1998417.0,2021-01-22,600721
2021-01-25,3.54,3.5,3.56,3.48,5387.0,1891262.0,2021-01-25,600721
2021-01-26,3.5,3.53,3.54,3.47,5839.0,2046127.0,2021-01-26,600721
2021-01-27,3.53,3.5,3.56,3.46,5491.0,1916717.0,2021-01-27,600721
2021-01-28,3.35,3.33,3.35,3.33,7485.0,2497053.0,2021-01-28,600721
2021-01-29,3.16,3.29,3.31,3.16,35498.0,11319456.0,2021-01-29,600721
2021-02-01,3.21,3.13,3.25,3.13,15214.0,4800539.0,2021-02-01,600721
2021-02-02,3.15,3.12,3.19,3.09,11021.0,3459099.0,2021-02-02,600721
2021-02-03,3.1,3.01,3.14,2.97,17679.0,5363366.0,2021-02-03,600721
2021-02-04,3.0,2.86,3.0,2.86,26182.0,7579253.0,2021-02-04,600721
2021-02-05,2.88,2.88,2.95,2.8,10735.0,3081912.0,2021-02-05,600721
2021-02-08,2.87,2.89,2.98,2.87,13474.0,3907984.0,2021-02-08,600721
2021-02-09,2.9,2.99,3.0,2.89,12348.0,3641109.0,2021-02-09,600721
2021-02-10,2.99,3.02,3.04,2.97,8727.0,2625405.0,2021-02-10,600721
2021-02-18,3.02,3.03,3.06,3.0,11567.0,3500244.0,2021-02-18,600721
