date,open,close,high,low,vol,amount,date,code
2020-09-16,27.2,26.52,27.2,26.4,28443.0,75676368.0,2020-09-16,600645
2020-09-17,26.55,26.61,27.07,26.26,31744.0,84883760.0,2020-09-17,600645
2020-09-18,26.66,26.89,27.15,26.66,34689.0,93345976.0,2020-09-18,600645
2020-09-21,26.77,26.44,27.19,26.3,48657.0,129624488.0,2020-09-21,600645
2020-09-22,26.3,25.68,26.78,25.68,46165.0,120905696.0,2020-09-22,600645
2020-09-23,25.84,26.59,26.97,25.8,57121.0,151189984.0,2020-09-23,600645
2020-09-24,26.3,25.83,26.65,25.5,50513.0,130825216.0,2020-09-24,600645
2020-09-25,26.0,25.39,26.19,25.0,40016.0,102468400.0,2020-09-25,600645
2020-09-28,25.68,24.62,25.98,24.28,63166.0,156845760.0,2020-09-28,600645
2020-09-29,24.76,24.75,25.02,24.43,38273.0,94982672.0,2020-09-29,600645
2020-09-30,24.93,24.56,25.4,24.38,42185.0,104567360.0,2020-09-30,600645
2020-10-09,25.12,25.28,25.68,24.7,58237.0,147857968.0,2020-10-09,600645
2020-10-12,25.42,26.01,26.03,25.31,65803.0,169806848.0,2020-10-12,600645
2020-10-13,25.93,26.28,26.59,25.78,61295.0,160623728.0,2020-10-13,600645
2020-10-14,26.19,26.29,27.18,25.85,69086.0,183606752.0,2020-10-14,600645
2020-10-15,26.19,26.73,26.87,25.84,71620.0,188776912.0,2020-10-15,600645
2020-10-16,26.68,26.28,26.96,26.15,46838.0,123840928.0,2020-10-16,600645
2020-10-19,26.2,25.41,26.44,25.3,62047.0,160049472.0,2020-10-19,600645
2020-10-20,25.32,25.49,25.65,24.95,47779.0,120896160.0,2020-10-20,600645
2020-10-21,25.48,24.75,25.77,24.62,45696.0,114155576.0,2020-10-21,600645
2020-10-22,24.71,24.35,24.84,24.21,39530.0,96464632.0,2020-10-22,600645
2020-10-23,24.45,24.24,25.08,24.05,55753.0,136512736.0,2020-10-23,600645
2020-10-26,24.24,23.84,24.24,23.49,48150.0,114861904.0,2020-10-26,600645
2020-10-27,23.75,23.79,24.05,23.68,28674.0,68500944.0,2020-10-27,600645
2020-10-28,23.91,24.15,24.65,23.4,47380.0,113648184.0,2020-10-28,600645
2020-10-29,23.96,24.45,24.73,23.71,49463.0,120612272.0,2020-10-29,600645
2020-10-30,24.28,23.49,24.41,23.39,48196.0,114890016.0,2020-10-30,600645
2020-11-02,23.7,23.65,24.07,23.29,37704.0,89018288.0,2020-11-02,600645
2020-11-03,23.65,24.4,24.5,23.39,49264.0,118973448.0,2020-11-03,600645
2020-11-04,24.45,24.13,24.63,24.0,33711.0,81634064.0,2020-11-04,600645
2020-11-05,24.3,24.41,24.73,24.2,37915.0,92701312.0,2020-11-05,600645
2020-11-06,24.5,24.09,24.99,23.8,36566.0,87761672.0,2020-11-06,600645
2020-11-09,24.2,24.86,25.05,24.12,62313.0,154453664.0,2020-11-09,600645
2020-11-10,25.2,24.48,25.36,24.41,46264.0,114258208.0,2020-11-10,600645
2020-11-11,24.43,24.3,24.6,23.78,46217.0,111788808.0,2020-11-11,600645
2020-11-12,24.3,24.45,24.57,23.99,40885.0,99277136.0,2020-11-12,600645
2020-11-13,24.25,25.1,25.48,24.03,63362.0,157821168.0,2020-11-13,600645
2020-11-16,25.1,25.08,25.25,24.77,42777.0,107170272.0,2020-11-16,600645
2020-11-17,25.0,24.61,25.1,23.87,63528.0,154430096.0,2020-11-17,600645
2020-11-18,24.62,25.0,25.25,24.62,51031.0,127086872.0,2020-11-18,600645
2020-11-19,24.93,24.88,25.2,24.72,33071.0,82601896.0,2020-11-19,600645
2020-11-20,24.88,24.43,25.04,24.31,50543.0,124962128.0,2020-11-20,600645
2020-11-23,24.56,24.48,24.58,23.85,49649.0,119867560.0,2020-11-23,600645
2020-11-24,24.29,23.58,24.45,23.58,47032.0,112471728.0,2020-11-24,600645
2020-11-25,23.66,22.73,23.69,22.73,65184.0,150058480.0,2020-11-25,600645
2020-11-26,22.81,22.57,22.9,22.28,37115.0,83660000.0,2020-11-26,600645
2020-11-27,22.63,22.27,22.74,22.01,44129.0,98528400.0,2020-11-27,600645
2020-11-30,22.23,22.39,22.63,21.7,62215.0,138289872.0,2020-11-30,600645
2020-12-01,22.38,22.8,22.9,22.12,35732.0,81185576.0,2020-12-01,600645
2020-12-02,22.93,22.65,22.94,22.52,26133.0,59203392.0,2020-12-02,600645
2020-12-03,22.81,22.34,22.98,22.2,43855.0,99033288.0,2020-12-03,600645
2020-12-04,22.34,22.1,22.6,21.93,64942.0,143933360.0,2020-12-04,600645
2020-12-07,22.32,21.65,22.38,21.61,50254.0,110314512.0,2020-12-07,600645
2020-12-08,21.89,21.93,22.44,21.82,52204.0,115648464.0,2020-12-08,600645
2020-12-09,22.17,21.23,22.17,21.21,47081.0,101790760.0,2020-12-09,600645
2020-12-10,21.08,20.75,21.3,20.72,56188.0,117750016.0,2020-12-10,600645
2020-12-11,20.77,20.44,21.03,20.29,66591.0,137288320.0,2020-12-11,600645
2020-12-14,20.45,21.23,21.39,20.27,63551.0,133353352.0,2020-12-14,600645
2020-12-15,21.11,21.0,21.5,20.96,65140.0,138033520.0,2020-12-15,600645
2020-12-16,21.0,20.9,21.22,20.85,35749.0,75175008.0,2020-12-16,600645
2020-12-17,20.98,21.3,21.47,20.91,68900.0,146217552.0,2020-12-17,600645
2020-12-18,21.35,20.93,21.38,20.81,45620.0,95862784.0,2020-12-18,600645
2020-12-21,20.83,20.9,21.21,20.78,75695.0,158945696.0,2020-12-21,600645
2020-12-22,20.9,20.72,21.45,20.63,62958.0,132749408.0,2020-12-22,600645
2020-12-23,20.75,20.51,20.8,19.95,65937.0,134025688.0,2020-12-23,600645
2020-12-24,20.55,19.6,20.55,19.6,62374.0,124312832.0,2020-12-24,600645
2020-12-25,19.5,19.66,19.92,19.41,34374.0,67707664.0,2020-12-25,600645
2020-12-28,19.62,19.37,19.82,19.2,44885.0,87352616.0,2020-12-28,600645
2020-12-29,19.35,19.6,19.89,19.18,35214.0,69031672.0,2020-12-29,600645
2020-12-30,19.71,19.53,19.76,19.26,28309.0,55253088.0,2020-12-30,600645
2020-12-31,19.53,19.61,19.85,19.4,41908.0,82108392.0,2020-12-31,600645
2021-01-04,19.65,19.95,20.26,19.44,51705.0,103054088.0,2021-01-04,600645
2021-01-05,19.87,20.04,20.39,19.84,57284.0,115110152.0,2021-01-05,600645
2021-01-06,20.05,19.61,20.19,19.41,51827.0,101712744.0,2021-01-06,600645
2021-01-07,19.41,18.37,19.56,18.1,117932.0,218939728.0,2021-01-07,600645
2021-01-08,18.38,18.63,18.91,17.8,76575.0,141232784.0,2021-01-08,600645
2021-01-11,18.67,18.06,18.79,18.03,59438.0,108930768.0,2021-01-11,600645
2021-01-12,18.06,18.43,19.03,18.03,62325.0,115562856.0,2021-01-12,600645
2021-01-13,18.55,17.94,18.59,17.85,53746.0,96751616.0,2021-01-13,600645
2021-01-14,17.9,18.15,18.57,17.9,53775.0,97983336.0,2021-01-14,600645
2021-01-15,18.16,18.3,18.79,18.09,49904.0,91825848.0,2021-01-15,600645
2021-01-18,18.2,18.63,18.94,18.12,42277.0,78778016.0,2021-01-18,600645
2021-01-19,18.62,18.64,18.95,18.49,45610.0,85259288.0,2021-01-19,600645
2021-01-20,18.58,18.32,18.76,18.14,56729.0,104046984.0,2021-01-20,600645
2021-01-21,18.43,19.75,20.01,18.43,135634.0,261596896.0,2021-01-21,600645
2021-01-22,19.7,21.73,21.73,19.68,115988.0,244707904.0,2021-01-22,600645
2021-01-25,22.89,21.51,23.2,21.18,214374.0,472212736.0,2021-01-25,600645
2021-01-26,21.0,20.35,21.27,20.3,125728.0,260303248.0,2021-01-26,600645
2021-01-27,20.28,20.29,21.0,20.01,84533.0,172385040.0,2021-01-27,600645
2021-01-28,19.52,19.62,20.28,18.7,112106.0,220092240.0,2021-01-28,600645
2021-01-29,19.79,18.43,19.82,18.3,104607.0,197826816.0,2021-01-29,600645
2021-02-01,18.38,18.24,18.74,18.12,51940.0,95559624.0,2021-02-01,600645
2021-02-02,18.2,18.05,18.41,17.81,68853.0,124748360.0,2021-02-02,600645
2021-02-03,18.07,17.68,18.57,17.65,93510.0,168124128.0,2021-02-03,600645
2021-02-04,17.51,17.25,17.54,16.97,60387.0,104093216.0,2021-02-04,600645
2021-02-05,17.26,16.62,17.45,16.56,67831.0,115033320.0,2021-02-05,600645
2021-02-08,16.59,16.33,16.7,16.26,57429.0,94477208.0,2021-02-08,600645
2021-02-09,16.52,17.13,17.59,16.4,87911.0,149338368.0,2021-02-09,600645
2021-02-10,17.16,17.87,18.02,17.06,73769.0,130657040.0,2021-02-10,600645
2021-02-18,18.0,18.31,18.45,17.99,62594.0,114454728.0,2021-02-18,600645
2021-02-19,18.29,19.66,19.86,18.24,90242.0,173432912.0,2021-02-19,600645
2021-02-22,19.5,19.01,19.85,19.0,87207.0,169784768.0,2021-02-22,600645
2021-02-23,19.05,18.93,19.45,18.87,61752.0,118000584.0,2021-02-23,600645
2021-02-24,18.79,18.89,19.28,18.63,50859.0,96541648.0,2021-02-24,600645
2021-02-25,19.06,18.31,19.15,18.18,60605.0,111624720.0,2021-02-25,600645
2021-02-26,18.02,17.92,18.36,17.82,47654.0,86112216.0,2021-02-26,600645
2021-03-01,18.12,18.55,18.67,17.98,40480.0,74344760.0,2021-03-01,600645
2021-03-02,18.62,18.13,18.68,18.04,34416.0,62675068.0,2021-03-02,600645
2021-03-03,18.0,18.15,18.28,18.0,34153.0,61917528.0,2021-03-03,600645
2021-03-04,18.14,17.94,18.24,17.81,40032.0,71910688.0,2021-03-04,600645
2021-03-05,17.81,17.98,18.12,17.76,37177.0,66809392.0,2021-03-05,600645
2021-03-08,18.04,17.61,18.26,17.48,47512.0,84786288.0,2021-03-08,600645
2021-03-09,17.5,16.97,17.65,16.92,57920.0,100119376.0,2021-03-09,600645
2021-03-10,17.11,16.91,17.31,16.82,45054.0,76878896.0,2021-03-10,600645
2021-03-11,16.94,17.05,17.12,16.7,37959.0,64542624.0,2021-03-11,600645
2021-03-12,17.14,18.3,18.76,16.8,105048.0,188053520.0,2021-03-12,600645
2021-03-15,18.15,17.78,18.15,17.63,57399.0,102518816.0,2021-03-15,600645
2021-03-16,17.76,19.17,19.55,17.75,115732.0,218414912.0,2021-03-16,600645
2021-03-17,19.27,19.26,19.55,18.9,65985.0,126898840.0,2021-03-17,600645
2021-03-18,19.26,18.99,19.69,18.91,60372.0,116063152.0,2021-03-18,600645
2021-03-19,18.85,19.29,19.77,18.74,75058.0,145064096.0,2021-03-19,600645
2021-03-22,19.45,19.3,19.53,19.1,41301.0,79681552.0,2021-03-22,600645
2021-03-23,19.43,18.82,19.43,18.69,60323.0,114430488.0,2021-03-23,600645
2021-03-24,18.74,18.86,19.5,18.73,53232.0,101315040.0,2021-03-24,600645
2021-03-25,18.81,18.51,18.86,18.35,39892.0,73886400.0,2021-03-25,600645
2021-03-26,18.45,18.6,18.78,18.42,29193.0,54318592.0,2021-03-26,600645
2021-03-29,18.56,18.51,18.75,18.25,38219.0,70524608.0,2021-03-29,600645
2021-03-30,18.5,18.34,18.5,18.03,33193.0,60628912.0,2021-03-30,600645
2021-03-31,18.34,18.38,18.92,18.3,36910.0,68397384.0,2021-03-31,600645
2021-04-01,18.3,18.23,18.38,18.12,31781.0,57982004.0,2021-04-01,600645
2021-04-02,18.23,18.87,19.18,18.18,57273.0,107376688.0,2021-04-02,600645
2021-04-06,18.98,19.05,19.07,18.62,42288.0,80010208.0,2021-04-06,600645
2021-04-07,19.0,18.89,19.0,18.71,32970.0,62185616.0,2021-04-07,600645
2021-04-08,18.89,18.62,18.89,18.45,35563.0,66236440.0,2021-04-08,600645
2021-04-09,18.59,18.43,18.75,18.31,28711.0,53009864.0,2021-04-09,600645
2021-04-12,18.47,18.18,18.71,18.07,35999.0,66274560.0,2021-04-12,600645
2021-04-13,18.12,18.0,18.28,17.95,27143.0,49139480.0,2021-04-13,600645
2021-04-14,18.06,18.25,18.46,17.86,22266.0,40602524.0,2021-04-14,600645
2021-04-15,18.26,18.46,18.56,18.0,30084.0,54886984.0,2021-04-15,600645
2021-04-16,18.5,19.16,19.24,18.4,63175.0,118847144.0,2021-04-16,600645
2021-04-19,18.91,18.96,19.02,18.7,62113.0,117324768.0,2021-04-19,600645
2021-04-20,18.99,19.97,20.8,18.99,154883.0,308067232.0,2021-04-20,600645
2021-04-21,19.97,21.08,21.58,19.85,151734.0,319469344.0,2021-04-21,600645
2021-04-22,20.93,20.61,21.28,20.47,110593.0,229315840.0,2021-04-22,600645
2021-04-23,20.5,20.95,21.38,20.47,86376.0,181295632.0,2021-04-23,600645
2021-04-26,21.05,20.62,21.36,20.49,94668.0,197815824.0,2021-04-26,600645
2021-04-27,20.3,20.03,20.43,19.88,93574.0,187696720.0,2021-04-27,600645
2021-04-28,20.09,20.28,20.36,19.91,50684.0,102399616.0,2021-04-28,600645
2021-04-29,20.29,20.9,21.72,20.15,117752.0,247614080.0,2021-04-29,600645
2021-04-30,20.75,21.0,21.35,20.6,80060.0,167987344.0,2021-04-30,600645
2021-05-06,21.01,21.19,21.94,20.75,90270.0,192789392.0,2021-05-06,600645
2021-05-07,21.3,20.15,21.32,20.09,75086.0,153482960.0,2021-05-07,600645
2021-05-10,20.15,20.08,20.56,20.0,47120.0,95422736.0,2021-05-10,600645
2021-05-11,20.1,22.09,22.09,19.96,152279.0,326261728.0,2021-05-11,600645
2021-05-12,22.33,22.59,23.37,22.25,190252.0,431705184.0,2021-05-12,600645
2021-05-13,22.41,22.95,23.49,22.21,167553.0,385061568.0,2021-05-13,600645
2021-05-14,23.36,23.41,24.63,22.96,197204.0,470693248.0,2021-05-14,600645
2021-05-17,23.07,23.0,24.25,22.85,154873.0,362321504.0,2021-05-17,600645
2021-05-18,23.23,23.81,24.1,22.96,136792.0,322056128.0,2021-05-18,600645
2021-05-19,23.8,23.02,23.8,22.78,108241.0,250427552.0,2021-05-19,600645
2021-05-20,22.89,23.18,23.49,22.84,71402.0,165781312.0,2021-05-20,600645
2021-05-21,23.02,24.58,24.58,22.8,152413.0,364578048.0,2021-05-21,600645
2021-05-24,24.5,26.05,26.75,24.3,209428.0,536668448.0,2021-05-24,600645
2021-05-25,25.98,25.88,26.32,25.4,117995.0,305553216.0,2021-05-25,600645
2021-05-26,25.8,25.95,26.7,25.6,108819.0,285017248.0,2021-05-26,600645
2021-05-27,25.9,26.2,27.12,25.82,123239.0,326664608.0,2021-05-27,600645
2021-05-28,26.25,25.91,26.4,25.28,110102.0,282577280.0,2021-05-28,600645
2021-05-31,25.92,25.77,27.05,25.56,112276.0,293871776.0,2021-05-31,600645
2021-06-01,25.84,26.35,26.41,24.88,103255.0,265226080.0,2021-06-01,600645
2021-06-02,26.18,25.7,27.5,25.68,146450.0,388246912.0,2021-06-02,600645
2021-06-03,26.0,24.42,26.1,24.32,149405.0,374594944.0,2021-06-03,600645
2021-06-04,24.35,25.07,25.37,24.29,102032.0,253982048.0,2021-06-04,600645
2021-06-07,25.2,25.59,26.59,25.0,119825.0,310409888.0,2021-06-07,600645
2021-06-08,25.67,24.4,25.75,23.89,154615.0,380214720.0,2021-06-08,600645
2021-06-09,24.37,23.87,24.56,23.75,62863.0,151569328.0,2021-06-09,600645
2021-06-10,23.88,23.65,24.2,23.57,80279.0,190931744.0,2021-06-10,600645
2021-06-11,23.75,24.0,24.4,23.59,75689.0,181788640.0,2021-06-11,600645
2021-06-15,23.63,22.9,23.88,22.79,88545.0,205564528.0,2021-06-15,600645
2021-06-16,22.89,22.63,23.43,22.51,59975.0,137565776.0,2021-06-16,600645
2021-06-17,22.65,22.78,23.35,22.51,51250.0,117399864.0,2021-06-17,600645
2021-06-18,22.92,23.31,23.78,22.92,59187.0,138109648.0,2021-06-18,600645
2021-06-21,22.89,22.6,23.17,22.5,75240.0,171502320.0,2021-06-21,600645
2021-06-22,22.64,23.08,23.48,22.6,63540.0,146464896.0,2021-06-22,600645
2021-06-23,23.08,22.7,23.28,22.54,58239.0,132357288.0,2021-06-23,600645
2021-06-24,22.64,22.95,22.95,22.04,77891.0,174629824.0,2021-06-24,600645
2021-06-25,22.8,22.39,22.89,22.32,50439.0,113316112.0,2021-06-25,600645
2021-06-28,22.2,22.91,23.13,22.19,67110.0,151650624.0,2021-06-28,600645
2021-06-29,23.14,22.65,23.88,22.58,87550.0,203044896.0,2021-06-29,600645
2021-06-30,22.81,22.95,23.24,22.3,69106.0,157289904.0,2021-06-30,600645
2021-07-01,22.75,24.32,25.01,22.71,169717.0,408455744.0,2021-07-01,600645
2021-07-02,24.18,24.25,24.43,23.72,96337.0,231822368.0,2021-07-02,600645
2021-07-05,24.0,23.83,24.45,23.5,71234.0,170159728.0,2021-07-05,600645
2021-07-06,23.85,22.18,24.05,21.75,145213.0,329075712.0,2021-07-06,600645
2021-07-07,22.0,22.6,23.09,21.91,88513.0,199961568.0,2021-07-07,600645
2021-07-08,22.6,21.39,22.7,21.15,114365.0,247886368.0,2021-07-08,600645
2021-07-09,21.24,21.39,21.63,20.9,69545.0,147436640.0,2021-07-09,600645
2021-07-12,21.03,21.22,21.66,20.87,77443.0,164692784.0,2021-07-12,600645
2021-07-13,21.19,21.47,21.64,20.92,66847.0,141844672.0,2021-07-13,600645
2021-07-14,21.46,21.4,22.01,21.15,66539.0,143509248.0,2021-07-14,600645
2021-07-15,21.4,21.21,21.4,20.96,47581.0,100494352.0,2021-07-15,600645
2021-07-16,21.25,21.2,21.65,21.15,39423.0,84061600.0,2021-07-16,600645
2021-07-19,21.14,20.6,21.2,20.51,59854.0,123883760.0,2021-07-19,600645
2021-07-20,20.5,20.88,21.07,20.5,44399.0,92489808.0,2021-07-20,600645
2021-07-21,20.92,21.5,21.83,20.9,73956.0,158751216.0,2021-07-21,600645
2021-07-22,21.52,21.18,21.52,21.0,48190.0,102298760.0,2021-07-22,600645
2021-07-23,21.14,20.15,21.22,20.01,81720.0,166847824.0,2021-07-23,600645
2021-07-26,20.04,19.3,20.15,18.98,74307.0,144713312.0,2021-07-26,600645
2021-07-27,19.3,18.9,19.67,18.69,70981.0,135971648.0,2021-07-27,600645
2021-07-28,18.8,18.88,19.24,18.3,66844.0,125472520.0,2021-07-28,600645
2021-07-29,19.11,19.07,19.24,18.8,48790.0,92693792.0,2021-07-29,600645
2021-07-30,19.0,19.38,19.47,18.53,54693.0,104017048.0,2021-07-30,600645
2021-08-02,19.35,19.4,19.75,18.83,86568.0,167472272.0,2021-08-02,600645
2021-08-03,19.39,19.98,20.4,19.15,97938.0,195478560.0,2021-08-03,600645
2021-08-04,20.08,19.7,20.1,19.42,74299.0,145711056.0,2021-08-04,600645
2021-08-05,19.75,19.79,20.53,19.71,74667.0,149801984.0,2021-08-05,600645
2021-08-06,19.68,19.2,19.68,18.98,66799.0,128323552.0,2021-08-06,600645
2021-08-09,19.2,20.0,20.35,19.11,85053.0,168928384.0,2021-08-09,600645
2021-08-10,20.03,20.25,20.49,19.8,70125.0,141489536.0,2021-08-10,600645
2021-08-11,20.29,20.05,20.38,19.92,46830.0,94052560.0,2021-08-11,600645
2021-08-12,20.17,19.76,20.17,19.6,50759.0,100410528.0,2021-08-12,600645
2021-08-13,19.7,19.45,19.85,19.29,47714.0,93073656.0,2021-08-13,600645
2021-08-16,19.5,19.66,19.92,19.38,45185.0,88811624.0,2021-08-16,600645
2021-08-17,19.61,21.63,21.63,19.19,201622.0,418730112.0,2021-08-17,600645
2021-08-18,22.18,21.97,22.98,21.63,280379.0,623156480.0,2021-08-18,600645
2021-08-19,21.9,21.11,21.9,20.99,142063.0,303330240.0,2021-08-19,600645
2021-08-20,21.0,19.8,21.02,19.5,145470.0,292478880.0,2021-08-20,600645
2021-08-23,19.89,19.89,20.1,19.39,91760.0,181405984.0,2021-08-23,600645
2021-08-24,19.89,19.88,20.14,19.8,80641.0,160787632.0,2021-08-24,600645
2021-08-25,19.86,20.64,21.08,19.6,124277.0,254325008.0,2021-08-25,600645
2021-08-26,20.62,20.55,21.16,20.26,85117.0,176105280.0,2021-08-26,600645
2021-08-27,20.56,20.3,20.78,20.04,67775.0,137695856.0,2021-08-27,600645
2021-08-30,20.41,19.8,20.55,19.79,74551.0,149305392.0,2021-08-30,600645
2021-08-31,19.8,19.66,20.05,19.61,42471.0,84079368.0,2021-08-31,600645
2021-09-01,19.66,20.49,20.55,19.34,99779.0,199086720.0,2021-09-01,600645
2021-09-02,20.5,20.86,21.16,20.24,106125.0,220940336.0,2021-09-02,600645
2021-09-03,20.79,21.78,22.6,20.73,138305.0,299188320.0,2021-09-03,600645
2021-09-06,21.87,21.99,22.45,21.43,103887.0,228572432.0,2021-09-06,600645
2021-09-07,22.01,22.18,22.72,21.75,105891.0,236488848.0,2021-09-07,600645
2021-09-08,22.47,22.31,22.47,21.81,107675.0,238731472.0,2021-09-08,600645
2021-09-09,22.28,22.94,23.5,22.02,136697.0,312872768.0,2021-09-09,600645
2021-09-10,22.92,22.6,23.19,22.33,85796.0,194788352.0,2021-09-10,600645
2021-09-13,22.58,22.9,23.49,22.41,92156.0,212641824.0,2021-09-13,600645
2021-09-14,23.0,22.5,23.3,22.4,84979.0,192999984.0,2021-09-14,600645
2021-09-15,22.49,22.0,22.53,21.9,109673.0,242507088.0,2021-09-15,600645
2021-09-16,21.93,21.97,22.79,21.93,98526.0,219749264.0,2021-09-16,600645
2021-09-17,21.91,22.38,22.99,21.82,108163.0,241814480.0,2021-09-17,600645
2021-09-22,22.08,23.05,23.62,21.9,117938.0,270341376.0,2021-09-22,600645
2021-09-23,23.0,22.92,23.5,22.75,111326.0,256933184.0,2021-09-23,600645
2021-09-24,23.12,24.3,25.1,22.65,213832.0,515504704.0,2021-09-24,600645
2021-09-27,24.01,24.0,25.26,23.71,183449.0,448439232.0,2021-09-27,600645
2021-09-28,24.15,24.21,24.84,23.85,134613.0,327703392.0,2021-09-28,600645
2021-09-29,24.04,23.39,24.19,23.19,107441.0,253587280.0,2021-09-29,600645
2021-09-30,23.63,23.94,24.29,23.44,93165.0,222645024.0,2021-09-30,600645
2021-10-08,23.85,23.33,24.28,23.21,94183.0,222686336.0,2021-10-08,600645
2021-10-11,23.37,23.6,24.14,23.3,90665.0,215341936.0,2021-10-11,600645
2021-10-12,23.3,22.4,23.6,22.18,114831.0,261236384.0,2021-10-12,600645
2021-10-13,22.21,22.8,23.18,22.2,76652.0,174938752.0,2021-10-13,600645
2021-10-14,22.76,22.55,23.3,22.46,67874.0,154976480.0,2021-10-14,600645
2021-10-15,22.52,22.42,22.84,22.29,61209.0,137884464.0,2021-10-15,600645
2021-10-18,22.33,21.46,22.48,21.29,87338.0,188717600.0,2021-10-18,600645
2021-10-19,21.46,21.64,21.83,21.35,49060.0,106184544.0,2021-10-19,600645
2021-10-20,21.75,21.42,21.78,21.13,54898.0,117326088.0,2021-10-20,600645
2021-10-21,21.37,21.05,21.54,20.9,55779.0,117697408.0,2021-10-21,600645
2021-10-22,21.19,21.52,22.11,21.06,91935.0,199435008.0,2021-10-22,600645
2021-10-25,21.56,21.22,21.75,21.05,54944.0,116689456.0,2021-10-25,600645
2021-10-26,21.27,21.24,21.47,20.99,42807.0,91018928.0,2021-10-26,600645
2021-10-27,21.19,20.32,21.24,20.25,62669.0,128943784.0,2021-10-27,600645
2021-10-28,20.32,20.36,20.68,20.19,40820.0,83220912.0,2021-10-28,600645
2021-10-29,20.29,20.46,20.56,19.82,48177.0,97445648.0,2021-10-29,600645
2021-11-01,20.76,21.25,21.69,20.66,96683.0,204533120.0,2021-11-01,600645
2021-11-02,21.1,20.4,21.44,20.32,82603.0,171353968.0,2021-11-02,600645
2021-11-03,20.4,21.93,22.4,20.35,134309.0,289515552.0,2021-11-03,600645
2021-11-04,21.65,21.94,22.05,21.54,79326.0,172738192.0,2021-11-04,600645
2021-11-05,21.75,22.15,22.41,21.75,76048.0,168217792.0,2021-11-05,600645
2021-11-08,22.01,21.77,22.09,21.4,61110.0,132513344.0,2021-11-08,600645
2021-11-09,21.7,22.27,22.45,21.62,62520.0,138233792.0,2021-11-09,600645
2021-11-10,22.26,22.3,22.57,21.95,78648.0,175297952.0,2021-11-10,600645
2021-11-11,22.23,22.29,22.64,22.15,68470.0,153151152.0,2021-11-11,600645
2021-11-12,22.3,22.3,22.42,22.0,51724.0,115005736.0,2021-11-12,600645
2021-11-15,22.21,22.84,23.08,22.17,94214.0,215241600.0,2021-11-15,600645
2021-11-16,22.75,23.02,23.41,22.7,86537.0,199609616.0,2021-11-16,600645
2021-11-17,22.94,23.18,23.36,22.79,73607.0,170125296.0,2021-11-17,600645
2021-11-18,23.18,23.3,23.55,23.01,70466.0,164091024.0,2021-11-18,600645
2021-11-19,23.3,22.99,23.45,22.76,70764.0,162352016.0,2021-11-19,600645
2021-11-22,22.93,22.9,23.15,22.74,59860.0,137033568.0,2021-11-22,600645
2021-11-23,22.89,22.89,23.08,22.59,54555.0,124876168.0,2021-11-23,600645
2021-11-24,22.95,23.05,23.61,22.89,81793.0,190026704.0,2021-11-24,600645
2021-11-25,23.15,23.27,23.55,22.85,77640.0,180447728.0,2021-11-25,600645
2021-11-26,23.32,22.65,23.35,22.48,86328.0,196339840.0,2021-11-26,600645
2021-11-29,22.59,22.35,23.08,22.11,82404.0,185494272.0,2021-11-29,600645
2021-11-30,22.2,22.36,22.38,21.59,113639.0,249859024.0,2021-11-30,600645
2021-12-01,22.11,21.7,22.29,21.64,86573.0,189346064.0,2021-12-01,600645
2021-12-02,21.78,20.99,21.78,20.98,90794.0,193609360.0,2021-12-02,600645
2021-12-03,21.01,21.25,21.25,20.93,54477.0,115015408.0,2021-12-03,600645
2021-12-06,21.23,20.85,21.31,20.84,77381.0,162842384.0,2021-12-06,600645
2021-12-07,20.86,20.74,21.17,20.65,54261.0,113195896.0,2021-12-07,600645
2021-12-08,20.77,20.86,21.16,20.77,66437.0,138957440.0,2021-12-08,600645
2021-12-09,20.98,21.31,21.54,20.98,81462.0,173770976.0,2021-12-09,600645
2021-12-10,21.4,21.48,21.52,21.16,82748.0,176311824.0,2021-12-10,600645
2021-12-13,20.3,20.75,21.08,20.29,132331.0,274197504.0,2021-12-13,600645
2021-12-14,20.76,20.9,21.29,20.7,69341.0,145655504.0,2021-12-14,600645
2021-12-15,22.05,22.99,22.99,22.03,120770.0,275610816.0,2021-12-15,600645
2021-12-16,23.57,23.0,23.58,22.39,209464.0,479974304.0,2021-12-16,600645
2021-12-17,23.21,22.99,24.31,22.91,141718.0,332581184.0,2021-12-17,600645
2021-12-20,22.55,24.07,24.77,22.55,196692.0,470902272.0,2021-12-20,600645
2021-12-21,24.0,23.74,24.1,23.58,90127.0,214186528.0,2021-12-21,600645
2021-12-22,23.62,24.3,24.7,23.56,119483.0,289166336.0,2021-12-22,600645
2021-12-23,24.25,23.95,24.27,23.85,77788.0,186720992.0,2021-12-23,600645
2021-12-24,23.85,23.9,24.3,23.65,71959.0,172100096.0,2021-12-24,600645
2021-12-27,23.9,24.09,24.38,23.49,77583.0,186268208.0,2021-12-27,600645
2021-12-28,23.9,24.11,24.46,23.85,61506.0,148263440.0,2021-12-28,600645
2021-12-29,23.99,25.0,26.2,23.96,157017.0,393325600.0,2021-12-29,600645
2021-12-30,24.99,24.85,25.1,24.5,89003.0,220282080.0,2021-12-30,600645
2021-12-31,24.83,25.24,25.39,24.55,87786.0,220480768.0,2021-12-31,600645
2022-01-04,25.05,25.03,25.64,24.85,70713.0,177580416.0,2022-01-04,600645
2022-01-05,25.03,24.34,25.06,24.2,92565.0,227311264.0,2022-01-05,600645
2022-01-06,24.11,24.34,24.69,24.02,80160.0,195386288.0,2022-01-06,600645
