date,open,close,high,low,vol,amount,date,code
2019-02-25,5.57,5.71,5.8,5.57,122304.0,69362808.0,2019-02-25,603998
2019-02-26,5.8,5.81,6.15,5.67,137681.0,81007752.0,2019-02-26,603998
2019-02-27,5.83,5.72,5.85,5.65,91965.0,52946844.0,2019-02-27,603998
2019-02-28,5.78,6.04,6.06,5.72,127779.0,75491000.0,2019-02-28,603998
2019-03-01,6.06,5.99,6.26,5.85,93509.0,56389860.0,2019-03-01,603998
2019-03-04,6.02,6.02,6.15,5.91,103050.0,62295244.0,2019-03-04,603998
2019-03-05,6.02,6.1,6.11,5.93,78621.0,47488492.0,2019-03-05,603998
2019-03-06,6.13,6.39,6.52,6.1,141010.0,88810528.0,2019-03-06,603998
2019-03-07,6.46,6.46,6.52,6.27,116720.0,74614216.0,2019-03-07,603998
2019-03-08,6.34,6.15,6.47,6.14,123229.0,77710528.0,2019-03-08,603998
2019-03-11,6.17,6.6,6.7,6.11,111230.0,70612144.0,2019-03-11,603998
2019-03-12,6.63,6.63,6.71,6.46,125238.0,82498608.0,2019-03-12,603998
2019-03-13,6.62,6.43,6.65,6.35,68474.0,44764168.0,2019-03-13,603998
2019-03-14,6.37,6.17,6.5,6.04,58711.0,36777152.0,2019-03-14,603998
2019-03-15,6.22,6.24,6.31,6.15,51848.0,32300304.0,2019-03-15,603998
2019-03-18,6.25,6.42,6.42,6.18,56591.0,35748384.0,2019-03-18,603998
2019-03-19,6.42,6.4,6.47,6.34,52853.0,33816008.0,2019-03-19,603998
2019-03-20,6.45,6.37,6.45,6.2,57468.0,36386876.0,2019-03-20,603998
2019-03-21,6.38,6.46,6.5,6.34,82398.0,53029224.0,2019-03-21,603998
2019-03-22,6.43,6.41,6.47,6.22,67036.0,42478752.0,2019-03-22,603998
2019-03-25,6.25,6.3,6.38,6.25,51020.0,32289380.0,2019-03-25,603998
2019-03-26,6.32,6.07,6.35,6.05,66625.0,41065588.0,2019-03-26,603998
2019-03-27,6.11,6.5,6.58,6.08,162461.0,103651448.0,2019-03-27,603998
2019-03-28,6.5,6.77,7.05,6.4,218400.0,145504368.0,2019-03-28,603998
2019-03-29,6.75,6.7,6.8,6.53,142734.0,95168280.0,2019-03-29,603998
2019-04-01,6.7,7.37,7.37,6.7,196542.0,139891248.0,2019-04-01,603998
2019-04-02,7.6,7.52,7.95,7.45,247886.0,190073008.0,2019-04-02,603998
2019-04-03,7.51,7.81,7.9,7.23,164729.0,126535080.0,2019-04-03,603998
2019-04-04,7.81,7.79,8.2,7.67,135281.0,106980896.0,2019-04-04,603998
2019-04-08,7.85,8.57,8.57,7.82,143810.0,117582696.0,2019-04-08,603998
2019-04-09,9.43,9.43,9.43,9.43,10092.0,9516756.0,2019-04-09,603998
2019-04-10,10.37,10.37,10.37,10.37,19732.0,20462800.0,2019-04-10,603998
2019-04-11,11.41,11.41,11.41,11.41,18162.0,20723868.0,2019-04-11,603998
2019-04-12,12.55,12.55,12.55,12.55,310828.0,390089792.0,2019-04-12,603998
2019-04-15,12.56,12.45,13.4,11.76,948003.0,1191641216.0,2019-04-15,603998
2019-04-16,12.45,13.7,13.7,12.45,864724.0,1146958080.0,2019-04-16,603998
2019-04-17,14.41,15.07,15.07,13.6,977706.0,1397745408.0,2019-04-17,603998
2019-04-18,14.2,13.56,14.99,13.56,804457.0,1151788160.0,2019-04-18,603998
2019-04-19,12.81,13.86,14.49,12.81,598295.0,805648320.0,2019-04-19,603998
2019-04-22,13.61,12.47,13.63,12.47,528222.0,678733184.0,2019-04-22,603998
2019-04-23,12.21,11.53,12.36,11.27,430141.0,504834208.0,2019-04-23,603998
2019-04-24,11.53,11.71,11.97,11.5,293649.0,344280800.0,2019-04-24,603998
2019-04-25,11.57,11.02,11.89,10.66,329386.0,370437600.0,2019-04-25,603998
2019-04-26,11.07,10.79,11.27,10.74,273533.0,301611712.0,2019-04-26,603998
2019-04-29,10.93,9.88,10.99,9.75,322527.0,328254560.0,2019-04-29,603998
2019-04-30,9.84,10.01,10.3,9.84,227503.0,228858704.0,2019-04-30,603998
2019-05-06,9.64,9.04,9.8,9.01,296405.0,276679008.0,2019-05-06,603998
2019-05-07,9.22,9.8,9.94,9.2,430373.0,415992576.0,2019-05-07,603998
2019-05-08,9.4,9.63,10.18,8.9,398156.0,385225408.0,2019-05-08,603998
2019-05-09,9.54,9.29,9.97,9.21,286091.0,274099616.0,2019-05-09,603998
2019-05-10,9.7,9.73,9.84,9.2,294812.0,284054464.0,2019-05-10,603998
2019-05-13,9.75,9.51,9.98,9.35,258130.0,249679840.0,2019-05-13,603998
2019-05-14,9.29,9.48,9.71,9.27,184124.0,176110752.0,2019-05-14,603998
2019-05-15,9.68,9.89,10.09,9.53,288589.0,282347744.0,2019-05-15,603998
2019-05-16,9.85,9.63,9.9,9.58,219163.0,212889696.0,2019-05-16,603998
2019-05-17,9.55,8.75,9.77,8.68,289178.0,265432160.0,2019-05-17,603998
2019-05-20,8.92,9.05,9.16,8.6,248344.0,223201520.0,2019-05-20,603998
2019-05-21,9.28,9.4,9.49,9.16,225946.0,211255040.0,2019-05-21,603998
2019-05-22,9.63,9.18,9.67,9.06,184733.0,171499184.0,2019-05-22,603998
2019-05-23,9.34,8.88,9.37,8.72,147855.0,133524536.0,2019-05-23,603998
2019-05-24,8.95,8.99,9.11,8.9,147413.0,132841688.0,2019-05-24,603998
2019-05-27,9.18,9.33,9.6,9.04,257236.0,239857984.0,2019-05-27,603998
2019-05-28,9.31,9.23,9.57,9.13,262192.0,244371648.0,2019-05-28,603998
2019-05-29,9.1,9.06,9.18,8.96,152473.0,138150848.0,2019-05-29,603998
2019-05-30,9.15,8.94,9.17,8.66,169086.0,150592800.0,2019-05-30,603998
2019-05-31,8.93,8.74,9.03,8.7,129603.0,114703040.0,2019-05-31,603998
2019-06-03,8.56,8.2,8.7,8.1,178905.0,149122384.0,2019-06-03,603998
2019-06-04,8.44,8.71,9.02,8.36,378050.0,333773792.0,2019-06-04,603998
2019-06-05,8.48,7.87,8.9,7.84,304514.0,245748704.0,2019-06-05,603998
2019-06-06,7.88,7.62,7.94,7.51,157943.0,122023784.0,2019-06-06,603998
2019-06-10,6.86,6.86,6.86,6.86,16680.0,11442480.0,2019-06-10,603998
2019-06-11,6.17,6.88,6.95,6.17,401518.0,260622752.0,2019-06-11,603998
2019-06-12,6.63,6.47,6.68,6.37,236246.0,154729680.0,2019-06-12,603998
2019-06-13,6.55,6.68,6.79,6.5,204226.0,135595264.0,2019-06-13,603998
2019-06-14,6.79,6.45,6.8,6.38,142262.0,93385272.0,2019-06-14,603998
2019-06-17,6.52,6.68,6.83,6.5,182688.0,122039664.0,2019-06-17,603998
2019-06-18,6.6,6.64,6.76,6.5,110556.0,73349760.0,2019-06-18,603998
2019-06-19,6.82,6.72,6.95,6.7,143547.0,97587120.0,2019-06-19,603998
2019-06-20,6.85,7.39,7.39,6.84,385597.0,279118496.0,2019-06-20,603998
2019-06-21,7.2,7.62,7.81,7.2,407797.0,305456160.0,2019-06-21,603998
2019-06-24,7.41,7.4,7.53,7.2,200841.0,147703920.0,2019-06-24,603998
2019-06-25,7.41,7.22,7.46,7.08,140783.0,101358032.0,2019-06-25,603998
2019-06-26,7.25,7.25,7.4,7.09,127632.0,92929656.0,2019-06-26,603998
2019-06-27,7.28,7.31,7.5,7.24,164481.0,121163008.0,2019-06-27,603998
2019-06-28,7.39,7.25,7.41,7.06,131244.0,94935256.0,2019-06-28,603998
2019-07-01,7.31,7.41,7.48,7.31,175387.0,129790992.0,2019-07-01,603998
2019-07-02,7.44,7.29,7.44,7.27,117329.0,86046416.0,2019-07-02,603998
2019-07-03,7.3,7.14,7.32,7.1,101350.0,72604736.0,2019-07-03,603998
2019-07-04,7.25,7.12,7.27,7.08,69728.0,49767480.0,2019-07-04,603998
2019-07-05,7.09,7.06,7.11,6.91,86658.0,60672844.0,2019-07-05,603998
2019-07-08,7.1,6.78,7.22,6.7,117456.0,81222248.0,2019-07-08,603998
2019-07-09,6.73,6.81,6.85,6.65,72686.0,49138492.0,2019-07-09,603998
2019-07-10,6.84,6.76,6.84,6.66,62596.0,42283444.0,2019-07-10,603998
2019-07-11,6.82,6.73,6.9,6.69,73458.0,49927760.0,2019-07-11,603998
2019-07-12,6.74,6.75,6.81,6.67,55973.0,37768128.0,2019-07-12,603998
2019-07-15,6.72,6.82,6.87,6.55,82852.0,55786300.0,2019-07-15,603998
2019-07-16,6.8,6.85,6.98,6.79,79167.0,54291576.0,2019-07-16,603998
2019-07-17,6.77,6.78,6.84,6.74,64482.0,43706172.0,2019-07-17,603998
2019-07-18,6.74,6.65,6.74,6.61,53695.0,35796848.0,2019-07-18,603998
2019-07-19,6.69,6.92,6.92,6.65,104716.0,71528120.0,2019-07-19,603998
2019-07-22,6.92,6.83,6.92,6.61,97289.0,65635904.0,2019-07-22,603998
2019-07-23,6.76,7.03,7.03,6.68,148520.0,103204216.0,2019-07-23,603998
2019-07-24,7.03,6.96,7.19,6.96,206529.0,145704912.0,2019-07-24,603998
2019-07-25,6.94,6.91,7.08,6.86,102584.0,71318416.0,2019-07-25,603998
2019-07-26,6.88,7.0,7.05,6.82,90754.0,63299192.0,2019-07-26,603998
2019-07-29,7.01,6.78,7.04,6.76,84182.0,57619240.0,2019-07-29,603998
2019-07-30,6.81,6.75,6.85,6.74,64718.0,43904052.0,2019-07-30,603998
2019-07-31,6.74,6.64,6.74,6.55,66990.0,44366244.0,2019-07-31,603998
2019-08-01,6.62,6.62,6.67,6.55,45461.0,30057870.0,2019-08-01,603998
2019-08-02,6.38,6.4,6.45,6.2,65672.0,41871140.0,2019-08-02,603998
2019-08-05,6.41,6.38,6.48,6.31,45575.0,29177852.0,2019-08-05,603998
2019-08-06,6.2,6.06,6.24,5.85,70536.0,42798940.0,2019-08-06,603998
2019-08-07,6.17,6.02,6.17,6.02,42296.0,25740540.0,2019-08-07,603998
2019-08-08,6.02,6.14,6.2,6.02,45721.0,27977532.0,2019-08-08,603998
2019-08-09,6.14,6.13,6.26,6.06,66208.0,40705836.0,2019-08-09,603998
2019-08-12,6.5,6.36,6.74,6.27,152908.0,98909208.0,2019-08-12,603998
2019-08-13,6.03,6.09,6.18,6.02,99932.0,60928276.0,2019-08-13,603998
2019-08-14,6.14,6.1,6.2,6.09,57817.0,35501828.0,2019-08-14,603998
2019-08-15,5.89,6.24,6.24,5.84,105556.0,63442996.0,2019-08-15,603998
2019-08-16,6.19,6.15,6.28,6.11,71509.0,44345920.0,2019-08-16,603998
2019-08-19,6.21,6.38,6.4,6.15,97327.0,61220032.0,2019-08-19,603998
2019-08-20,6.42,6.4,6.47,6.3,89815.0,57475396.0,2019-08-20,603998
2019-08-21,6.43,6.33,6.43,6.3,64032.0,40638204.0,2019-08-21,603998
2019-08-22,6.43,6.57,6.61,6.37,155843.0,101531216.0,2019-08-22,603998
2019-08-23,6.52,7.23,7.23,6.41,334959.0,231115600.0,2019-08-23,603998
2019-08-26,7.15,7.95,7.95,7.0,517005.0,397159104.0,2019-08-26,603998
2019-08-27,7.99,8.15,8.7,7.98,587399.0,489076544.0,2019-08-27,603998
2019-08-28,8.01,7.64,8.25,7.6,378008.0,295220864.0,2019-08-28,603998
2019-08-29,7.62,8.09,8.37,7.47,424447.0,334116608.0,2019-08-29,603998
2019-08-30,7.99,7.46,7.99,7.33,288471.0,220370096.0,2019-08-30,603998
2019-09-02,7.5,7.64,7.8,7.36,178140.0,135366304.0,2019-09-02,603998
2019-09-03,7.72,7.67,7.85,7.58,186835.0,144336080.0,2019-09-03,603998
2019-09-04,7.75,7.83,7.98,7.62,213361.0,166981776.0,2019-09-04,603998
2019-09-05,7.78,7.73,7.95,7.55,241509.0,187787216.0,2019-09-05,603998
2019-09-06,7.78,7.61,7.78,7.45,163772.0,124386656.0,2019-09-06,603998
2019-09-09,7.66,7.7,7.71,7.56,121030.0,92446928.0,2019-09-09,603998
2019-09-10,7.7,8.47,8.47,7.58,392420.0,320347392.0,2019-09-10,603998
2019-09-11,8.8,8.64,9.19,8.6,551742.0,488936096.0,2019-09-11,603998
2019-09-12,8.66,8.81,9.3,8.36,391211.0,341019808.0,2019-09-12,603998
2019-09-16,8.64,8.84,9.13,8.54,301305.0,264905376.0,2019-09-16,603998
2019-09-17,8.71,8.38,8.73,8.26,225019.0,190848464.0,2019-09-17,603998
2019-09-18,8.35,8.43,8.54,8.25,139329.0,117283152.0,2019-09-18,603998
2019-09-19,8.47,8.4,8.5,8.3,103526.0,86565184.0,2019-09-19,603998
2019-09-20,8.4,8.39,8.44,8.23,128344.0,107002352.0,2019-09-20,603998
2019-09-23,8.32,8.05,8.32,8.0,117796.0,95181432.0,2019-09-23,603998
2019-09-24,8.05,7.99,8.21,7.91,102813.0,83079840.0,2019-09-24,603998
2019-09-25,7.8,7.46,7.99,7.4,169071.0,127472656.0,2019-09-25,603998
2019-09-26,7.52,7.18,7.54,7.12,113611.0,82651744.0,2019-09-26,603998
2019-09-27,7.13,7.25,7.34,7.13,64079.0,46514280.0,2019-09-27,603998
2019-09-30,7.34,7.18,7.34,7.14,40482.0,29196350.0,2019-09-30,603998
2019-10-08,7.23,7.9,7.9,7.23,148192.0,115676480.0,2019-10-08,603998
2019-10-09,7.98,8.13,8.26,7.88,299123.0,242338224.0,2019-10-09,603998
2019-10-10,8.05,8.09,8.13,7.91,175199.0,140244464.0,2019-10-10,603998
2019-10-11,7.97,8.26,8.57,7.96,290764.0,243250128.0,2019-10-11,603998
2019-10-14,8.26,8.34,8.45,8.13,173494.0,143828704.0,2019-10-14,603998
2019-10-15,8.19,8.36,8.51,8.03,203820.0,169539376.0,2019-10-15,603998
2019-10-16,8.41,8.12,8.41,8.07,124357.0,102071664.0,2019-10-16,603998
2019-10-17,8.18,8.25,8.49,8.18,134231.0,111521704.0,2019-10-17,603998
2019-10-18,8.17,7.98,8.38,7.98,136441.0,111409192.0,2019-10-18,603998
2019-10-21,8.09,8.12,8.24,7.91,111274.0,89960032.0,2019-10-21,603998
2019-10-22,8.09,8.15,8.3,7.81,147824.0,119169760.0,2019-10-22,603998
2019-10-23,8.11,8.56,8.56,8.05,282520.0,236113440.0,2019-10-23,603998
2019-10-24,8.46,8.39,8.53,8.28,175674.0,147390928.0,2019-10-24,603998
2019-10-25,8.3,8.4,8.5,8.13,170622.0,141715216.0,2019-10-25,603998
2019-10-28,8.35,8.75,8.79,8.3,248872.0,214116080.0,2019-10-28,603998
2019-10-29,8.66,8.37,8.68,8.36,175270.0,149665248.0,2019-10-29,603998
2019-10-30,8.34,8.17,8.48,8.09,114843.0,94522720.0,2019-10-30,603998
2019-10-31,8.17,8.15,8.37,8.13,99487.0,82034496.0,2019-10-31,603998
2019-11-01,8.15,7.98,8.15,7.85,110291.0,87949344.0,2019-11-01,603998
2019-11-04,7.99,8.0,8.21,7.92,88736.0,71582632.0,2019-11-04,603998
2019-11-05,8.0,7.99,8.1,7.91,67069.0,53583712.0,2019-11-05,603998
2019-11-06,7.99,7.78,7.99,7.74,74413.0,58243260.0,2019-11-06,603998
2019-11-07,7.78,8.06,8.06,7.78,81185.0,64377008.0,2019-11-07,603998
2019-11-08,8.27,8.36,8.49,8.11,219966.0,183901792.0,2019-11-08,603998
2019-11-11,8.13,8.05,8.27,8.0,106901.0,86896928.0,2019-11-11,603998
2019-11-12,8.19,8.58,8.65,8.15,238948.0,202522096.0,2019-11-12,603998
2019-11-13,8.39,8.5,8.93,8.35,220402.0,188903952.0,2019-11-13,603998
2019-11-14,8.55,8.75,8.75,8.38,201217.0,173032016.0,2019-11-14,603998
2019-11-15,8.72,8.6,8.96,8.5,200051.0,173735376.0,2019-11-15,603998
2019-11-18,8.59,8.56,8.59,8.36,117306.0,99273488.0,2019-11-18,603998
2019-11-19,8.5,8.56,8.65,8.45,130098.0,111068648.0,2019-11-19,603998
2019-11-20,8.54,8.14,8.54,8.11,188037.0,154997424.0,2019-11-20,603998
2019-11-21,8.06,8.23,8.28,7.85,149926.0,120416448.0,2019-11-21,603998
2019-11-22,8.15,7.98,8.24,7.91,92839.0,74997432.0,2019-11-22,603998
2019-11-25,7.95,7.86,8.0,7.75,65523.0,51565604.0,2019-11-25,603998
2019-11-26,7.86,7.92,8.02,7.83,44976.0,35703180.0,2019-11-26,603998
2019-11-27,7.93,7.9,7.99,7.85,37589.0,29727460.0,2019-11-27,603998
2019-11-28,7.92,7.8,7.97,7.8,37436.0,29439846.0,2019-11-28,603998
2019-11-29,7.78,7.61,7.87,7.53,68939.0,52803344.0,2019-11-29,603998
2019-12-02,7.59,7.51,7.62,7.29,83412.0,62266004.0,2019-12-02,603998
2019-12-03,7.41,7.51,7.65,7.36,70163.0,52750992.0,2019-12-03,603998
2019-12-04,7.49,7.67,7.76,7.43,73411.0,56219272.0,2019-12-04,603998
2019-12-05,7.7,7.67,7.74,7.6,54930.0,42044976.0,2019-12-05,603998
2019-12-06,7.62,7.7,7.71,7.62,43343.0,33232212.0,2019-12-06,603998
2019-12-09,7.71,7.73,7.74,7.65,46558.0,35851332.0,2019-12-09,603998
2019-12-10,7.71,7.59,7.71,7.52,56966.0,43230840.0,2019-12-10,603998
2019-12-11,7.59,7.47,7.59,7.47,47797.0,35890932.0,2019-12-11,603998
2019-12-12,7.45,7.54,7.63,7.43,46662.0,35174104.0,2019-12-12,603998
2019-12-13,7.51,7.58,7.62,7.51,42411.0,32142960.0,2019-12-13,603998
2019-12-16,7.59,7.74,7.76,7.59,64498.0,49565504.0,2019-12-16,603998
2019-12-17,7.74,7.83,7.88,7.74,73943.0,57839248.0,2019-12-17,603998
2019-12-18,7.85,7.78,7.85,7.74,62810.0,48923776.0,2019-12-18,603998
2019-12-19,7.83,8.56,8.56,7.83,297126.0,247246560.0,2019-12-19,603998
2019-12-20,8.68,8.18,8.79,8.13,313251.0,265573152.0,2019-12-20,603998
2019-12-23,8.15,7.89,8.2,7.85,146083.0,116334824.0,2019-12-23,603998
2019-12-24,7.84,7.95,7.96,7.78,89164.0,70277856.0,2019-12-24,603998
2019-12-25,7.9,7.96,8.14,7.85,95634.0,76666920.0,2019-12-25,603998
2019-12-26,7.9,8.05,8.06,7.82,82343.0,65243740.0,2019-12-26,603998
2019-12-27,8.02,7.89,8.25,7.87,115103.0,92773216.0,2019-12-27,603998
2019-12-30,8.15,8.11,8.28,7.98,151562.0,123249736.0,2019-12-30,603998
2019-12-31,8.13,8.3,8.55,8.08,200154.0,166235616.0,2019-12-31,603998
2020-01-02,8.31,8.32,8.37,8.13,169395.0,139828704.0,2020-01-02,603998
2020-01-03,8.26,8.24,8.36,8.18,125538.0,103679472.0,2020-01-03,603998
2020-01-06,8.16,8.17,8.24,8.11,98133.0,80139312.0,2020-01-06,603998
2020-01-07,8.16,8.22,8.23,8.14,90583.0,74098112.0,2020-01-07,603998
2020-01-08,8.18,8.19,8.43,8.05,157176.0,129113376.0,2020-01-08,603998
2020-01-09,8.23,8.26,8.3,8.16,91456.0,75316728.0,2020-01-09,603998
2020-01-10,8.28,8.32,8.35,8.16,116233.0,96057080.0,2020-01-10,603998
2020-01-13,8.34,8.29,8.38,8.2,70057.0,57959844.0,2020-01-13,603998
2020-01-14,8.31,8.24,8.39,8.24,111207.0,92271368.0,2020-01-14,603998
2020-01-15,8.21,8.03,8.23,8.03,85761.0,69476840.0,2020-01-15,603998
2020-01-16,8.06,7.98,8.09,7.98,51418.0,41246008.0,2020-01-16,603998
2020-01-17,8.0,7.89,8.04,7.87,56572.0,44977264.0,2020-01-17,603998
2020-01-20,7.95,8.11,8.12,7.95,67818.0,54689664.0,2020-01-20,603998
2020-01-21,8.19,8.5,8.76,8.18,290975.0,245738144.0,2020-01-21,603998
2020-01-22,8.52,8.15,8.52,8.01,151042.0,124101504.0,2020-01-22,603998
2020-01-23,8.13,7.95,8.34,7.78,116214.0,93926584.0,2020-01-23,603998
2020-02-03,7.2,7.16,7.55,7.16,166585.0,120905064.0,2020-02-03,603998
2020-02-04,6.9,7.34,7.39,6.9,127959.0,93000776.0,2020-02-04,603998
2020-02-05,7.5,7.85,7.88,7.33,178880.0,135836144.0,2020-02-05,603998
2020-02-06,7.92,8.17,8.32,7.71,216055.0,175606224.0,2020-02-06,603998
2020-02-07,8.13,8.09,8.48,7.92,193057.0,157578656.0,2020-02-07,603998
2020-02-10,8.28,7.97,8.29,7.91,133878.0,107956272.0,2020-02-10,603998
2020-02-11,7.95,7.68,7.97,7.62,120844.0,93276968.0,2020-02-11,603998
2020-02-12,7.61,7.71,7.75,7.56,80956.0,61933404.0,2020-02-12,603998
2020-02-13,7.69,7.49,7.69,7.41,89357.0,67176216.0,2020-02-13,603998
2020-02-14,7.5,7.43,7.57,7.39,61231.0,45704992.0,2020-02-14,603998
2020-02-17,7.45,7.56,7.56,7.45,63294.0,47651560.0,2020-02-17,603998
2020-02-18,7.63,7.68,7.77,7.59,87690.0,67276320.0,2020-02-18,603998
2020-02-19,7.67,7.5,7.67,7.45,76555.0,57680728.0,2020-02-19,603998
2020-02-20,7.44,7.53,7.55,7.42,66636.0,49882364.0,2020-02-20,603998
2020-02-21,7.48,7.58,7.59,7.44,76959.0,57880216.0,2020-02-21,603998
2020-02-24,7.58,7.64,7.71,7.57,77487.0,59151176.0,2020-02-24,603998
2020-02-25,7.48,7.54,7.63,7.33,99598.0,74712024.0,2020-02-25,603998
2020-02-26,7.45,7.45,7.6,7.4,81206.0,60680524.0,2020-02-26,603998
2020-02-27,7.45,7.38,7.5,7.35,53833.0,39804788.0,2020-02-27,603998
2020-02-28,7.22,7.04,7.35,7.03,78770.0,56325436.0,2020-02-28,603998
2020-03-02,7.09,7.22,7.24,7.09,48070.0,34551580.0,2020-03-02,603998
2020-03-03,7.27,7.37,7.55,7.27,89155.0,66080200.0,2020-03-03,603998
2020-03-04,7.39,7.33,7.42,7.25,56104.0,41026580.0,2020-03-04,603998
2020-03-05,7.4,7.42,7.44,7.32,68713.0,50681584.0,2020-03-05,603998
2020-03-06,7.37,7.42,7.46,7.33,57422.0,42570296.0,2020-03-06,603998
2020-03-09,7.36,7.23,7.38,7.22,63811.0,46522048.0,2020-03-09,603998
2020-03-10,7.11,7.2,7.23,6.99,73825.0,52608908.0,2020-03-10,603998
2020-03-11,7.27,7.13,7.27,7.12,49607.0,35700580.0,2020-03-11,603998
2020-03-12,7.1,6.97,7.1,6.94,47887.0,33543568.0,2020-03-12,603998
2020-03-13,6.7,6.77,6.85,6.55,59193.0,39709348.0,2020-03-13,603998
2020-03-16,6.82,6.81,7.09,6.73,65566.0,45381424.0,2020-03-16,603998
2020-03-17,6.68,6.58,6.85,6.22,62175.0,40522228.0,2020-03-17,603998
2020-03-18,6.62,6.41,6.71,6.41,38847.0,25559096.0,2020-03-18,603998
2020-03-19,6.42,6.37,6.49,6.17,46619.0,29377632.0,2020-03-19,603998
2020-03-20,6.43,7.01,7.01,6.4,140113.0,96301600.0,2020-03-20,603998
2020-03-23,6.8,6.86,7.18,6.71,117066.0,81393504.0,2020-03-23,603998
2020-03-24,6.97,6.77,6.98,6.6,69240.0,46728604.0,2020-03-24,603998
2020-03-25,6.87,6.96,7.13,6.78,87708.0,61062224.0,2020-03-25,603998
2020-03-26,6.92,7.04,7.09,6.81,67015.0,46917712.0,2020-03-26,603998
2020-03-27,7.09,7.01,7.3,6.99,83579.0,59629440.0,2020-03-27,603998
2020-03-30,6.9,6.84,7.08,6.72,51722.0,35526992.0,2020-03-30,603998
2020-03-31,6.87,6.64,6.89,6.63,46684.0,31430482.0,2020-03-31,603998
2020-04-01,6.69,6.77,6.93,6.52,59088.0,39757136.0,2020-04-01,603998
2020-04-02,6.71,6.74,6.76,6.6,38039.0,25380072.0,2020-04-02,603998
2020-04-03,6.73,6.74,6.87,6.63,40428.0,27377288.0,2020-04-03,603998
2020-04-07,6.82,6.92,6.97,6.77,56796.0,39028632.0,2020-04-07,603998
2020-04-08,6.88,6.96,7.06,6.86,60418.0,42142488.0,2020-04-08,603998
2020-04-09,6.96,7.02,7.03,6.92,61865.0,43278968.0,2020-04-09,603998
2020-04-10,7.0,6.81,7.13,6.81,71879.0,50133592.0,2020-04-10,603998
2020-04-13,6.76,6.85,6.96,6.73,41392.0,28461572.0,2020-04-13,603998
2020-04-14,6.8,7.04,7.06,6.7,68151.0,47026692.0,2020-04-14,603998
2020-04-15,6.99,7.25,7.49,6.92,194905.0,140628096.0,2020-04-15,603998
2020-04-16,7.19,7.17,7.37,7.02,129932.0,93311328.0,2020-04-16,603998
2020-04-17,7.12,7.02,7.15,7.02,78418.0,55407276.0,2020-04-17,603998
2020-04-20,7.03,7.08,7.12,6.99,42799.0,30168020.0,2020-04-20,603998
2020-04-21,7.08,6.95,7.08,6.91,43364.0,30177904.0,2020-04-21,603998
2020-04-22,6.89,6.9,6.91,6.83,38579.0,26509232.0,2020-04-22,603998
2020-04-23,6.91,6.86,7.02,6.86,43043.0,29834296.0,2020-04-23,603998
2020-04-24,6.83,6.62,6.85,6.61,50584.0,33899812.0,2020-04-24,603998
2020-04-27,6.64,6.54,6.67,6.53,27376.0,18059652.0,2020-04-27,603998
2020-04-28,6.55,6.42,6.59,6.23,32122.0,20497596.0,2020-04-28,603998
2020-04-29,6.42,6.42,6.49,6.31,17831.0,11457528.0,2020-04-29,603998
2020-04-30,6.4,6.5,6.52,6.4,22305.0,14473657.0,2020-04-30,603998
2020-05-06,6.39,6.56,6.57,6.39,24839.0,16166123.0,2020-05-06,603998
2020-05-07,6.56,6.61,6.74,6.53,29094.0,19358156.0,2020-05-07,603998
2020-05-08,6.62,6.62,6.69,6.59,20234.0,13404395.0,2020-05-08,603998
2020-05-11,6.67,6.62,6.68,6.62,16455.0,10922688.0,2020-05-11,603998
2020-05-12,6.62,6.54,6.62,6.43,24109.0,15752209.0,2020-05-12,603998
2020-05-13,6.51,6.54,6.55,6.45,25319.0,16489354.0,2020-05-13,603998
2020-05-14,6.5,6.4,6.51,6.39,30175.0,19422640.0,2020-05-14,603998
2020-05-15,6.41,6.4,6.46,6.39,16483.0,10592959.0,2020-05-15,603998
2020-05-18,6.4,6.4,6.44,6.36,19663.0,12578265.0,2020-05-18,603998
2020-05-19,6.44,6.47,6.49,6.41,20626.0,13314450.0,2020-05-19,603998
2020-05-20,6.45,6.38,6.45,6.37,15970.0,10236289.0,2020-05-20,603998
2020-05-21,6.42,6.38,6.45,6.37,17046.0,10928057.0,2020-05-21,603998
2020-05-22,6.37,6.27,6.39,6.21,23489.0,14784889.0,2020-05-22,603998
2020-05-25,6.28,6.31,6.34,6.25,12271.0,7723684.0,2020-05-25,603998
2020-05-26,6.31,6.46,6.74,6.28,44998.0,29246164.0,2020-05-26,603998
2020-05-27,6.4,6.35,6.45,6.34,24601.0,15717669.0,2020-05-27,603998
2020-05-28,6.39,6.33,6.42,6.28,17544.0,11124001.0,2020-05-28,603998
2020-05-29,6.33,6.38,6.4,6.29,16509.0,10497143.0,2020-05-29,603998
2020-06-01,6.38,6.48,6.5,6.37,33319.0,21495736.0,2020-06-01,603998
2020-06-02,6.48,6.5,6.54,6.48,26243.0,17060142.0,2020-06-02,603998
2020-06-03,6.56,6.55,6.77,6.53,60826.0,40374008.0,2020-06-03,603998
2020-06-04,6.55,6.5,6.58,6.48,27590.0,17954244.0,2020-06-04,603998
2020-06-05,6.5,6.5,6.53,6.46,21667.0,14062859.0,2020-06-05,603998
2020-06-08,6.5,6.52,6.6,6.48,31228.0,20374900.0,2020-06-08,603998
2020-06-09,6.53,6.49,6.55,6.46,30602.0,19891960.0,2020-06-09,603998
2020-06-10,6.49,6.59,6.66,6.43,60514.0,39727860.0,2020-06-10,603998
2020-06-11,6.52,6.43,6.55,6.42,42936.0,27868022.0,2020-06-11,603998
